,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,40,74.3,53,67.9,30,62.7,123,68.7,3,66.7
1,3/01/2018 0:05,38,74.5,49,66.9,28,63.2,115,68.5,3,66.7
2,3/01/2018 0:10,52,70.6,58,66.4,28,63.4,138,67.4,3,66.7
3,3/01/2018 0:15,43,73.0,61,65.3,40,56.0,144,65.0,3,66.7
4,3/01/2018 0:20,47,72.0,54,69.4,31,58.6,132,67.8,3,66.7
5,3/01/2018 0:25,43,73.0,55,69.2,32,62.4,130,68.8,3,66.7
6,3/01/2018 0:30,34,75.1,56,68.0,17,60.0,107,69.0,3,66.7
7,3/01/2018 0:35,43,75.9,57,67.9,31,60.0,131,68.7,3,66.7
8,3/01/2018 0:40,39,75.7,62,70.1,33,65.3,134,70.5,3,66.7
9,3/01/2018 0:45,38,72.0,43,71.4,21,61.7,102,69.6,3,66.7
10,3/01/2018 0:50,35,73.5,53,66.9,26,56.8,114,66.6,3,66.7
11,3/01/2018 0:55,28,72.9,32,64.9,21,58.3,81,66.0,3,66.7
12,3/01/2018 1:00,34,74.3,39,67.4,22,60.0,95,68.1,3,66.7
13,3/01/2018 1:05,34,70.7,51,66.7,22,55.7,107,65.7,3,66.7
14,3/01/2018 1:10,25,72.6,41,68.5,16,59.4,82,68.0,3,66.7
15,3/01/2018 1:15,29,74.0,37,70.5,21,63.3,87,69.9,3,66.7
16,3/01/2018 1:20,36,74.5,42,72.3,23,64.0,101,71.2,3,66.7
17,3/01/2018 1:25,33,73.4,38,69.7,24,59.7,95,68.4,3,66.7
18,3/01/2018 1:30,27,73.2,36,64.8,18,59.6,81,66.4,3,66.7
19,3/01/2018 1:35,29,72.8,32,62.2,18,59.3,79,65.4,3,66.7
20,3/01/2018 1:40,32,74.0,32,65.7,19,61.1,83,67.9,3,66.7
21,3/01/2018 1:45,29,73.9,36,69.2,14,62.4,79,69.7,3,66.7
22,3/01/2018 1:50,24,72.9,32,69.7,13,63.0,69,69.6,3,66.7
23,3/01/2018 1:55,25,73.8,31,66.8,13,60.9,69,68.2,3,66.7
24,3/01/2018 2:00,30,73.6,28,66.6,15,62.0,73,68.5,3,66.7
25,3/01/2018 2:05,32,73.1,20,66.2,18,60.2,70,67.8,3,66.7
26,3/01/2018 2:10,26,74.1,30,68.8,17,61.2,73,68.9,3,66.7
27,3/01/2018 2:15,25,71.4,32,69.6,15,58.6,72,67.9,3,66.7
28,3/01/2018 2:20,26,72.1,40,68.3,18,61.0,84,67.9,3,66.7
29,3/01/2018 2:25,26,73.9,34,70.9,14,61.0,74,70.1,3,66.7
30,3/01/2018 2:30,18,74.7,22,71.0,8,62.5,48,71.0,3,66.7
31,3/01/2018 2:35,28,74.3,24,70.9,18,63.9,70,70.4,3,66.7
32,3/01/2018 2:40,30,74.1,32,71.0,26,61.2,88,69.2,3,66.7
33,3/01/2018 2:45,25,73.2,27,69.4,14,62.6,66,69.4,3,66.7
34,3/01/2018 2:50,24,72.5,32,70.4,15,60.4,71,69.0,3,66.7
35,3/01/2018 2:55,18,73.8,18,69.9,7,61.5,43,70.2,3,66.7
36,3/01/2018 3:00,30,73.4,28,69.2,18,59.6,76,68.6,3,66.7
37,3/01/2018 3:05,26,72.1,25,67.9,14,60.1,65,67.9,3,66.7
38,3/01/2018 3:10,25,73.6,22,69.4,12,62.1,59,69.7,3,66.7
39,3/01/2018 3:15,18,73.7,19,69.9,11,62.1,48,69.5,3,66.7
40,3/01/2018 3:20,20,72.7,21,70.9,8,60.7,49,70.0,3,66.7
41,3/01/2018 3:25,19,73.6,17,70.8,10,61.5,46,69.9,3,66.7
42,3/01/2018 3:30,27,73.6,32,68.0,11,62.1,70,69.2,3,66.7
43,3/01/2018 3:35,24,73.8,27,69.0,19,63.5,70,69.1,3,66.7
44,3/01/2018 3:40,31,74.1,30,70.0,16,63.2,77,70.2,3,66.7
45,3/01/2018 3:45,28,67.7,23,69.3,11,61.4,62,67.2,3,66.7
46,3/01/2018 3:50,20,69.6,18,69.8,9,59.6,47,67.8,3,66.7
47,3/01/2018 3:55,22,70.0,22,69.7,14,60.6,58,67.6,3,66.7
48,3/01/2018 4:00,23,71.0,19,69.5,10,61.4,52,68.6,3,66.7
49,3/01/2018 4:05,30,70.6,31,67.5,20,60.2,81,66.9,3,66.7
50,3/01/2018 4:10,25,71.8,29,65.3,14,61.4,68,66.9,3,66.7
51,3/01/2018 4:15,28,70.9,33,67.6,17,58.3,78,66.7,3,66.7
52,3/01/2018 4:20,26,72.4,30,65.0,18,59.0,74,66.1,3,66.7
53,3/01/2018 4:25,20,72.7,36,69.0,10,60.5,66,68.8,3,66.7
54,3/01/2018 4:30,39,70.9,44,72.6,20,53.3,103,68.2,3,66.7
55,3/01/2018 4:35,28,71.6,37,68.2,22,56.9,87,66.5,3,66.7
56,3/01/2018 4:40,30,74.1,40,71.3,20,59.8,90,69.7,3,66.7
57,3/01/2018 4:45,30,73.7,36,73.1,12,60.3,78,71.4,3,66.7
58,3/01/2018 4:50,48,75.0,55,71.5,47,66.8,150,71.1,3,0.0
59,3/01/2018 4:55,49,75.6,56,72.1,49,67.5,154,71.8,3,0.0
60,3/01/2018 5:00,36,74.0,10,69.7,30,62.7,76,69.0,3,66.7
61,3/01/2018 5:05,36,71.8,45,69.5,19,62.1,100,68.9,3,66.7
62,3/01/2018 5:10,46,74.8,65,68.1,30,59.6,141,68.5,3,66.7
63,3/01/2018 5:15,51,75.0,58,71.5,50,66.8,159,71.1,3,0.0
64,3/01/2018 5:20,56,74.1,63,70.7,55,65.9,174,70.3,3,0.0
65,3/01/2018 5:25,56,71.9,62,68.5,54,63.5,172,68.0,3,0.0
66,3/01/2018 5:30,62,74.7,67,71.2,59,66.5,188,70.9,3,0.0
67,3/01/2018 5:35,64,72.4,70,69.0,61,64.1,195,68.6,3,0.0
68,3/01/2018 5:40,67,73.3,72,69.9,63,65.1,202,69.5,3,0.0
69,3/01/2018 5:45,70,77.2,75,73.7,65,69.3,210,73.5,3,0.0
70,3/01/2018 5:50,70,76.1,75,72.5,65,68.0,210,72.3,3,0.0
71,3/01/2018 5:55,67,74.9,72,71.4,63,66.7,202,71.1,3,0.0
72,3/01/2018 6:00,60,74.3,66,70.8,57,66.1,183,70.5,3,0.0
73,3/01/2018 6:05,57,75.4,60,76.8,60,72.7,177,74.9,3,66.7
74,3/01/2018 6:10,51,71.6,66,74.5,43,62.8,160,70.4,3,66.7
75,3/01/2018 6:15,73,72.3,77,68.9,68,64.0,218,68.5,3,0.0
76,3/01/2018 6:20,63,71.7,69,68.3,60,63.2,192,67.8,3,0.0
77,3/01/2018 6:25,71,74.9,76,71.4,67,66.7,214,71.1,3,0.0
