,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
651,3/24/2018 6:15,48,74.3,55,65.4,27,60.3,130,67.6,3,66.7
652,3/24/2018 6:20,52,73.0,66,67.9,30,59.5,148,68.0,3,66.7
653,3/24/2018 6:25,54,73.5,56,66.7,36,61.2,146,67.9,3,66.7
654,3/24/2018 6:30,55,73.3,62,65.8,22,60.5,139,67.9,3,66.7
655,3/24/2018 6:35,55,69.9,67,64.6,31,56.2,153,64.8,3,66.7
656,3/24/2018 6:40,67,71.2,69,63.8,36,56.7,172,65.2,3,66.7
657,3/24/2018 6:45,61,71.6,64,69.1,38,62.6,163,68.5,3,66.7
658,3/24/2018 6:50,65,75.6,68,70.0,41,60.6,174,69.9,3,66.7
659,3/24/2018 6:55,55,72.8,65,67.5,36,59.7,156,67.6,3,66.7
660,3/24/2018 7:00,54,73.5,64,65.9,37,51.8,155,65.2,3,66.7
661,3/24/2018 7:05,60,74.6,70,65.4,33,57.0,163,67.1,3,66.7
662,3/24/2018 7:10,60,74.1,71,66.9,50,56.1,181,66.3,3,66.7
663,3/24/2018 7:15,72,72.7,77,67.6,39,51.5,188,66.2,3,66.7
664,3/24/2018 7:20,69,72.7,72,66.7,34,57.9,175,67.4,3,66.7
665,3/24/2018 7:25,63,72.7,77,67.9,42,55.2,182,66.6,3,66.7
666,3/24/2018 7:30,76,72.7,90,66.0,51,56.6,217,66.1,3,66.7
667,3/24/2018 7:35,73,71.8,90,65.0,53,57.9,216,65.6,3,66.7
668,3/24/2018 7:40,70,72.9,87,64.8,51,58.0,208,65.9,3,66.7
669,3/24/2018 7:45,71,71.7,88,64.1,54,57.7,213,65.0,3,66.7
670,3/24/2018 7:50,70,72.3,89,63.4,48,54.2,207,64.3,3,66.7
671,3/24/2018 7:55,69,73.0,89,64.4,56,56.0,214,65.0,3,66.7
672,3/24/2018 8:00,72,71.9,87,63.9,45,57.2,204,65.2,3,66.7
673,3/24/2018 8:05,74,72.0,81,66.6,50,55.9,205,66.0,3,66.7
674,3/24/2018 8:10,76,72.4,96,68.4,53,55.3,225,66.7,3,66.7
675,3/24/2018 8:15,71,73.5,76,68.2,48,60.3,195,68.2,3,66.7
676,3/24/2018 8:20,79,71.4,97,65.4,59,58.2,235,65.6,3,66.7
677,3/24/2018 8:25,78,69.9,92,64.2,60,54.2,230,63.5,3,66.7
678,3/24/2018 8:30,84,71.0,99,62.7,55,55.8,238,64.0,3,66.7
679,3/24/2018 8:35,80,72.0,98,65.2,56,60.6,234,66.4,3,66.7
680,3/24/2018 8:40,78,71.4,99,67.4,51,59.0,228,66.9,3,66.7
681,3/24/2018 8:45,83,70.7,101,66.4,57,52.9,241,64.7,3,66.7
682,3/24/2018 8:50,68,71.1,105,67.4,61,55.9,234,65.5,3,66.7
683,3/24/2018 8:55,79,69.9,93,70.1,51,56.8,223,67.0,3,66.7
684,3/24/2018 9:00,86,71.3,98,71.4,63,58.5,247,68.1,3,66.7
685,3/24/2018 9:05,82,69.3,98,71.8,49,59.2,229,68.2,3,66.7
686,3/24/2018 9:10,84,69.0,100,67.4,65,63.8,249,67.0,3,66.7
687,3/24/2018 9:15,80,69.6,95,64.1,54,65.7,229,66.4,3,66.7
688,3/24/2018 9:20,87,69.3,103,65.5,69,63.1,259,66.2,3,66.7
689,3/24/2018 9:25,81,70.4,109,67.1,65,60.5,255,66.5,3,66.7
690,3/24/2018 9:30,83,71.4,107,69.1,73,63.9,263,68.4,3,66.7
691,3/24/2018 9:35,89,71.4,111,66.8,65,63.4,265,67.5,3,66.7
692,3/24/2018 9:40,86,70.3,102,68.5,64,65.7,252,68.4,3,66.7
693,3/24/2018 9:45,88,71.1,103,67.8,70,66.3,261,68.5,3,66.7
694,3/24/2018 9:50,94,69.9,96,68.2,54,63.3,244,67.8,3,66.7
695,3/24/2018 9:55,88,71.3,98,68.4,56,62.3,242,68.0,3,66.7
696,3/24/2018 10:00,87,71.9,91,69.1,56,57.4,234,67.3,3,66.7
697,3/24/2018 10:05,88,70.3,89,67.6,55,56.0,232,65.9,3,66.7
698,3/24/2018 10:10,94,68.8,91,67.0,54,52.9,239,64.5,3,66.7
699,3/24/2018 10:15,97,68.7,105,66.5,61,52.3,263,64.0,3,66.7
700,3/24/2018 10:20,94,70.4,100,69.3,76,52.9,270,65.1,3,66.7
