,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
0,87,3/01/2018 0:00,68.3
1,111,3/01/2018 0:05,68.7
2,83,3/01/2018 0:10,69.7
3,128,3/01/2018 0:15,69.9
4,99,3/01/2018 0:20,69.1
5,109,3/01/2018 0:25,67.6
6,71,3/01/2018 0:30,67.2
7,63,3/01/2018 0:35,69.0
8,62,3/01/2018 0:40,67.2
9,73,3/01/2018 0:45,68.1
10,51,3/01/2018 0:50,68.2
11,59,3/01/2018 0:55,68.7
12,57,3/01/2018 1:00,66.8
13,61,3/01/2018 1:05,68.0
14,54,3/01/2018 1:10,67.6
15,58,3/01/2018 1:15,68.4
16,67,3/01/2018 1:20,68.8
17,47,3/01/2018 1:25,68.6
18,69,3/01/2018 1:30,69.2
19,62,3/01/2018 1:35,68.7
20,66,3/01/2018 1:40,68.5
21,77,3/01/2018 1:45,68.7
22,57,3/01/2018 1:50,65.9
23,63,3/01/2018 1:55,66.6
24,38,3/01/2018 2:00,67.6
25,95,3/01/2018 2:05,69.0
26,72,3/01/2018 2:10,67.0
27,54,3/01/2018 2:15,66.8
28,62,3/01/2018 2:20,67.4
29,97,3/01/2018 2:25,67.7
30,84,3/01/2018 2:30,67.9
31,62,3/01/2018 2:35,66.9
32,47,3/01/2018 2:40,64.4
33,46,3/01/2018 2:45,66.4
34,58,3/01/2018 2:50,65.9
35,58,3/01/2018 2:55,65.6
36,56,3/01/2018 3:00,65.1
37,78,3/01/2018 3:05,67.7
38,61,3/01/2018 3:10,68.2
39,77,3/01/2018 3:15,68.0
40,60,3/01/2018 3:20,64.5
41,62,3/01/2018 3:25,69.2
42,71,3/01/2018 3:30,67.8
43,98,3/01/2018 3:35,64.5
44,88,3/01/2018 3:40,67.4
45,68,3/01/2018 3:45,65.7
46,79,3/01/2018 3:50,65.0
47,91,3/01/2018 3:55,66.5
48,113,3/01/2018 4:00,68.9
49,132,3/01/2018 4:05,68.7
50,147,3/01/2018 4:10,67.5
51,150,3/01/2018 4:15,69.7
52,123,3/01/2018 4:20,69.4
53,189,3/01/2018 4:25,73.3
54,162,3/01/2018 4:30,69.4
55,228,3/01/2018 4:35,68.9
56,203,3/01/2018 4:40,71.6
57,225,3/01/2018 4:45,69.6
58,246,3/01/2018 4:50,70.0
59,292,3/01/2018 4:55,70.7
60,316,3/01/2018 5:00,76.1
61,339,3/01/2018 5:05,73.8
62,433,3/01/2018 5:10,73.7
63,419,3/01/2018 5:15,71.4
64,544,3/01/2018 5:20,70.6
65,563,3/01/2018 5:25,71.2
66,581,3/01/2018 5:30,68.2
67,524,3/01/2018 5:35,67.5
68,517,3/01/2018 5:40,66.4
69,537,3/01/2018 5:45,64.8
70,506,3/01/2018 5:50,66.9
71,533,3/01/2018 5:55,67.3
72,496,3/01/2018 6:00,57.4
73,594,3/01/2018 6:05,62.2
74,564,3/01/2018 6:10,65.9
75,620,3/01/2018 6:15,64.5
76,551,3/01/2018 6:20,61.6
77,564,3/01/2018 6:25,61.3
78,586,3/01/2018 6:30,58.9
79,584,3/01/2018 6:35,50.8
80,598,3/01/2018 6:40,46.1
81,580,3/01/2018 6:45,49.9
82,586,3/01/2018 6:50,51.5
83,599,3/01/2018 6:55,47.7
84,560,3/01/2018 7:00,45.0
85,518,3/01/2018 7:05,44.4
86,492,3/01/2018 7:10,57.4
87,569,3/01/2018 7:15,58.0
88,576,3/01/2018 7:20,50.9
89,476,3/01/2018 7:25,41.9
90,494,3/01/2018 7:30,38.7
91,492,3/01/2018 7:35,36.4
92,471,3/01/2018 7:40,30.8
93,472,3/01/2018 7:45,29.1
94,501,3/01/2018 7:50,31.8
95,503,3/01/2018 7:55,36.8
96,516,3/01/2018 8:00,32.3
97,489,3/01/2018 8:05,29.0
98,438,3/01/2018 8:10,27.2
99,543,3/01/2018 8:15,36.7
100,405,3/01/2018 8:20,31.0
101,387,3/01/2018 8:25,26.9
102,411,3/01/2018 8:30,28.2
103,486,3/01/2018 8:35,31.5
104,349,3/01/2018 8:40,26.6
105,496,3/01/2018 8:45,31.2
106,511,3/01/2018 8:50,37.3
107,508,3/01/2018 8:55,40.2
108,443,3/01/2018 9:00,35.8
109,533,3/01/2018 9:05,40.1
