,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1275,3/23/2018 21:15,97,99,87,78,361,4,0
1276,3/23/2018 21:20,83,86,75,68,312,4,0
1277,3/23/2018 21:25,85,88,78,69,320,4,0
1278,3/23/2018 21:30,98,99,87,79,363,4,0
1279,3/23/2018 21:35,84,87,76,69,316,4,0
1280,3/23/2018 21:40,78,81,72,64,295,4,0
1281,3/23/2018 21:45,85,88,77,70,320,4,0
1282,3/23/2018 21:50,81,84,74,67,306,4,0
1283,3/23/2018 21:55,85,88,78,70,321,4,0
1284,3/23/2018 22:00,81,85,75,68,309,4,0
1285,3/23/2018 22:05,84,87,76,69,316,4,0
1286,3/23/2018 22:10,73,77,68,61,279,4,0
1287,3/23/2018 22:15,79,83,73,66,301,4,0
1288,3/23/2018 22:20,70,74,65,59,268,4,0
1289,3/23/2018 22:25,69,73,64,58,264,4,0
1290,3/23/2018 22:30,74,78,69,62,283,4,0
1291,3/23/2018 22:35,77,81,71,65,294,4,0
1292,3/23/2018 22:40,75,79,70,63,287,4,0
1293,3/23/2018 22:45,77,81,71,64,293,4,0
1294,3/23/2018 22:50,74,78,69,62,283,4,0
1295,3/23/2018 22:55,68,73,65,59,265,4,0
1296,3/23/2018 23:00,67,72,63,57,259,4,0
1297,3/23/2018 23:05,68,73,65,58,264,4,0
1298,3/23/2018 23:10,61,66,58,52,237,4,0
1299,3/23/2018 23:15,64,69,61,56,250,4,0
1300,3/23/2018 23:20,63,68,60,54,245,4,0
1301,3/23/2018 23:25,58,65,57,51,231,4,0
1302,3/23/2018 23:30,55,62,55,50,222,4,0
1303,3/23/2018 23:35,52,59,52,46,209,4,0
1304,3/23/2018 23:40,49,56,50,44,199,4,0
1305,3/23/2018 23:45,51,58,52,47,208,4,0
1306,3/23/2018 23:50,55,62,55,49,221,4,0
1307,3/23/2018 23:55,47,55,50,44,196,4,0
1308,3/24/2018 0:00,54,61,54,48,217,4,0
1309,3/24/2018 0:05,47,55,49,43,194,4,0
1310,3/24/2018 0:10,50,56,50,45,201,4,0
1311,3/24/2018 0:15,49,57,50,43,199,4,0
1312,3/24/2018 0:20,46,54,48,43,191,4,0
1313,3/24/2018 0:25,48,55,49,44,196,4,0
1314,3/24/2018 0:30,38,46,40,33,157,4,0
1315,3/24/2018 0:35,46,54,48,43,191,4,0
1316,3/24/2018 0:40,44,53,47,40,184,4,0
1317,3/24/2018 0:45,49,56,49,44,198,4,0
1318,3/24/2018 0:50,46,54,48,42,190,4,0
1319,3/24/2018 0:55,38,47,42,37,164,4,0
1320,3/24/2018 1:00,37,46,42,37,162,4,0
1321,3/24/2018 1:05,40,49,42,36,167,4,0
1322,3/24/2018 1:10,35,44,39,35,153,4,0
1323,3/24/2018 1:15,32,42,36,31,141,4,0
1324,3/24/2018 1:20,36,44,39,34,153,4,0
1325,3/24/2018 1:25,39,47,41,36,163,4,0
1326,3/24/2018 1:30,31,41,38,33,143,4,0
1327,3/24/2018 1:35,32,41,37,31,141,4,0
1328,3/24/2018 1:40,30,40,37,31,138,4,0
1329,3/24/2018 1:45,34,43,38,34,149,4,0
1330,3/24/2018 1:50,33,42,36,31,142,4,0
1331,3/24/2018 1:55,32,42,38,34,146,4,0
1332,3/24/2018 2:00,30,39,33,27,129,4,0
1333,3/24/2018 2:05,27,38,32,26,123,4,0
1334,3/24/2018 2:10,31,40,35,30,136,4,0
1335,3/24/2018 2:15,39,47,41,37,164,4,0
1336,3/24/2018 2:20,35,43,37,30,145,4,0
1337,3/24/2018 2:25,32,41,35,30,138,4,0
1338,3/24/2018 2:30,33,42,37,33,145,4,0
1339,3/24/2018 2:35,29,38,32,28,127,4,0
1340,3/24/2018 2:40,30,39,34,30,133,4,0
1341,3/24/2018 2:45,30,40,35,31,136,4,0
1342,3/24/2018 2:50,32,41,36,32,141,4,0
1343,3/24/2018 2:55,30,40,37,31,138,4,0
1344,3/24/2018 3:00,32,41,36,30,139,4,0
1345,3/24/2018 3:05,27,36,32,28,123,4,0
1346,3/24/2018 3:10,29,39,33,27,128,4,0
1347,3/24/2018 3:15,29,39,35,29,132,4,0
1348,3/24/2018 3:20,22,33,29,24,108,4,0
1349,3/24/2018 3:25,30,39,33,29,131,4,0
1350,3/24/2018 3:30,30,40,35,30,135,4,0
1351,3/24/2018 3:35,31,40,37,33,141,4,0
1352,3/24/2018 3:40,33,42,38,33,146,4,0
1353,3/24/2018 3:45,33,42,37,33,145,4,0
1354,3/24/2018 3:50,29,39,34,30,132,4,0
1355,3/24/2018 3:55,30,40,36,32,138,4,0
1356,3/24/2018 4:00,31,41,36,31,139,4,0
1357,3/24/2018 4:05,32,41,36,31,140,4,0
1358,3/24/2018 4:10,28,37,33,28,126,4,0
1359,3/24/2018 4:15,27,37,34,28,126,4,0
1360,3/24/2018 4:20,31,41,36,32,140,4,0
1361,3/24/2018 4:25,38,46,41,36,161,4,0
1362,3/24/2018 4:30,32,41,36,32,141,4,0
1363,3/24/2018 4:35,36,46,40,35,157,4,0
1364,3/24/2018 4:40,43,51,44,37,175,4,0
1365,3/24/2018 4:45,41,49,43,38,171,4,0
1366,3/24/2018 4:50,41,50,44,39,174,4,0
1367,3/24/2018 4:55,43,50,44,39,176,4,0
1368,3/24/2018 5:00,37,47,40,35,159,4,0
1369,3/24/2018 5:05,41,49,44,39,173,4,0
1370,3/24/2018 5:10,38,46,41,36,161,4,0
1371,3/24/2018 5:15,45,53,46,42,186,4,0
1372,3/24/2018 5:20,49,57,50,44,200,4,0
1373,3/24/2018 5:25,52,59,53,48,212,4,0
1374,3/24/2018 5:30,49,56,49,44,198,4,0
1375,3/24/2018 5:35,51,58,51,44,204,4,0
1376,3/24/2018 5:40,68,72,64,57,261,4,0
1377,3/24/2018 5:45,64,69,61,54,248,4,0
1378,3/24/2018 5:50,61,67,59,53,240,4,0
1379,3/24/2018 5:55,55,62,55,48,220,4,0
1380,3/24/2018 6:00,52,59,53,47,211,4,0
1381,3/24/2018 6:05,50,58,51,44,203,4,0
1382,3/24/2018 6:10,50,57,50,45,202,4,0
1383,3/24/2018 6:15,57,62,55,49,223,4,0
1384,3/24/2018 6:20,53,60,53,47,213,4,0
1385,3/24/2018 6:25,45,52,46,40,183,4,0
1386,3/24/2018 6:30,64,69,61,55,249,4,0
1387,3/24/2018 6:35,58,64,56,50,228,4,0
1388,3/24/2018 6:40,73,77,68,61,279,4,0
1389,3/24/2018 6:45,73,78,68,61,280,4,0
1390,3/24/2018 6:50,80,83,73,66,302,4,0
1391,3/24/2018 6:55,71,76,67,60,274,4,0
1392,3/24/2018 7:00,70,75,66,59,270,4,0
1393,3/24/2018 7:05,63,68,60,54,245,4,0
1394,3/24/2018 7:10,67,72,63,56,258,4,0
1395,3/24/2018 7:15,73,77,68,61,279,4,0
1396,3/24/2018 7:20,71,75,66,59,271,4,0
1397,3/24/2018 7:25,79,82,72,65,298,4,0
1398,3/24/2018 7:30,76,81,71,63,291,4,0
1399,3/24/2018 7:35,80,84,74,66,304,4,0
1400,3/24/2018 7:40,86,89,78,70,323,4,0
1401,3/24/2018 7:45,88,90,79,72,329,4,0
1402,3/24/2018 7:50,93,95,83,76,347,4,0
1403,3/24/2018 7:55,90,92,81,74,337,4,0
1404,3/24/2018 8:00,76,80,71,64,291,4,0
1405,3/24/2018 8:05,80,84,73,66,303,4,0
1406,3/24/2018 8:10,86,89,78,71,324,4,0
1407,3/24/2018 8:15,85,88,78,70,321,4,0
1408,3/24/2018 8:20,89,91,80,72,332,4,0
1409,3/24/2018 8:25,67,72,63,57,259,4,0
1410,3/24/2018 8:30,79,83,73,66,301,4,0
1411,3/24/2018 8:35,96,97,85,77,355,4,0
1412,3/24/2018 8:40,91,93,81,74,339,4,0
1413,3/24/2018 8:45,84,87,77,69,317,4,0
1414,3/24/2018 8:50,96,98,86,78,358,4,0
1415,3/24/2018 8:55,84,87,77,69,317,4,0
1416,3/24/2018 9:00,99,100,88,79,366,4,0
1417,3/24/2018 9:05,92,93,82,74,341,4,0
1418,3/24/2018 9:10,83,86,75,68,312,4,0
1419,3/24/2018 9:15,98,99,87,78,362,4,0
1420,3/24/2018 9:20,97,98,86,78,359,4,0
1421,3/24/2018 9:25,103,103,90,82,378,4,0
1422,3/24/2018 9:30,97,98,85,78,358,4,0
1423,3/24/2018 9:35,85,88,77,70,320,4,0
1424,3/24/2018 9:40,100,101,89,80,370,4,0
1425,3/24/2018 9:45,105,106,93,84,388,4,0
1426,3/24/2018 9:50,101,102,90,81,374,4,0
1427,3/24/2018 9:55,111,111,97,88,407,4,0
1428,3/24/2018 10:00,99,100,88,79,366,4,0
1429,3/24/2018 10:05,99,100,88,79,366,4,0
1430,3/24/2018 10:10,95,96,85,76,352,4,0
1431,3/24/2018 10:15,109,109,95,86,399,4,0
1432,3/24/2018 10:20,101,102,90,81,374,4,0
1433,3/24/2018 10:25,103,104,91,82,380,4,0
1434,3/24/2018 10:30,103,104,91,83,381,4,0
1435,3/24/2018 10:35,104,104,92,83,383,4,0
1436,3/24/2018 10:40,102,102,89,81,374,4,0
1437,3/24/2018 10:45,106,107,94,84,391,4,0
1438,3/24/2018 10:50,109,109,95,86,399,4,0
1439,3/24/2018 10:55,109,109,95,87,400,4,0
1440,3/24/2018 11:00,93,95,83,75,346,4,0
1441,3/24/2018 11:05,87,90,79,71,327,4,0
1442,3/24/2018 11:10,89,91,80,73,333,4,0
1443,3/24/2018 11:15,106,106,93,85,390,4,0
1444,3/24/2018 11:20,102,102,89,81,374,4,0
1445,3/24/2018 11:25,100,101,89,80,370,4,0
1446,3/24/2018 11:30,109,109,96,86,400,4,0
1447,3/24/2018 11:35,102,103,90,81,376,4,0
1448,3/24/2018 11:40,104,105,92,83,384,4,0
1449,3/24/2018 11:45,121,119,104,94,438,4,0
1450,3/24/2018 11:50,104,105,92,83,384,4,0
1451,3/24/2018 11:55,112,112,98,89,411,4,0
1452,3/24/2018 12:00,102,103,90,82,377,4,0
1453,3/24/2018 12:05,96,98,86,77,357,4,0
1454,3/24/2018 12:10,100,101,89,81,371,4,0
1455,3/24/2018 12:15,82,86,75,68,311,4,0
1456,3/24/2018 12:20,110,110,96,87,403,4,0
1457,3/24/2018 12:25,125,123,108,98,454,4,0
1458,3/24/2018 12:30,115,114,100,91,420,4,0
1459,3/24/2018 12:35,110,110,96,88,404,4,0
1460,3/24/2018 12:40,111,110,96,87,404,4,0
1461,3/24/2018 12:45,109,108,95,86,398,4,0
1462,3/24/2018 12:50,103,103,90,82,378,4,0
1463,3/24/2018 12:55,121,119,104,95,439,4,0
1464,3/24/2018 13:00,112,112,98,89,411,4,0
1465,3/24/2018 13:05,107,107,94,85,393,4,0
1466,3/24/2018 13:10,107,107,94,85,393,4,0
1467,3/24/2018 13:15,102,103,90,82,377,4,0
1468,3/24/2018 13:20,113,113,100,91,417,4,0
1469,3/24/2018 13:25,121,119,103,94,437,4,0
1470,3/24/2018 13:30,122,120,105,95,442,4,0
