,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,12,74.2,18,70.4,16,66.8,13,62.3,59,68.4,4,0
1,3/01/2018 0:05,13,74.3,18,70.5,16,66.9,13,62.3,60,68.6,4,0
2,3/01/2018 0:10,12,74.5,18,70.7,16,67.1,13,62.5,59,68.7,4,0
3,3/01/2018 0:15,12,74.4,17,70.6,15,67.0,13,62.4,57,68.6,4,0
4,3/01/2018 0:20,11,74.3,16,70.5,14,66.9,12,62.3,53,68.5,4,0
5,3/01/2018 0:25,10,74.0,15,70.3,13,66.7,11,62.2,49,68.3,4,0
6,3/01/2018 0:30,10,73.9,14,70.2,12,66.6,10,62.1,46,68.3,4,0
7,3/01/2018 0:35,10,73.7,14,70.0,13,66.4,10,61.9,47,68.1,4,0
8,3/01/2018 0:40,10,73.7,14,70.0,12,66.4,10,61.9,46,68.1,4,0
9,3/01/2018 0:45,9,73.8,13,70.1,12,66.5,10,62.0,44,68.0,4,0
10,3/01/2018 0:50,9,73.9,12,70.2,11,66.6,9,62.1,41,68.3,4,0
11,3/01/2018 0:55,8,73.7,11,70.0,10,66.4,8,61.9,37,68.1,4,0
12,3/01/2018 1:00,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
13,3/01/2018 1:05,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
14,3/01/2018 1:10,8,73.9,11,70.2,10,66.6,8,62.1,37,68.3,4,0
15,3/01/2018 1:15,7,74.0,11,70.3,9,66.7,8,62.2,35,68.3,4,0
16,3/01/2018 1:20,7,74.0,10,70.3,9,66.7,7,62.2,33,68.4,4,0
17,3/01/2018 1:25,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
18,3/01/2018 1:30,6,73.9,9,70.2,8,66.6,7,62.1,30,68.1,4,0
19,3/01/2018 1:35,6,73.8,9,70.1,8,66.5,7,62.0,30,68.0,4,0
20,3/01/2018 1:40,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
21,3/01/2018 1:45,6,73.6,9,69.9,8,66.3,7,61.8,30,67.8,4,0
22,3/01/2018 1:50,6,73.8,9,70.1,8,66.5,7,62.0,30,68.0,4,0
23,3/01/2018 1:55,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
24,3/01/2018 2:00,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
25,3/01/2018 2:05,6,73.7,8,70.0,8,66.4,6,61.9,28,68.0,4,0
26,3/01/2018 2:10,6,73.8,9,70.1,8,66.5,6,62.0,29,68.2,4,0
27,3/01/2018 2:15,6,73.6,8,69.9,8,66.3,6,61.8,28,67.9,4,0
28,3/01/2018 2:20,6,73.5,9,69.8,8,66.2,6,61.7,29,67.9,4,0
29,3/01/2018 2:25,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
30,3/01/2018 2:30,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
31,3/01/2018 2:35,6,73.6,8,69.9,7,66.3,6,61.8,27,68.0,4,0
32,3/01/2018 2:40,6,73.6,8,69.9,8,66.3,6,61.8,28,67.9,4,0
33,3/01/2018 2:45,5,73.6,8,69.9,7,66.3,6,61.8,26,67.8,4,0
34,3/01/2018 2:50,5,73.6,8,69.9,7,66.3,5,61.8,25,68.0,4,0
35,3/01/2018 2:55,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
36,3/01/2018 3:00,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
37,3/01/2018 3:05,5,73.5,8,69.8,7,66.2,5,61.7,25,67.9,4,0
38,3/01/2018 3:10,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
39,3/01/2018 3:15,5,73.4,8,69.7,7,66.1,6,61.6,26,67.6,4,0
40,3/01/2018 3:20,6,73.4,8,69.7,8,66.1,6,61.6,28,67.7,4,0
41,3/01/2018 3:25,6,73.5,9,69.8,8,66.2,6,61.7,29,67.9,4,0
42,3/01/2018 3:30,6,73.5,9,69.8,8,66.2,7,61.7,30,67.7,4,0
43,3/01/2018 3:35,7,73.7,10,70.0,9,66.4,7,61.9,33,68.1,4,0
44,3/01/2018 3:40,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
45,3/01/2018 3:45,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
46,3/01/2018 3:50,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
47,3/01/2018 3:55,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
48,3/01/2018 4:00,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
