,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
651,3/24/2018 6:15,57,73.6,62,70.2,55,65.0,49,61.7,223,67.9,4,0
652,3/24/2018 6:20,53,72.9,60,69.5,53,64.3,47,61.1,213,67.2,4,0
653,3/24/2018 6:25,45,73.5,52,70.1,46,64.9,40,61.6,183,67.8,4,0
654,3/24/2018 6:30,64,72.7,69,69.3,61,64.2,55,60.9,249,67.1,4,0
655,3/24/2018 6:35,58,72.5,64,69.1,56,64.0,50,60.8,228,66.9,4,0
656,3/24/2018 6:40,73,72.1,77,68.8,68,63.6,61,60.4,279,66.6,4,0
657,3/24/2018 6:45,73,71.4,78,68.0,68,62.7,61,59.6,280,65.8,4,0
658,3/24/2018 6:50,80,73.0,83,69.6,73,64.3,66,61.0,302,67.4,4,0
659,3/24/2018 6:55,71,73.6,76,70.2,67,64.9,60,61.6,274,67.9,4,0
660,3/24/2018 7:00,70,69.2,75,66.0,66,60.8,59,57.8,270,63.8,4,0
661,3/24/2018 7:05,63,70.2,68,67.0,60,61.9,54,58.8,245,64.8,4,0
662,3/24/2018 7:10,67,69.0,72,65.7,63,60.1,56,57.4,258,63.4,4,0
663,3/24/2018 7:15,73,70.0,77,66.7,68,61.6,61,58.5,279,64.5,4,0
664,3/24/2018 7:20,71,69.3,75,66.1,66,60.9,59,57.9,271,63.9,4,0
665,3/24/2018 7:25,79,69.8,82,66.6,72,61.4,65,58.3,298,64.4,4,0
666,3/24/2018 7:30,76,69.6,81,66.2,71,60.7,63,57.9,291,63.9,4,0
667,3/24/2018 7:35,80,67.6,84,64.4,74,59.1,66,56.3,304,62.2,4,0
668,3/24/2018 7:40,86,67.9,89,64.7,78,59.4,70,56.6,323,62.5,4,0
669,3/24/2018 7:45,88,69.3,90,66.1,79,60.9,72,57.9,329,63.9,4,0
670,3/24/2018 7:50,93,70.2,95,66.8,83,61.4,76,58.5,347,64.6,4,0
671,3/24/2018 7:55,90,67.6,92,64.4,81,59.1,74,56.3,337,62.2,4,0
672,3/24/2018 8:00,76,67.1,80,63.9,71,58.6,64,55.9,291,61.7,4,0
673,3/24/2018 8:05,80,68.7,84,65.3,73,59.7,66,57.0,303,63.1,4,0
674,3/24/2018 8:10,86,69.3,89,65.9,78,60.3,71,57.6,324,63.7,4,0
675,3/24/2018 8:15,85,69.7,88,66.3,78,60.7,70,57.9,321,64.0,4,0
676,3/24/2018 8:20,89,70.7,91,67.5,80,62.0,72,59.0,332,65.2,4,0
677,3/24/2018 8:25,67,70.4,72,67.0,63,61.4,57,58.5,259,64.6,4,0
678,3/24/2018 8:30,79,71.1,83,67.7,73,62.2,66,59.1,301,65.4,4,0
679,3/24/2018 8:35,96,69.6,97,66.2,85,60.6,77,57.8,355,63.9,4,0
680,3/24/2018 8:40,91,65.9,93,62.7,81,57.0,74,54.7,339,60.5,4,0
681,3/24/2018 8:45,84,67.6,87,64.3,77,58.7,69,56.1,317,62.0,4,0
682,3/24/2018 8:50,96,67.3,98,64.0,86,58.4,78,55.9,358,61.8,4,0
683,3/24/2018 8:55,84,68.1,87,64.8,77,59.3,69,56.6,317,62.6,4,0
684,3/24/2018 9:00,99,67.9,100,64.5,88,59.0,79,56.4,366,62.3,4,0
685,3/24/2018 9:05,92,68.5,93,65.1,82,59.6,74,56.9,341,62.9,4,0
686,3/24/2018 9:10,83,65.9,86,62.7,75,57.6,68,55.2,312,60.7,4,0
687,3/24/2018 9:15,98,69.1,99,65.8,87,60.5,78,57.7,362,63.7,4,0
688,3/24/2018 9:20,97,70.6,98,67.2,86,62.0,78,59.0,359,65.1,4,0
689,3/24/2018 9:25,103,71.5,103,68.1,90,63.0,82,59.8,378,66.0,4,0
690,3/24/2018 9:30,97,71.2,98,67.8,85,62.6,78,59.5,358,65.7,4,0
691,3/24/2018 9:35,85,70.0,88,66.6,77,61.3,70,58.4,320,64.4,4,0
692,3/24/2018 9:40,100,68.2,101,64.9,89,59.5,80,56.8,370,62.8,4,0
693,3/24/2018 9:45,105,69.0,106,65.7,93,60.2,84,57.5,388,63.5,4,0
694,3/24/2018 9:50,101,63.3,102,60.2,90,55.2,81,53.1,374,58.3,4,0
695,3/24/2018 9:55,111,67.1,111,63.9,97,59.0,88,56.4,407,62.0,4,0
696,3/24/2018 10:00,99,70.4,100,67.2,88,62.1,79,59.2,366,65.1,4,0
697,3/24/2018 10:05,99,69.8,100,66.4,88,61.3,79,58.4,366,64.4,4,0
698,3/24/2018 10:10,95,69.7,96,66.4,85,61.1,76,58.2,352,64.2,4,0
699,3/24/2018 10:15,109,69.1,109,65.7,95,60.4,86,57.6,399,63.6,4,0
700,3/24/2018 10:20,101,70.0,102,66.6,90,61.3,81,58.4,374,64.4,4,0
701,3/24/2018 10:25,103,69.2,104,65.9,91,60.5,82,57.7,380,63.7,4,0
702,3/24/2018 10:30,103,70.1,104,66.7,91,61.3,83,58.4,381,64.5,4,0
703,3/24/2018 10:35,104,70.6,104,67.2,92,61.9,83,58.9,383,65.0,4,0
704,3/24/2018 10:40,102,71.1,102,67.7,89,62.5,81,59.4,374,65.6,4,0
705,3/24/2018 10:45,106,70.4,107,67.0,94,61.7,84,58.7,391,64.9,4,0
706,3/24/2018 10:50,109,70.2,109,66.8,95,61.4,86,58.5,399,64.7,4,0
707,3/24/2018 10:55,109,70.4,109,67.0,95,61.7,87,58.7,400,64.9,4,0
708,3/24/2018 11:00,93,70.9,95,67.5,83,62.1,75,59.1,346,65.3,4,0
709,3/24/2018 11:05,87,70.7,90,67.3,79,61.9,71,58.9,327,65.1,4,0
710,3/24/2018 11:10,89,71.3,91,67.9,80,62.6,73,59.5,333,65.7,4,0
711,3/24/2018 11:15,106,69.8,106,66.6,93,61.5,85,58.4,390,64.5,4,0
712,3/24/2018 11:20,102,70.8,102,67.5,89,62.5,81,59.2,374,65.4,4,0
713,3/24/2018 11:25,100,70.5,101,67.1,89,61.9,80,58.9,370,65.0,4,0
714,3/24/2018 11:30,109,68.5,109,65.3,96,60.0,86,57.1,400,63.1,4,0
715,3/24/2018 11:35,102,67.2,103,64.0,90,58.7,81,55.9,376,61.8,4,0
716,3/24/2018 11:40,104,71.0,105,67.6,92,62.3,83,59.3,384,65.4,4,0
717,3/24/2018 11:45,121,70.0,119,66.8,104,61.6,94,58.5,438,64.7,4,0
718,3/24/2018 11:50,104,70.5,105,67.3,92,62.2,83,59.0,384,65.1,4,0
719,3/24/2018 11:55,112,69.7,112,66.4,98,61.1,89,58.2,411,64.3,4,0
720,3/24/2018 12:00,102,69.0,103,65.8,90,60.6,82,57.6,377,63.6,4,0
721,3/24/2018 12:05,96,71.3,98,68.0,86,62.7,77,59.6,357,65.8,4,0
722,3/24/2018 12:10,100,71.4,101,68.0,89,62.8,81,59.8,371,65.9,4,0
723,3/24/2018 12:15,82,68.3,86,65.0,75,59.7,68,57.1,311,62.9,4,0
724,3/24/2018 12:20,110,68.2,110,65.0,96,59.7,87,56.9,403,62.8,4,0
725,3/24/2018 12:25,125,69.2,123,66.0,108,60.8,98,57.9,454,63.9,4,0
726,3/24/2018 12:30,115,69.0,114,65.8,100,60.5,91,57.6,420,63.6,4,0
727,3/24/2018 12:35,110,68.4,110,65.2,96,60.0,88,57.0,404,63.1,4,0
728,3/24/2018 12:40,111,69.4,110,66.1,96,60.9,87,58.0,404,64.0,4,0
729,3/24/2018 12:45,109,68.6,108,65.4,95,60.1,86,57.3,398,63.3,4,0
730,3/24/2018 12:50,103,69.5,103,66.2,90,60.9,82,57.9,378,64.0,4,0
731,3/24/2018 12:55,121,68.8,119,65.6,104,60.2,95,57.3,439,63.4,4,0
732,3/24/2018 13:00,112,69.7,112,66.4,98,61.3,89,58.2,411,64.3,4,0
733,3/24/2018 13:05,107,67.1,107,63.9,94,58.5,85,55.8,393,61.7,4,0
734,3/24/2018 13:10,107,68.6,107,65.4,94,60.2,85,57.2,393,63.2,4,0
735,3/24/2018 13:15,102,67.6,103,64.4,90,59.1,82,56.2,377,62.2,4,0
736,3/24/2018 13:20,113,68.6,113,65.4,100,60.1,91,57.2,417,63.2,4,0
737,3/24/2018 13:25,121,68.7,119,65.5,103,60.2,94,57.4,437,63.4,4,0
738,3/24/2018 13:30,122,69.2,120,66.0,105,60.7,95,57.8,442,63.9,4,0
739,3/24/2018 13:35,117,69.4,116,66.1,101,60.9,92,58.0,426,64.0,4,0
740,3/24/2018 13:40,128,69.0,126,65.8,109,60.6,100,57.7,463,63.7,4,0
741,3/24/2018 13:45,122,70.0,121,66.7,106,61.4,96,58.4,445,64.5,4,0
742,3/24/2018 13:50,123,68.6,122,65.3,106,60.1,97,57.2,448,63.2,4,0
743,3/24/2018 13:55,112,68.5,112,65.2,98,59.8,89,57.2,411,63.1,4,0
744,3/24/2018 14:00,113,68.5,113,65.2,99,59.9,89,57.0,414,63.1,4,0
745,3/24/2018 14:05,107,68.2,108,65.0,94,59.7,85,56.8,394,62.8,4,0
746,3/24/2018 14:10,131,69.8,128,66.5,112,61.2,102,58.3,473,64.4,4,0
747,3/24/2018 14:15,115,70.0,114,66.7,99,61.5,90,58.6,418,64.6,4,0
748,3/24/2018 14:20,122,69.5,121,66.3,106,61.0,96,58.1,445,64.2,4,0
749,3/24/2018 14:25,126,68.9,125,65.7,109,60.4,99,57.5,459,63.5,4,0
750,3/24/2018 14:30,113,70.2,112,66.9,98,61.7,89,58.7,412,64.8,4,0
751,3/24/2018 14:35,111,70.3,110,67.0,96,61.8,88,58.8,405,64.9,4,0
752,3/24/2018 14:40,115,70.4,114,67.2,100,61.9,91,58.9,420,65.0,4,0
753,3/24/2018 14:45,120,71.4,118,68.0,103,62.8,94,59.7,435,65.9,4,0
754,3/24/2018 14:50,121,70.9,120,67.6,106,62.3,96,59.3,443,65.4,4,0
755,3/24/2018 14:55,115,70.2,114,66.9,100,61.6,91,58.6,420,64.8,4,0
756,3/24/2018 15:00,107,70.3,108,67.0,95,61.7,86,58.7,396,64.8,4,0
757,3/24/2018 15:05,113,70.0,112,66.7,97,61.4,89,58.5,411,64.6,4,0
758,3/24/2018 15:10,106,70.3,106,67.0,94,61.7,85,58.7,391,64.8,4,0
759,3/24/2018 15:15,121,70.7,119,67.4,104,62.2,94,59.1,438,65.3,4,0
760,3/24/2018 15:20,105,69.5,106,66.2,93,60.9,84,57.9,388,64.0,4,0
761,3/24/2018 15:25,121,70.5,119,67.2,105,61.9,95,58.9,440,65.1,4,0
762,3/24/2018 15:30,121,69.6,119,66.2,104,60.9,94,58.1,438,64.1,4,0
763,3/24/2018 15:35,119,69.6,118,66.2,103,60.8,94,58.1,434,64.1,4,0
764,3/24/2018 15:40,121,69.6,119,66.2,105,60.9,95,58.1,440,64.1,4,0
765,3/24/2018 15:45,119,71.3,118,67.9,103,62.4,94,59.4,434,65.7,4,0
766,3/24/2018 15:50,124,71.4,122,68.1,107,62.8,97,59.7,450,65.9,4,0
767,3/24/2018 15:55,123,70.7,121,67.4,106,62.2,96,59.2,446,65.3,4,0
768,3/24/2018 16:00,126,69.6,124,66.3,109,61.1,98,58.1,457,64.2,4,0
769,3/24/2018 16:05,123,70.9,121,67.6,105,62.4,96,59.3,445,65.5,4,0
770,3/24/2018 16:10,123,71.4,121,68.1,106,62.9,96,59.8,446,66.0,4,0
771,3/24/2018 16:15,110,71.1,109,67.7,96,62.2,87,59.3,402,65.5,4,0
772,3/24/2018 16:20,120,71.1,119,67.7,104,62.3,94,59.3,437,65.5,4,0
773,3/24/2018 16:25,109,72.9,109,69.5,95,64.3,87,61.0,400,67.4,4,0
774,3/24/2018 16:30,117,71.7,116,68.3,102,62.8,92,59.8,427,66.1,4,0
775,3/24/2018 16:35,110,71.5,110,68.2,96,63.0,87,59.9,403,66.1,4,0
776,3/24/2018 16:40,124,70.2,122,66.9,107,61.7,97,58.7,450,64.8,4,0
777,3/24/2018 16:45,120,70.8,119,67.5,104,62.2,95,59.2,438,65.4,4,0
778,3/24/2018 16:50,119,72.0,117,68.7,102,63.4,93,60.2,431,66.5,4,0
779,3/24/2018 16:55,117,72.0,115,68.5,100,63.0,91,60.0,423,66.3,4,0
780,3/24/2018 17:00,107,72.3,107,68.9,94,63.6,85,60.4,393,66.8,4,0
781,3/24/2018 17:05,109,73.8,109,70.4,95,65.2,86,61.8,399,68.2,4,0
782,3/24/2018 17:10,111,73.2,111,69.8,97,64.7,88,61.4,407,67.7,4,0
783,3/24/2018 17:15,105,72.9,106,69.5,93,64.4,84,61.1,388,67.4,4,0
784,3/24/2018 17:20,119,72.1,117,68.7,102,63.5,93,60.4,431,66.6,4,0
785,3/24/2018 17:25,121,72.3,119,69.0,104,63.8,95,60.6,439,66.9,4,0
786,3/24/2018 17:30,118,72.4,117,69.0,103,63.9,93,60.7,431,66.9,4,0
787,3/24/2018 17:35,118,73.0,116,69.6,102,64.4,93,61.2,429,67.5,4,0
788,3/24/2018 17:40,114,71.3,113,68.1,99,62.8,90,59.7,416,65.9,4,0
789,3/24/2018 17:45,106,71.1,106,67.7,93,62.5,84,59.4,389,65.6,4,0
790,3/24/2018 17:50,115,72.0,114,68.6,100,63.4,91,60.2,420,66.5,4,0
