,5 Minutes,Flow (Veh/5 Minutes),Speed (mph)
0,3/24/2018 6:15,223,67.9
1,3/24/2018 6:20,213,67.2
2,3/24/2018 6:25,183,67.8
3,3/24/2018 6:30,249,67.1
4,3/24/2018 6:35,228,66.9
5,3/24/2018 6:40,279,66.6
6,3/24/2018 6:45,280,65.8
7,3/24/2018 6:50,302,67.4
8,3/24/2018 6:55,274,67.9
9,3/24/2018 7:00,270,63.8
10,3/24/2018 7:05,245,64.8
11,3/24/2018 7:10,258,63.4
12,3/24/2018 7:15,279,64.5
13,3/24/2018 7:20,271,63.9
14,3/24/2018 7:25,298,64.4
15,3/24/2018 7:30,291,63.9
16,3/24/2018 7:35,304,62.2
17,3/24/2018 7:40,323,62.5
18,3/24/2018 7:45,329,63.9
19,3/24/2018 7:50,347,64.6
20,3/24/2018 7:55,337,62.2
21,3/24/2018 8:00,291,61.7
22,3/24/2018 8:05,303,63.1
23,3/24/2018 8:10,324,63.7
24,3/24/2018 8:15,321,64.0
25,3/24/2018 8:20,332,65.2
26,3/24/2018 8:25,259,64.6
27,3/24/2018 8:30,301,65.4
28,3/24/2018 8:35,355,63.9
29,3/24/2018 8:40,339,60.5
30,3/24/2018 8:45,317,62.0
31,3/24/2018 8:50,358,61.8
32,3/24/2018 8:55,317,62.6
33,3/24/2018 9:00,366,62.3
34,3/24/2018 9:05,341,62.9
35,3/24/2018 9:10,312,60.7
36,3/24/2018 9:15,362,63.7
37,3/24/2018 9:20,359,65.1
38,3/24/2018 9:25,378,66.0
39,3/24/2018 9:30,358,65.7
40,3/24/2018 9:35,320,64.4
41,3/24/2018 9:40,370,62.8
42,3/24/2018 9:45,388,63.5
43,3/24/2018 9:50,374,58.3
44,3/24/2018 9:55,407,62.0
45,3/24/2018 10:00,366,65.1
46,3/24/2018 10:05,366,64.4
47,3/24/2018 10:10,352,64.2
48,3/24/2018 10:15,399,63.6
49,3/24/2018 10:20,374,64.4
50,3/24/2018 10:25,380,63.7
51,3/24/2018 10:30,381,64.5
