,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,28,71.9,22,69.7,11,62.7,61,69.4,3,100
1,3/01/2018 0:05,24,74.7,28,71.5,17,62.8,69,70.5,3,100
2,3/01/2018 0:10,31,66.1,39,70.4,24,62.7,94,67.0,3,100
3,3/01/2018 0:15,36,61.9,28,66.4,16,62.5,80,63.6,3,100
4,3/01/2018 0:20,26,58.5,36,61.8,22,62.7,84,61.0,3,100
5,3/01/2018 0:25,26,64.5,23,68.0,12,62.7,61,65.5,3,100
6,3/01/2018 0:30,21,64.0,25,69.4,14,62.7,60,65.9,3,100
7,3/01/2018 0:35,25,64.9,21,66.6,9,62.7,55,65.2,3,100
8,3/01/2018 0:40,31,59.7,29,67.2,17,62.7,77,63.2,3,100
9,3/01/2018 0:45,14,65.0,26,63.5,19,62.5,59,63.5,3,100
10,3/01/2018 0:50,26,60.8,31,70.1,23,62.3,80,64.8,3,100
11,3/01/2018 0:55,21,61.8,23,67.5,14,62.6,58,64.3,3,100
12,3/01/2018 1:00,24,61.3,28,65.4,8,62.7,60,63.4,3,100
13,3/01/2018 1:05,21,61.4,20,64.8,12,62.8,53,63.0,3,100
14,3/01/2018 1:10,18,65.5,22,61.3,7,62.8,47,63.1,3,100
15,3/01/2018 1:15,24,60.3,18,63.4,4,62.7,46,61.7,3,100
16,3/01/2018 1:20,21,65.5,18,66.0,11,62.9,50,65.1,3,100
17,3/01/2018 1:25,21,69.3,22,63.0,5,62.9,48,65.7,3,100
18,3/01/2018 1:30,14,73.5,17,65.2,2,62.8,33,68.6,3,100
19,3/01/2018 1:35,11,70.6,12,66.0,7,62.7,30,66.9,3,100
20,3/01/2018 1:40,13,71.9,19,68.5,8,62.7,40,68.4,3,100
21,3/01/2018 1:45,16,72.9,19,69.0,11,62.6,46,68.8,3,100
22,3/01/2018 1:50,12,73.8,14,70.1,4,62.7,30,70.6,3,100
23,3/01/2018 1:55,11,73.3,15,70.7,6,62.9,32,70.1,3,100
24,3/01/2018 2:00,9,72.7,20,69.3,5,62.8,34,69.2,3,100
25,3/01/2018 2:05,20,73.3,19,68.5,6,62.8,45,69.9,3,100
26,3/01/2018 2:10,9,72.2,10,69.4,5,62.7,24,69.1,3,100
27,3/01/2018 2:15,7,73.0,12,69.6,8,62.6,27,68.4,3,100
28,3/01/2018 2:20,14,73.6,9,69.5,5,62.5,28,70.3,3,100
29,3/01/2018 2:25,10,73.8,14,67.3,7,62.6,31,68.3,3,100
30,3/01/2018 2:30,14,74.7,17,68.6,5,62.6,36,70.1,3,100
31,3/01/2018 2:35,13,72.8,15,68.2,9,62.7,37,68.5,3,100
32,3/01/2018 2:40,18,69.7,15,69.5,6,62.6,39,68.5,3,100
33,3/01/2018 2:45,8,71.2,17,70.2,6,62.6,31,69.0,3,100
34,3/01/2018 2:50,13,70.8,13,69.0,5,62.6,31,68.7,3,100
35,3/01/2018 2:55,12,69.1,16,68.4,6,62.6,34,67.6,3,100
36,3/01/2018 3:00,21,68.7,22,68.3,4,62.7,47,68.0,3,100
37,3/01/2018 3:05,19,72.4,19,68.9,8,62.6,46,69.2,3,100
38,3/01/2018 3:10,11,69.8,11,68.9,3,62.8,25,68.6,3,100
39,3/01/2018 3:15,9,70.7,17,69.6,4,62.7,30,69.0,3,100
40,3/01/2018 3:20,14,69.6,20,69.7,9,62.6,43,68.2,3,100
41,3/01/2018 3:25,18,70.0,12,68.9,10,62.6,40,67.8,3,100
42,3/01/2018 3:30,18,66.8,16,69.3,18,62.6,52,66.1,3,100
43,3/01/2018 3:35,15,71.8,19,69.8,18,62.4,52,67.8,3,100
44,3/01/2018 3:40,23,68.1,14,69.1,18,62.6,55,66.6,3,100
45,3/01/2018 3:45,15,66.2,21,70.1,18,62.6,54,66.5,3,100
46,3/01/2018 3:50,23,64.4,25,70.9,16,62.4,64,66.4,3,100
47,3/01/2018 3:55,17,61.9,24,66.4,9,62.6,50,64.2,3,100
48,3/01/2018 4:00,6,64.3,22,67.6,10,62.7,38,65.8,3,100
49,3/01/2018 4:05,17,70.6,19,68.4,8,62.8,44,68.2,3,100
50,3/01/2018 4:10,10,71.0,22,69.1,14,62.8,46,67.6,3,100
51,3/01/2018 4:15,19,72.5,30,68.8,24,62.5,73,67.7,3,100
52,3/01/2018 4:20,20,71.4,28,68.7,18,62.5,66,67.8,3,100
53,3/01/2018 4:25,25,72.2,42,69.6,22,61.7,89,68.4,3,100
54,3/01/2018 4:30,27,65.0,45,66.7,41,61.5,113,64.4,3,100
55,3/01/2018 4:35,18,72.0,49,64.2,44,61.9,111,64.6,3,100
56,3/01/2018 4:40,24,77.8,54,62.5,45,62.1,123,65.3,3,100
57,3/01/2018 4:45,27,77.4,54,62.3,54,62.4,135,65.4,3,100
58,3/01/2018 4:50,35,74.6,57,61.2,54,62.5,146,64.9,3,100
59,3/01/2018 4:55,19,74.1,51,62.8,51,63.0,121,64.7,3,100
60,3/01/2018 5:00,25,74.2,55,64.7,71,63.6,151,65.8,3,100
61,3/01/2018 5:05,40,74.1,50,69.3,71,63.8,161,68.1,3,100
62,3/01/2018 5:10,41,73.5,65,73.7,54,64.4,160,70.5,3,100
63,3/01/2018 5:15,42,78.2,76,76.0,90,64.3,208,71.4,3,100
64,3/01/2018 5:20,43,81.9,83,71.9,93,63.6,219,70.3,3,100
65,3/01/2018 5:25,38,81.2,98,72.3,107,63.6,243,69.9,3,100
66,3/01/2018 5:30,44,81.9,95,71.3,102,63.8,241,70.1,3,100
67,3/01/2018 5:35,45,81.7,102,73.0,132,63.0,279,69.7,3,100
68,3/01/2018 5:40,46,81.9,111,74.3,128,62.7,285,70.3,3,100
69,3/01/2018 5:45,48,78.3,111,73.7,163,62.4,322,68.7,3,100
70,3/01/2018 5:50,46,81.9,109,71.0,141,61.7,296,68.3,3,100
71,3/01/2018 5:55,43,73.4,98,66.2,135,61.0,276,64.8,3,100
72,3/01/2018 6:00,54,69.2,92,64.7,123,61.4,269,64.1,3,100
73,3/01/2018 6:05,55,61.8,93,61.9,148,60.8,296,61.3,3,100
74,3/01/2018 6:10,49,62.9,106,65.2,140,61.1,295,62.9,3,100
75,3/01/2018 6:15,68,61.2,113,65.2,161,59.4,342,61.7,3,100
76,3/01/2018 6:20,68,59.0,120,61.3,187,58.6,375,59.5,3,100
77,3/01/2018 6:25,47,57.7,114,61.9,159,46.0,320,53.4,3,100
78,3/01/2018 6:30,47,53.2,129,62.0,169,52.4,345,56.1,3,100
79,3/01/2018 6:35,65,54.6,121,58.3,164,55.5,350,56.3,3,100
80,3/01/2018 6:40,59,56.1,128,55.6,172,56.2,359,56.0,3,100
81,3/01/2018 6:45,61,59.6,127,55.4,187,56.8,375,56.8,3,100
82,3/01/2018 6:50,55,55.3,118,54.3,170,55.3,343,55.0,3,100
83,3/01/2018 6:55,58,57.4,128,58.7,144,55.9,330,57.2,3,100
84,3/01/2018 7:00,64,52.4,111,56.7,143,57.1,318,56.0,3,100
85,3/01/2018 7:05,71,52.2,117,57.8,161,56.9,349,56.2,3,100
86,3/01/2018 7:10,53,51.2,108,58.4,147,56.7,308,56.3,3,100
87,3/01/2018 7:15,75,50.7,107,56.6,167,56.3,349,55.2,3,100
88,3/01/2018 7:20,64,46.9,116,55.3,156,56.2,336,54.1,3,100
89,3/01/2018 7:25,58,49.0,114,46.3,156,50.7,328,48.9,3,100
90,3/01/2018 7:30,66,35.6,117,33.4,135,35.1,318,34.6,3,100
91,3/01/2018 7:35,73,25.5,115,26.2,149,28.0,337,26.8,3,100
92,3/01/2018 7:40,69,21.2,111,21.2,138,23.6,318,22.2,3,100
93,3/01/2018 7:45,66,16.5,110,18.2,137,20.5,313,18.8,3,100
94,3/01/2018 7:50,71,15.6,107,17.4,125,19.3,303,17.8,3,100
95,3/01/2018 7:55,65,19.3,115,18.6,137,18.7,317,18.8,3,100
96,3/01/2018 8:00,48,13.8,113,18.5,152,21.8,313,19.4,3,100
97,3/01/2018 8:05,55,12.7,100,18.0,139,21.2,294,18.5,3,100
98,3/01/2018 8:10,55,15.2,114,19.3,155,24.3,324,21.0,3,100
99,3/01/2018 8:15,60,21.0,105,19.1,136,21.9,301,20.7,3,100
100,3/01/2018 8:20,59,23.2,117,27.5,149,26.5,325,26.3,3,100
101,3/01/2018 8:25,66,31.4,114,31.5,147,27.2,327,29.5,3,100
102,3/01/2018 8:30,63,28.6,110,28.3,138,23.6,311,26.3,3,100
103,3/01/2018 8:35,62,22.7,122,29.5,159,28.2,343,27.7,3,100
104,3/01/2018 8:40,62,25.9,105,25.9,153,25.2,320,25.6,3,100
105,3/01/2018 8:45,49,18.5,110,23.5,148,24.2,307,23.0,3,100
106,3/01/2018 8:50,37,12.2,90,18.4,128,20.1,255,18.4,3,100
107,3/01/2018 8:55,51,10.4,102,17.2,134,21.5,287,18.0,3,100
108,3/01/2018 9:00,55,10.7,104,16.0,139,20.8,298,17.3,3,100
109,3/01/2018 9:05,62,11.2,94,14.6,148,24.2,304,18.6,3,100
110,3/01/2018 9:10,52,10.2,99,14.1,147,24.9,298,18.7,3,100
111,3/01/2018 9:15,51,8.9,98,14.4,139,30.6,288,21.2,3,100
112,3/01/2018 9:20,53,8.9,102,13.9,144,30.9,299,21.2,3,100
113,3/01/2018 9:25,39,7.3,93,14.0,131,24.9,263,18.4,3,100
114,3/01/2018 9:30,39,6.7,93,13.3,137,23.3,269,17.4,3,100
115,3/01/2018 9:35,44,6.8,71,10.9,125,24.3,240,17.1,3,100
116,3/01/2018 9:40,43,6.7,92,11.6,134,24.0,269,17.0,3,100
117,3/01/2018 9:45,49,7.7,77,10.8,131,23.1,257,16.5,3,100
118,3/01/2018 9:50,43,7.3,86,11.8,146,25.2,275,18.2,3,100
119,3/01/2018 9:55,53,8.6,82,11.6,135,29.3,270,19.9,3,100
120,3/01/2018 10:00,75,17.8,99,15.2,137,36.3,311,25.1,3,100
121,3/01/2018 10:05,59,21.8,90,19.3,131,42.2,280,30.5,3,100
122,3/01/2018 10:10,55,20.8,92,22.5,114,44.9,261,31.9,3,100
123,3/01/2018 10:15,56,16.3,108,21.5,130,46.8,294,31.7,3,100
124,3/01/2018 10:20,50,12.5,96,18.4,127,47.0,273,30.6,3,100
125,3/01/2018 10:25,61,20.8,89,22.2,86,48.7,236,31.5,3,100
126,3/01/2018 10:30,66,30.6,108,26.3,117,52.1,291,37.6,3,100
127,3/01/2018 10:35,64,28.0,102,26.8,123,52.6,289,38.0,3,100
128,3/01/2018 10:40,53,25.3,91,22.8,106,49.7,250,34.7,3,100
129,3/01/2018 10:45,62,31.4,103,26.8,116,53.7,281,38.9,3,100
130,3/01/2018 10:50,60,23.3,88,21.1,118,49.3,266,34.1,3,100
131,3/01/2018 10:55,51,16.5,87,16.6,131,46.4,269,31.1,3,100
132,3/01/2018 11:00,66,21.6,92,23.7,94,51.1,252,33.4,3,100
133,3/01/2018 11:05,66,31.2,80,27.7,97,55.3,243,39.7,3,100
