,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,26,76.5,31,74.0,35,72.0,17,69.2,28,64.5,137,71.4,5,100
1,3/01/2018 0:05,27,76.7,35,74.5,43,72.4,27,71.4,25,65.7,157,72.4,5,100
2,3/01/2018 0:10,42,76.8,43,76.7,45,73.4,18,70.8,31,66.6,179,73.6,5,100
3,3/01/2018 0:15,25,76.5,40,73.9,42,72.0,12,70.3,32,65.6,151,71.8,5,100
4,3/01/2018 0:20,26,76.5,28,74.3,32,72.2,14,68.9,28,64.3,128,71.4,5,100
5,3/01/2018 0:25,22,76.5,33,74.5,37,72.1,21,69.9,33,64.8,146,71.3,5,100
6,3/01/2018 0:30,28,76.3,31,74.6,43,73.1,20,69.5,32,66.2,154,72.1,5,100
7,3/01/2018 0:35,20,76.3,35,74.6,35,72.2,19,69.9,34,66.7,143,71.7,5,100
8,3/01/2018 0:40,16,76.5,29,72.3,45,72.8,13,70.0,29,66.9,132,71.6,5,100
9,3/01/2018 0:45,18,76.5,26,74.0,26,72.7,12,69.9,24,66.1,106,71.9,5,100
10,3/01/2018 0:50,14,76.5,19,72.0,31,72.1,14,68.4,21,65.7,99,70.8,5,100
11,3/01/2018 0:55,20,76.4,31,74.2,31,71.6,12,68.3,28,64.0,122,71.0,5,100
12,3/01/2018 1:00,16,76.4,26,75.0,19,71.6,11,67.7,24,65.7,96,71.4,5,100
13,3/01/2018 1:05,14,76.4,23,75.4,22,71.7,21,68.8,20,64.5,100,71.2,5,100
14,3/01/2018 1:10,14,76.4,23,76.1,16,71.9,15,69.0,20,65.3,88,71.7,5,100
15,3/01/2018 1:15,21,76.2,30,77.5,24,72.0,17,69.8,25,63.3,117,72.0,5,100
16,3/01/2018 1:20,13,76.2,18,75.3,26,72.3,11,69.6,11,64.0,79,72.1,5,100
17,3/01/2018 1:25,14,76.4,23,76.0,22,72.5,6,69.2,17,64.4,82,72.2,5,100
18,3/01/2018 1:30,11,76.2,16,75.8,20,71.9,7,69.3,20,63.2,74,70.8,5,100
19,3/01/2018 1:35,9,76.3,18,75.0,17,72.1,10,69.0,14,63.5,68,71.2,5,100
20,3/01/2018 1:40,10,76.3,17,75.2,16,72.5,13,69.3,22,64.3,78,70.7,5,100
21,3/01/2018 1:45,9,76.3,15,74.6,20,72.3,5,69.5,8,64.8,57,72.2,5,100
22,3/01/2018 1:50,7,76.2,14,72.8,22,71.9,8,69.3,17,65.5,68,70.6,5,100
23,3/01/2018 1:55,8,76.3,17,72.2,23,72.1,7,69.4,13,64.7,68,70.9,5,100
24,3/01/2018 2:00,9,76.3,17,73.6,24,72.0,8,68.6,12,65.1,70,71.4,5,100
25,3/01/2018 2:05,11,76.5,15,74.3,13,72.2,8,69.1,11,63.9,58,71.6,5,100
26,3/01/2018 2:10,14,76.4,15,70.3,10,71.6,4,69.1,19,63.2,62,69.6,5,100
27,3/01/2018 2:15,10,76.4,14,72.9,15,71.8,5,69.1,14,63.8,58,70.7,5,100
28,3/01/2018 2:20,5,76.4,13,74.1,11,71.8,8,69.3,10,64.2,47,70.9,5,100
29,3/01/2018 2:25,13,76.2,16,74.8,13,72.0,6,69.4,13,62.6,61,71.4,5,100
30,3/01/2018 2:30,7,76.2,15,71.7,9,71.6,7,69.5,15,63.9,53,69.8,5,100
31,3/01/2018 2:35,8,76.3,13,73.6,13,72.1,10,69.6,12,64.9,56,71.1,5,100
32,3/01/2018 2:40,10,76.6,14,73.5,15,72.0,7,69.5,11,64.9,57,71.5,5,100
33,3/01/2018 2:45,11,76.6,15,71.6,18,71.9,3,69.6,12,64.0,59,71.0,5,100
34,3/01/2018 2:50,9,76.5,12,72.3,13,71.6,6,68.8,9,64.7,49,71.1,5,100
35,3/01/2018 2:55,6,76.5,8,72.8,9,71.8,4,69.0,5,64.1,32,71.4,5,100
36,3/01/2018 3:00,6,76.5,10,72.0,7,71.9,3,69.5,17,65.1,43,69.7,5,100
37,3/01/2018 3:05,5,76.5,12,72.6,6,72.0,6,69.8,7,64.0,36,70.9,5,100
38,3/01/2018 3:10,7,76.5,13,72.5,9,71.7,3,69.4,11,61.2,43,69.9,5,100
39,3/01/2018 3:15,6,76.5,10,73.4,9,71.8,3,69.3,9,63.2,37,70.7,5,100
40,3/01/2018 3:20,6,76.4,14,73.2,12,72.0,5,69.3,8,62.9,45,71.0,5,100
41,3/01/2018 3:25,5,76.4,13,72.8,12,72.0,4,69.1,11,64.2,45,70.6,5,100
42,3/01/2018 3:30,12,76.5,15,72.5,19,71.8,4,69.1,10,63.5,60,71.4,5,100
43,3/01/2018 3:35,7,76.6,18,73.1,13,71.6,7,69.5,13,64.5,58,70.8,5,100
44,3/01/2018 3:40,6,76.5,20,73.0,8,71.8,6,69.4,15,64.1,55,70.4,5,100
45,3/01/2018 3:45,9,76.6,10,73.4,15,71.8,5,69.4,16,63.9,55,70.4,5,100
46,3/01/2018 3:50,11,76.6,18,72.1,16,71.7,6,69.4,12,64.7,63,71.1,5,100
47,3/01/2018 3:55,7,76.6,16,73.6,16,71.7,12,68.9,13,65.0,64,70.8,5,100
48,3/01/2018 4:00,9,76.6,14,72.4,19,72.2,7,69.3,15,61.8,64,70.1,5,100
49,3/01/2018 4:05,8,76.5,25,71.6,17,71.9,6,69.3,10,63.0,66,70.8,5,100
50,3/01/2018 4:10,15,76.6,17,72.7,24,72.0,7,69.4,13,63.3,76,71.3,5,100
51,3/01/2018 4:15,10,76.5,19,70.8,23,71.7,5,68.5,17,61.6,74,69.6,5,100
52,3/01/2018 4:20,16,76.7,21,73.1,19,72.2,8,69.0,15,63.0,79,71.3,5,100
53,3/01/2018 4:25,18,76.6,30,72.1,27,72.9,10,69.2,16,63.9,101,71.5,5,100
54,3/01/2018 4:30,20,76.7,19,72.6,30,72.8,7,68.4,18,64.5,94,71.7,5,100
55,3/01/2018 4:35,25,76.8,43,73.8,28,70.9,16,69.2,30,61.0,142,70.5,5,100
56,3/01/2018 4:40,16,76.6,24,75.5,28,71.9,17,69.4,26,65.2,111,71.4,5,100
57,3/01/2018 4:45,29,76.7,33,76.2,34,72.1,10,69.4,26,63.4,132,72.2,5,100
58,3/01/2018 4:50,26,76.7,34,77.1,38,73.2,24,69.3,29,62.8,151,72.1,5,100
59,3/01/2018 4:55,32,76.6,38,76.2,34,72.8,17,69.1,24,60.2,145,72.0,5,100
60,3/01/2018 5:00,38,76.2,39,74.6,50,72.1,18,67.0,33,61.4,178,71.0,5,100
61,3/01/2018 5:05,36,76.6,35,76.3,33,72.8,13,68.0,22,60.6,139,72.3,5,100
62,3/01/2018 5:10,49,76.0,42,75.6,51,72.1,19,68.9,30,62.1,191,72.0,5,100
63,3/01/2018 5:15,50,76.4,46,73.0,45,71.8,8,69.3,36,61.6,185,71.2,5,100
64,3/01/2018 5:20,66,76.8,42,71.4,56,72.1,22,69.5,41,63.1,227,71.5,5,100
65,3/01/2018 5:25,54,77.0,43,70.9,62,69.3,37,70.5,45,60.1,241,69.8,5,100
66,3/01/2018 5:30,68,76.1,56,70.8,74,69.4,24,70.5,41,58.2,263,69.8,5,100
67,3/01/2018 5:35,66,76.0,54,75.9,71,70.0,39,72.6,43,63.2,273,71.9,5,100
68,3/01/2018 5:40,80,75.4,57,70.7,83,71.1,35,73.6,54,60.5,309,70.6,5,100
69,3/01/2018 5:45,89,75.2,64,78.5,68,71.1,38,71.4,60,66.0,319,72.8,5,100
70,3/01/2018 5:50,75,75.2,61,78.5,79,71.6,33,71.3,50,67.7,298,73.2,5,100
71,3/01/2018 5:55,95,73.7,72,79.0,74,71.2,35,69.4,49,66.7,325,72.8,5,100
72,3/01/2018 6:00,88,74.7,57,66.6,74,71.2,37,70.3,47,62.3,303,69.9,5,100
73,3/01/2018 6:05,78,75.2,59,65.5,76,72.8,38,70.6,49,62.4,300,70.0,5,100
74,3/01/2018 6:10,106,75.8,74,62.9,94,72.6,52,65.8,71,65.1,397,69.4,5,100
75,3/01/2018 6:15,86,78.0,71,72.5,91,73.3,41,68.9,51,64.3,340,72.4,5,100
76,3/01/2018 6:20,97,77.9,77,74.1,96,73.3,37,70.5,50,60.7,357,72.7,5,100
77,3/01/2018 6:25,113,76.7,83,68.6,100,73.2,57,73.1,67,59.9,420,71.1,5,100
78,3/01/2018 6:30,103,75.8,76,69.6,92,72.7,39,71.8,71,60.4,381,70.5,5,100
79,3/01/2018 6:35,118,76.0,78,68.0,112,71.7,59,72.0,84,64.9,451,71.0,5,100
80,3/01/2018 6:40,110,76.1,81,73.6,92,71.4,62,66.9,71,61.9,416,70.8,5,100
81,3/01/2018 6:45,120,75.7,85,75.2,105,70.6,50,69.4,75,62.3,435,71.3,5,100
82,3/01/2018 6:50,106,75.8,91,76.7,100,72.2,44,69.0,76,64.8,417,72.4,5,100
83,3/01/2018 6:55,130,75.6,81,75.0,107,72.6,46,70.6,79,61.1,443,71.7,5,100
84,3/01/2018 7:00,122,75.2,86,74.4,111,72.1,57,68.6,86,62.6,462,71.1,5,100
85,3/01/2018 7:05,124,75.4,87,73.5,116,72.2,56,68.9,84,65.5,467,71.7,5,100
86,3/01/2018 7:10,135,73.7,104,72.2,121,72.0,64,67.7,102,65.6,526,70.7,5,100
