,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
651,3/24/2018 6:15,48,75.4,43,70.2,45,70.3,16,69.4,27,62.7,179,70.4,5,100
652,3/24/2018 6:20,38,75.9,39,65.8,39,70.6,18,68.5,24,63.8,158,69.4,5,100
653,3/24/2018 6:25,41,75.7,37,71.4,50,70.7,16,68.6,31,61.9,175,70.3,5,100
654,3/24/2018 6:30,44,75.4,39,70.8,52,70.3,15,68.8,35,61.8,185,69.9,5,100
655,3/24/2018 6:35,41,75.8,36,69.9,46,72.0,15,68.1,41,64.3,179,70.4,5,100
656,3/24/2018 6:40,50,76.0,45,73.1,61,71.2,25,69.1,36,64.6,217,71.4,5,100
657,3/24/2018 6:45,54,76.2,52,65.9,62,70.0,21,69.1,37,64.3,226,69.5,5,100
658,3/24/2018 6:50,34,76.4,42,72.4,49,72.1,22,69.3,42,63.4,189,70.7,5,100
659,3/24/2018 6:55,52,76.6,41,75.4,55,70.7,17,68.9,46,64.8,211,71.6,5,100
660,3/24/2018 7:00,56,76.2,50,72.9,65,72.7,19,68.4,46,62.0,236,71.1,5,100
661,3/24/2018 7:05,57,76.4,48,74.7,71,72.5,24,69.5,38,63.9,238,72.2,5,100
662,3/24/2018 7:10,68,77.0,52,75.8,66,70.9,25,68.0,46,64.9,257,72.1,5,100
663,3/24/2018 7:15,67,76.4,63,72.7,78,71.9,19,68.4,46,61.3,273,71.2,5,100
664,3/24/2018 7:20,71,76.7,58,76.6,79,70.4,29,67.4,52,65.1,289,71.9,5,100
665,3/24/2018 7:25,91,76.9,66,77.1,83,71.0,25,68.4,63,66.9,328,72.9,5,100
666,3/24/2018 7:30,92,75.9,65,67.5,90,70.4,29,69.8,56,67.2,332,70.8,5,100
667,3/24/2018 7:35,90,77.7,68,71.1,83,70.2,32,68.7,59,65.9,332,71.5,5,100
668,3/24/2018 7:40,87,76.5,63,73.3,93,69.8,33,69.2,63,64.8,339,71.2,5,100
669,3/24/2018 7:45,94,76.3,66,73.5,84,71.1,33,71.3,60,62.9,337,71.6,5,100
670,3/24/2018 7:50,83,76.0,80,75.5,91,70.5,26,70.2,67,63.4,347,71.6,5,100
671,3/24/2018 7:55,98,76.5,67,77.8,93,73.0,32,70.6,67,63.4,357,72.8,5,100
672,3/24/2018 8:00,83,78.7,74,68.9,88,72.5,38,71.3,72,62.5,355,71.0,5,100
673,3/24/2018 8:05,99,77.6,66,72.7,84,72.2,28,67.9,55,63.1,332,72.0,5,100
674,3/24/2018 8:10,94,77.7,75,76.1,92,71.0,30,69.9,65,62.6,356,72.2,5,100
675,3/24/2018 8:15,118,78.2,86,77.6,110,71.6,37,70.7,66,62.2,417,73.1,5,100
676,3/24/2018 8:20,92,77.2,73,74.1,111,70.7,42,70.1,71,63.9,389,71.6,5,100
677,3/24/2018 8:25,103,72.9,77,69.4,101,67.0,45,67.1,80,60.8,406,67.7,5,100
