,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,16,72.2,25,70.0,18,63.0,59,68.5,3,0
1,3/01/2018 0:05,16,72.3,26,70.1,18,63.1,60,68.6,3,0
2,3/01/2018 0:10,16,72.5,25,70.3,18,63.3,59,68.8,3,0
3,3/01/2018 0:15,15,72.4,25,70.2,17,63.2,57,68.7,3,0
4,3/01/2018 0:20,14,72.3,23,70.1,16,63.1,53,68.6,3,0
5,3/01/2018 0:25,13,72.1,21,69.9,15,62.9,49,68.3,3,0
6,3/01/2018 0:30,12,72.0,20,69.8,14,62.8,46,68.2,3,0
7,3/01/2018 0:35,12,71.8,20,69.6,14,62.6,46,68.0,3,0
8,3/01/2018 0:40,12,71.8,20,69.6,14,62.6,46,68.0,3,0
9,3/01/2018 0:45,12,71.9,19,69.7,13,62.7,44,68.2,3,0
10,3/01/2018 0:50,11,72.0,18,69.8,12,62.8,41,68.3,3,0
11,3/01/2018 0:55,10,71.8,16,69.6,11,62.6,37,68.1,3,0
12,3/01/2018 1:00,9,71.9,15,69.7,11,62.7,35,68.1,3,0
13,3/01/2018 1:05,9,71.8,15,69.6,11,62.6,35,68.0,3,0
14,3/01/2018 1:10,10,72.0,16,69.8,11,62.8,37,68.3,3,0
15,3/01/2018 1:15,9,72.1,15,69.9,11,62.9,35,68.3,3,0
16,3/01/2018 1:20,9,72.1,14,69.9,10,62.9,33,68.4,3,0
17,3/01/2018 1:25,8,72.0,14,69.8,10,62.8,32,68.2,3,0
18,3/01/2018 1:30,8,72.0,13,69.8,9,62.8,30,68.3,3,0
19,3/01/2018 1:35,8,71.9,13,69.7,9,62.7,30,68.2,3,0
20,3/01/2018 1:40,9,71.7,14,69.5,10,62.5,33,68.0,3,0
21,3/01/2018 1:45,8,71.7,13,69.5,9,62.5,30,68.0,3,0
22,3/01/2018 1:50,8,71.9,13,69.7,9,62.7,30,68.2,3,0
23,3/01/2018 1:55,7,71.6,12,69.4,8,62.4,27,67.9,3,0
24,3/01/2018 2:00,7,71.6,12,69.4,8,62.4,27,67.9,3,0
25,3/01/2018 2:05,7,71.8,12,69.6,8,62.6,27,68.1,3,0
26,3/01/2018 2:10,8,71.9,13,69.7,9,62.7,30,68.2,3,0
27,3/01/2018 2:15,7,71.7,12,69.5,8,62.5,27,68.0,3,0
28,3/01/2018 2:20,8,71.6,13,69.4,9,62.4,30,67.9,3,0
29,3/01/2018 2:25,7,71.6,12,69.4,8,62.4,27,67.9,3,0
30,3/01/2018 2:30,7,71.6,12,69.4,8,62.4,27,67.9,3,0
31,3/01/2018 2:35,7,71.7,12,69.5,8,62.5,27,68.0,3,0
32,3/01/2018 2:40,7,71.7,12,69.5,8,62.5,27,68.0,3,0
33,3/01/2018 2:45,7,71.7,11,69.5,8,62.5,26,67.9,3,0
34,3/01/2018 2:50,7,71.7,11,69.5,8,62.5,26,67.9,3,0
35,3/01/2018 2:55,6,71.5,10,69.3,7,62.3,23,67.7,3,0
36,3/01/2018 3:00,6,71.6,10,69.4,7,62.4,23,67.8,3,0
37,3/01/2018 3:05,7,71.6,11,69.4,8,62.4,26,67.8,3,0
38,3/01/2018 3:10,7,71.6,12,69.4,8,62.4,27,67.9,3,0
39,3/01/2018 3:15,7,71.5,11,69.3,8,62.3,26,67.7,3,0
40,3/01/2018 3:20,7,71.5,12,69.3,8,62.3,27,67.8,3,0
41,3/01/2018 3:25,8,71.6,13,69.4,9,62.4,30,67.9,3,0
42,3/01/2018 3:30,8,71.6,13,69.4,9,62.4,30,67.9,3,0
43,3/01/2018 3:35,8,71.8,14,69.6,10,62.6,32,68.0,3,0
44,3/01/2018 3:40,9,71.7,15,69.5,10,62.5,34,68.0,3,0
45,3/01/2018 3:45,9,71.8,15,69.6,11,62.6,35,68.0,3,0
46,3/01/2018 3:50,9,71.7,14,69.5,10,62.5,33,68.0,3,0
47,3/01/2018 3:55,8,71.5,14,69.3,10,62.3,32,67.7,3,0
48,3/01/2018 4:00,9,71.5,14,69.3,10,62.3,33,67.8,3,0
49,3/01/2018 4:05,9,71.6,15,69.4,11,62.4,35,67.8,3,0
50,3/01/2018 4:10,11,71.7,17,69.5,12,62.5,40,68.0,3,0
51,3/01/2018 4:15,12,71.6,19,69.4,14,62.4,45,67.8,3,0
52,3/01/2018 4:20,13,71.8,21,69.6,15,62.6,49,68.0,3,0
53,3/01/2018 4:25,14,72.1,23,69.9,16,62.9,53,68.4,3,0
54,3/01/2018 4:30,16,72.2,26,70.0,18,63.0,60,68.5,3,0
