,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,26,49,26,21,122,4,50
1,3/01/2018 0:05,23,30,26,21,100,4,50
2,3/01/2018 0:10,26,28,27,22,103,4,50
3,3/01/2018 0:15,15,32,31,25,103,4,50
4,3/01/2018 0:20,22,33,20,15,90,4,50
5,3/01/2018 0:25,19,26,23,17,85,4,50
6,3/01/2018 0:30,14,28,27,21,90,4,50
7,3/01/2018 0:35,15,26,22,16,79,4,50
8,3/01/2018 0:40,6,20,22,16,64,4,50
9,3/01/2018 0:45,20,24,19,14,77,4,50
10,3/01/2018 0:50,14,18,16,10,58,4,50
11,3/01/2018 0:55,15,21,17,12,65,4,50
12,3/01/2018 1:00,10,23,21,16,70,4,50
13,3/01/2018 1:05,9,19,17,12,57,4,50
14,3/01/2018 1:10,6,15,13,8,42,4,50
15,3/01/2018 1:15,9,15,18,13,55,4,50
16,3/01/2018 1:20,9,15,18,13,55,4,50
17,3/01/2018 1:25,5,10,17,12,44,4,50
18,3/01/2018 1:30,11,12,18,13,54,4,50
19,3/01/2018 1:35,5,18,16,11,50,4,50
20,3/01/2018 1:40,5,13,17,12,47,4,50
21,3/01/2018 1:45,7,22,17,12,58,4,50
22,3/01/2018 1:50,8,9,17,12,46,4,50
23,3/01/2018 1:55,3,17,16,11,47,4,50
24,3/01/2018 2:00,4,13,15,9,41,4,50
25,3/01/2018 2:05,2,12,15,9,38,4,50
26,3/01/2018 2:10,7,24,17,12,60,4,50
27,3/01/2018 2:15,5,10,12,8,35,4,50
28,3/01/2018 2:20,11,12,16,11,50,4,50
29,3/01/2018 2:25,7,12,12,7,38,4,50
30,3/01/2018 2:30,9,20,19,14,62,4,50
31,3/01/2018 2:35,8,20,15,10,53,4,50
32,3/01/2018 2:40,9,12,16,11,48,4,50
33,3/01/2018 2:45,9,10,15,10,44,4,50
34,3/01/2018 2:50,6,15,17,11,49,4,50
35,3/01/2018 2:55,8,15,16,11,50,4,50
36,3/01/2018 3:00,7,14,17,12,50,4,50
37,3/01/2018 3:05,9,11,15,9,44,4,50
38,3/01/2018 3:10,9,13,15,10,47,4,50
39,3/01/2018 3:15,5,13,12,8,38,4,50
40,3/01/2018 3:20,7,18,18,13,56,4,50
41,3/01/2018 3:25,9,18,19,14,60,4,50
42,3/01/2018 3:30,10,16,14,8,48,4,50
43,3/01/2018 3:35,15,22,22,17,76,4,50
44,3/01/2018 3:40,12,20,19,14,65,4,50
45,3/01/2018 3:45,14,22,24,18,78,4,50
46,3/01/2018 3:50,10,20,20,14,64,4,50
47,3/01/2018 3:55,16,15,23,18,72,4,50
48,3/01/2018 4:00,10,22,24,19,75,4,50
49,3/01/2018 4:05,16,25,29,23,93,4,50
50,3/01/2018 4:10,23,30,33,27,113,4,50
51,3/01/2018 4:15,30,30,36,30,126,4,50
52,3/01/2018 4:20,37,36,34,28,135,4,50
53,3/01/2018 4:25,33,50,35,29,147,4,50
54,3/01/2018 4:30,36,47,49,42,174,4,50
55,3/01/2018 4:35,39,44,43,36,162,4,50
56,3/01/2018 4:40,64,53,46,40,203,4,50
57,3/01/2018 4:45,56,61,53,47,217,4,50
58,3/01/2018 4:50,43,54,48,41,186,4,50
59,3/01/2018 4:55,57,56,55,47,215,4,50
60,3/01/2018 5:00,56,61,53,46,216,4,50
61,3/01/2018 5:05,74,80,52,45,251,4,50
62,3/01/2018 5:10,73,77,62,55,267,4,50
