,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
651,3/24/2018 6:15,29,70.4,42,68.8,36,62.7,107,67.2,3,100
652,3/24/2018 6:20,29,74.9,57,70.0,52,61.6,138,67.9,3,100
653,3/24/2018 6:25,24,72.2,44,68.1,31,62.1,99,67.2,3,100
654,3/24/2018 6:30,28,81.1,43,70.5,32,62.6,103,70.9,3,100
655,3/24/2018 6:35,29,71.4,56,71.0,39,62.5,124,68.4,3,100
656,3/24/2018 6:40,25,68.5,52,69.6,50,62.3,127,66.5,3,100
657,3/24/2018 6:45,30,75.0,53,73.1,47,62.5,130,69.7,3,100
658,3/24/2018 6:50,40,78.5,58,69.6,59,62.6,157,69.2,3,100
659,3/24/2018 6:55,36,81.7,50,69.5,46,62.3,132,70.3,3,100
660,3/24/2018 7:00,37,73.3,52,72.3,32,63.2,121,70.2,3,100
661,3/24/2018 7:05,30,70.6,57,69.5,40,63.9,127,68.0,3,100
662,3/24/2018 7:10,40,65.7,77,68.6,60,62.9,177,66.0,3,100
663,3/24/2018 7:15,33,68.3,69,66.8,35,63.0,137,66.2,3,100
664,3/24/2018 7:20,37,76.8,54,66.7,38,63.7,129,68.7,3,100
665,3/24/2018 7:25,35,73.0,63,67.1,43,63.5,141,67.5,3,100
666,3/24/2018 7:30,41,69.4,72,65.4,71,63.2,184,65.4,3,100
667,3/24/2018 7:35,47,69.4,73,67.4,62,64.0,182,66.8,3,100
668,3/24/2018 7:40,45,73.2,69,68.3,65,64.5,179,68.2,3,100
669,3/24/2018 7:45,47,74.7,74,71.4,69,63.8,190,69.5,3,100
670,3/24/2018 7:50,48,74.3,74,67.8,87,62.8,209,67.2,3,100
671,3/24/2018 7:55,43,79.1,70,46.7,58,62.9,171,60.3,3,100
672,3/24/2018 8:00,46,58.1,71,51.9,63,62.2,180,57.1,3,100
673,3/24/2018 8:05,53,51.7,68,59.4,57,62.2,178,58.0,3,100
674,3/24/2018 8:10,42,48.4,70,60.1,57,62.7,169,58.1,3,100
675,3/24/2018 8:15,41,44.8,67,66.6,53,63.5,161,60.0,3,100
676,3/24/2018 8:20,42,44.7,75,67.3,73,64.9,190,61.4,3,100
677,3/24/2018 8:25,50,47.6,73,67.1,54,64.3,177,60.7,3,100
678,3/24/2018 8:30,42,50.8,78,66.4,60,63.7,180,61.9,3,100
679,3/24/2018 8:35,44,49.8,74,66.4,67,63.3,185,61.3,3,100
680,3/24/2018 8:40,62,44.4,95,63.4,63,62.5,220,57.8,3,100
681,3/24/2018 8:45,56,47.9,82,66.5,55,63.7,193,60.3,3,100
682,3/24/2018 8:50,51,47.8,87,64.0,82,62.7,220,59.8,3,100
683,3/24/2018 8:55,54,49.1,81,62.2,66,63.0,201,58.9,3,100
684,3/24/2018 9:00,52,49.9,67,64.2,65,62.5,184,59.6,3,100
685,3/24/2018 9:05,62,47.1,87,62.1,75,63.5,224,58.4,3,100
686,3/24/2018 9:10,52,45.8,83,66.3,62,63.2,197,59.9,3,100
687,3/24/2018 9:15,61,47.2,86,66.0,77,62.8,224,59.8,3,100
688,3/24/2018 9:20,50,45.8,78,63.1,84,61.5,212,58.4,3,100
689,3/24/2018 9:25,43,44.5,93,61.7,83,60.8,219,58.0,3,100
690,3/24/2018 9:30,56,44.5,79,60.5,77,60.6,212,56.3,3,100
691,3/24/2018 9:35,55,48.6,78,62.8,72,61.1,205,58.4,3,100
692,3/24/2018 9:40,53,47.3,66,57.0,69,60.5,188,55.6,3,100
693,3/24/2018 9:45,59,50.2,90,54.3,84,60.1,233,55.4,3,100
694,3/24/2018 9:50,55,50.6,94,56.4,94,60.1,243,56.5,3,100
695,3/24/2018 9:55,63,50.9,86,57.0,92,59.5,241,56.4,3,100
696,3/24/2018 10:00,46,49.9,84,61.5,73,60.7,203,58.6,3,100
697,3/24/2018 10:05,57,53.7,86,61.0,72,60.2,215,58.8,3,100
698,3/24/2018 10:10,61,48.4,93,59.8,84,60.1,238,57.0,3,100
699,3/24/2018 10:15,53,46.8,75,63.4,80,59.4,208,57.6,3,100
700,3/24/2018 10:20,56,47.3,90,61.5,86,58.6,232,57.0,3,100
701,3/24/2018 10:25,41,44.9,79,56.8,83,59.2,203,55.4,3,100
702,3/24/2018 10:30,48,45.3,88,60.0,73,60.3,209,56.7,3,100
703,3/24/2018 10:35,46,47.5,66,60.4,56,59.1,168,56.4,3,100
704,3/24/2018 10:40,36,49.4,52,61.0,50,59.8,138,57.5,3,100
705,3/24/2018 10:45,30,45.5,60,56.4,67,58.7,157,55.3,3,100
706,3/24/2018 10:50,58,47.1,101,54.8,125,56.5,284,54.0,3,100
707,3/24/2018 10:55,86,50.3,110,47.9,137,52.0,333,50.2,3,100
708,3/24/2018 11:00,79,32.7,104,30.8,132,37.3,315,34.0,3,100
709,3/24/2018 11:05,59,29.4,82,25.4,94,30.6,235,28.5,3,100
710,3/24/2018 11:10,45,43.1,78,45.4,66,45.1,189,44.7,3,100
711,3/24/2018 11:15,49,49.2,94,53.1,74,52.0,217,51.8,3,100
712,3/24/2018 11:20,49,47.2,85,54.4,94,56.3,228,53.6,3,100
713,3/24/2018 11:25,55,48.6,82,58.9,86,58.0,223,56.0,3,100
714,3/24/2018 11:30,76,49.3,99,60.0,89,59.5,264,56.8,3,100
715,3/24/2018 11:35,58,48.4,99,59.8,92,59.9,249,57.2,3,100
716,3/24/2018 11:40,54,48.0,91,61.2,97,59.4,242,57.5,3,100
717,3/24/2018 11:45,62,48.9,102,63.8,100,60.6,264,59.1,3,100
718,3/24/2018 11:50,53,48.5,115,61.8,102,61.1,270,58.9,3,100
719,3/24/2018 11:55,54,47.7,101,62.8,105,59.9,260,58.5,3,100
720,3/24/2018 12:00,68,54.6,90,61.1,83,59.9,241,58.9,3,100
721,3/24/2018 12:05,50,50.6,95,64.6,94,59.9,239,59.8,3,100
722,3/24/2018 12:10,42,51.4,82,63.7,90,60.0,214,59.7,3,100
723,3/24/2018 12:15,49,53.8,82,66.4,76,60.0,207,61.1,3,100
724,3/24/2018 12:20,49,54.2,87,65.5,75,59.5,211,60.7,3,100
725,3/24/2018 12:25,59,56.7,83,61.1,87,57.9,229,58.8,3,100
726,3/24/2018 12:30,65,54.9,103,61.0,118,58.3,286,58.5,3,100
727,3/24/2018 12:35,55,52.8,98,62.2,97,59.1,250,58.9,3,100
728,3/24/2018 12:40,63,52.2,99,62.5,100,58.1,262,58.3,3,100
729,3/24/2018 12:45,63,54.8,104,61.5,104,57.7,271,58.5,3,100
730,3/24/2018 12:50,63,55.2,86,65.4,79,60.0,228,60.7,3,100
731,3/24/2018 12:55,77,53.4,97,62.6,110,59.0,284,58.7,3,100
732,3/24/2018 13:00,59,54.8,106,64.6,104,58.9,269,60.2,3,100
733,3/24/2018 13:05,57,54.7,91,67.1,98,59.3,246,61.1,3,100
734,3/24/2018 13:10,61,58.8,94,67.9,77,59.3,232,62.7,3,100
735,3/24/2018 13:15,66,59.2,96,68.0,95,59.0,257,62.4,3,100
736,3/24/2018 13:20,67,57.6,88,65.1,97,58.0,252,60.4,3,100
737,3/24/2018 13:25,71,56.3,114,64.5,111,58.5,296,60.3,3,100
738,3/24/2018 13:30,61,54.5,110,65.1,92,58.2,263,60.2,3,100
739,3/24/2018 13:35,54,56.6,88,66.0,86,57.9,228,60.7,3,100
740,3/24/2018 13:40,68,65.1,87,66.6,100,57.6,255,62.7,3,100
741,3/24/2018 13:45,65,60.7,104,67.9,116,58.2,285,62.3,3,100
742,3/24/2018 13:50,64,56.2,113,68.8,111,58.1,288,61.9,3,100
743,3/24/2018 13:55,64,59.5,96,67.8,84,57.3,244,62.0,3,100
744,3/24/2018 14:00,50,63.4,92,68.3,94,58.5,236,63.4,3,100
745,3/24/2018 14:05,61,58.0,106,66.4,124,57.0,291,60.6,3,100
746,3/24/2018 14:10,73,39.4,105,44.0,115,40.2,293,41.4,3,100
747,3/24/2018 14:15,58,51.4,100,57.3,102,49.6,260,53.0,3,100
748,3/24/2018 14:20,59,53.2,93,63.4,99,53.6,251,57.1,3,100
749,3/24/2018 14:25,73,54.3,103,65.8,105,56.1,281,59.2,3,100
750,3/24/2018 14:30,60,55.6,107,66.3,110,58.3,277,60.8,3,100
751,3/24/2018 14:35,67,60.1,83,65.5,94,59.1,244,61.6,3,100
752,3/24/2018 14:40,67,61.5,103,64.7,109,59.3,279,61.8,3,100
753,3/24/2018 14:45,73,61.3,118,65.7,108,58.3,299,62.0,3,100
754,3/24/2018 14:50,79,67.2,103,65.2,133,58.0,315,62.7,3,100
755,3/24/2018 14:55,67,67.5,88,67.1,90,59.4,245,64.4,3,100
756,3/24/2018 15:00,54,65.3,93,66.0,90,58.7,237,63.1,3,100
757,3/24/2018 15:05,55,63.2,90,66.5,80,59.5,225,63.2,3,100
758,3/24/2018 15:10,58,65.6,105,65.4,98,59.5,261,63.2,3,100
759,3/24/2018 15:15,60,68.2,98,66.8,88,60.5,246,64.9,3,100
760,3/24/2018 15:20,52,67.8,107,67.5,92,58.7,251,64.3,3,100
761,3/24/2018 15:25,58,65.3,98,66.8,117,59.3,273,63.3,3,100
762,3/24/2018 15:30,61,66.2,91,66.1,111,59.7,263,63.4,3,100
763,3/24/2018 15:35,74,67.3,95,65.8,105,59.0,274,63.6,3,100
764,3/24/2018 15:40,63,66.6,119,65.2,118,58.8,300,63.0,3,100
765,3/24/2018 15:45,57,66.9,104,66.5,121,59.7,282,63.7,3,100
766,3/24/2018 15:50,77,71.2,106,67.6,94,58.6,277,65.5,3,100
767,3/24/2018 15:55,53,68.9,98,67.3,103,59.2,254,64.3,3,100
