,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,19,71.9,23,71.0,22,66.9,14,64.9,9,62.9,87,68.3,5,0
1,3/01/2018 0:05,22,72.2,31,71.2,28,67.5,21,65.5,9,63.2,111,68.7,5,0
2,3/01/2018 0:10,14,73.7,24,72.6,22,68.6,14,66.4,9,63.7,83,69.7,5,0
3,3/01/2018 0:15,27,73.6,35,72.5,31,68.6,23,66.4,12,63.7,128,69.9,5,0
4,3/01/2018 0:20,19,72.7,28,71.7,26,67.9,18,65.8,8,63.3,99,69.1,5,0
5,3/01/2018 0:25,24,70.6,32,69.8,29,65.8,21,64.0,3,62.5,109,67.6,5,0
6,3/01/2018 0:30,11,70.6,21,69.8,20,66.0,14,64.1,5,62.5,71,67.2,5,0
7,3/01/2018 0:35,18,72.3,15,71.4,14,67.4,8,65.4,8,63.2,63,69.0,5,0
8,3/01/2018 0:40,9,70.7,19,69.9,18,65.9,11,64.1,5,62.5,62,67.2,5,0
9,3/01/2018 0:45,11,71.7,22,70.8,20,67.0,14,65.0,6,63.0,73,68.1,5,0
10,3/01/2018 0:50,6,72.4,15,71.4,14,67.6,7,65.6,9,63.2,51,68.2,5,0
11,3/01/2018 0:55,8,72.3,19,71.3,17,67.5,11,65.5,4,63.1,59,68.7,5,0
12,3/01/2018 1:00,9,70.3,17,69.5,16,65.5,9,63.7,6,62.3,57,66.8,5,0
13,3/01/2018 1:05,8,71.8,18,70.9,17,67.0,11,65.1,7,63.0,61,68.0,5,0
14,3/01/2018 1:10,7,70.9,18,70.1,17,66.1,10,64.3,2,62.6,54,67.6,5,0
15,3/01/2018 1:15,7,72.2,18,71.3,17,67.3,11,65.2,5,63.1,58,68.4,5,0
16,3/01/2018 1:20,15,72.0,19,71.1,18,67.3,11,65.3,4,63.1,67,68.8,5,0
17,3/01/2018 1:25,5,72.3,16,71.3,16,67.1,9,65.1,1,63.1,47,68.6,5,0
18,3/01/2018 1:30,17,72.3,19,71.3,18,67.6,12,65.5,3,63.2,69,69.2,5,0
19,3/01/2018 1:35,8,72.5,19,71.5,18,67.8,11,65.7,6,63.3,62,68.7,5,0
20,3/01/2018 1:40,9,72.0,21,71.0,20,67.1,13,65.2,3,63.0,66,68.5,5,0
21,3/01/2018 1:45,14,72.0,24,71.0,22,67.0,14,65.1,3,63.0,77,68.7,5,0
22,3/01/2018 1:50,7,69.2,18,68.5,17,64.7,10,63.0,5,61.9,57,65.9,5,0
23,3/01/2018 1:55,9,69.6,21,68.9,20,65.0,12,63.2,1,62.1,63,66.6,5,0
24,3/01/2018 2:00,10,70.3,11,69.5,11,65.5,5,63.6,1,62.3,38,67.6,5,0
25,3/01/2018 2:05,19,72.4,27,71.5,25,67.5,18,65.5,6,63.2,95,69.0,5,0
26,3/01/2018 2:10,6,72.3,18,71.4,17,67.4,10,65.5,21,62.2,72,67.0,5,0
27,3/01/2018 2:15,4,72.6,12,71.6,12,67.7,7,65.6,19,62.4,54,66.8,5,0
28,3/01/2018 2:20,9,70.8,19,70.0,18,66.2,11,64.4,5,62.6,62,67.4,5,0
29,3/01/2018 2:25,25,70.8,25,70.0,23,66.0,16,64.3,8,62.6,97,67.7,5,0
30,3/01/2018 2:30,23,70.8,22,70.0,20,66.1,14,64.3,5,62.6,84,67.9,5,0
31,3/01/2018 2:35,9,70.1,20,69.4,19,65.5,12,63.6,2,62.3,62,66.9,5,0
32,3/01/2018 2:40,4,67.8,16,67.2,15,62.9,8,61.5,4,61.3,47,64.4,5,0
33,3/01/2018 2:45,15,68.9,11,68.2,11,64.3,6,62.6,3,61.7,46,66.4,5,0
34,3/01/2018 2:50,8,69.0,19,68.3,18,64.4,11,62.7,2,61.8,58,65.9,5,0
35,3/01/2018 2:55,7,69.1,18,68.4,17,64.2,10,62.6,6,61.8,58,65.6,5,0
36,3/01/2018 3:00,6,68.7,17,68.0,16,63.9,9,62.3,8,61.6,56,65.1,5,0
37,3/01/2018 3:05,13,71.2,23,70.3,21,66.4,14,64.5,7,62.7,78,67.7,5,0
38,3/01/2018 3:10,9,71.7,19,70.8,18,67.0,10,65.0,5,63.0,61,68.2,5,0
39,3/01/2018 3:15,16,71.4,21,70.5,20,66.7,13,64.8,7,62.8,77,68.0,5,0
40,3/01/2018 3:20,9,68.0,16,67.4,15,63.3,10,61.7,10,61.3,60,64.5,5,0
41,3/01/2018 3:25,14,73.6,15,71.2,13,69.2,12,66.5,8,62.0,62,69.2,5,0
42,3/01/2018 3:30,10,71.9,20,71.0,19,66.9,12,64.9,10,62.9,71,67.8,5,0
43,3/01/2018 3:35,18,67.4,27,66.9,25,63.2,18,61.7,10,61.2,98,64.5,5,0
44,3/01/2018 3:40,16,70.8,25,70.0,23,66.1,15,64.3,9,62.6,88,67.4,5,0
45,3/01/2018 3:45,8,69.6,19,68.9,18,64.7,10,63.0,13,62.0,68,65.7,5,0
46,3/01/2018 3:50,14,68.3,23,67.6,21,63.3,13,61.6,8,61.3,79,65.0,5,0
47,3/01/2018 3:55,14,70.3,24,69.6,22,65.5,15,63.7,16,62.3,91,66.5,5,0
48,3/01/2018 4:00,24,72.2,32,71.2,29,67.5,22,65.4,6,63.1,113,68.9,5,0
49,3/01/2018 4:05,32,71.6,38,70.7,33,66.9,24,65.1,5,63.0,132,68.7,5,0
50,3/01/2018 4:10,33,71.1,39,70.2,34,65.8,25,64.0,16,62.6,147,67.5,5,0
51,3/01/2018 4:15,34,73.5,39,72.4,35,68.3,26,66.2,16,63.6,150,69.7,5,0
52,3/01/2018 4:20,25,73.5,32,72.4,29,68.2,21,66.0,16,63.5,123,69.4,5,0
53,3/01/2018 4:25,47,77.7,50,76.2,44,71.5,35,68.8,13,65.1,189,73.3,5,0
54,3/01/2018 4:30,39,72.7,44,71.7,39,67.9,30,65.8,10,63.3,162,69.4,5,0
55,3/01/2018 4:35,58,72.6,59,71.6,52,67.0,41,64.8,18,63.1,228,68.9,5,0
56,3/01/2018 4:40,51,75.4,53,74.1,47,70.0,37,67.6,15,64.5,203,71.6,5,0
57,3/01/2018 4:45,57,72.9,58,71.9,51,68.2,41,66.0,18,63.4,225,69.6,5,0
58,3/01/2018 4:50,63,73.4,63,72.3,55,68.7,44,66.5,21,63.7,246,70.0,5,0
59,3/01/2018 4:55,76,74.5,73,73.3,64,69.2,52,67.0,27,64.1,292,70.7,5,0
60,3/01/2018 5:00,83,81.0,79,79.2,68,74.6,56,71.5,30,66.6,316,76.1,5,0
61,3/01/2018 5:05,89,78.0,84,76.5,73,72.6,60,69.9,33,65.5,339,73.8,5,0
62,3/01/2018 5:10,116,77.9,105,76.4,91,72.4,76,70.1,45,65.6,433,73.7,5,0
63,3/01/2018 5:15,112,75.2,102,74.0,88,70.0,74,67.8,43,64.4,419,71.4,5,0
64,3/01/2018 5:20,148,74.4,131,73.2,112,69.0,94,66.8,59,64.0,544,70.6,5,0
65,3/01/2018 5:25,153,75.0,135,73.9,116,69.7,98,67.5,61,64.3,563,71.2,5,0
66,3/01/2018 5:30,158,71.6,139,70.7,119,66.7,101,64.7,64,62.8,581,68.2,5,0
67,3/01/2018 5:35,142,70.7,126,69.9,108,65.8,91,64.0,57,62.5,524,67.5,5,0
68,3/01/2018 5:40,140,69.6,124,68.8,107,64.6,90,62.8,56,61.9,517,66.4,5,0
69,3/01/2018 5:45,146,67.7,129,67.1,111,62.9,93,61.2,58,61.1,537,64.8,5,0
70,3/01/2018 5:50,136,70.0,122,69.3,105,65.5,88,63.7,55,62.2,506,66.9,5,0
71,3/01/2018 5:55,144,70.5,128,69.7,110,65.7,93,63.9,58,62.4,533,67.3,5,0
72,3/01/2018 6:00,134,58.8,120,59.1,103,55.4,86,55.0,53,57.7,496,57.4,5,0
73,3/01/2018 6:05,162,64.6,142,64.3,122,60.3,103,59.3,65,60.0,594,62.2,5,0
