,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,3/01/2018 0:00,46,72.7,53,69.2,46,63.6,40,60.5,185,66.8,4,0
1,3/01/2018 0:05,53,70.5,61,67.2,54,62.0,49,58.8,217,64.8,4,0
2,3/01/2018 0:10,55,71.1,62,67.7,55,62.2,50,59.1,222,65.2,4,0
3,3/01/2018 0:15,43,71.2,50,67.8,44,62.3,39,59.4,176,65.4,4,0
4,3/01/2018 0:20,49,70.1,56,66.7,50,61.3,45,58.5,200,64.3,4,0
5,3/01/2018 0:25,53,73.2,60,69.8,52,64.3,44,61.0,209,67.5,4,0
6,3/01/2018 0:30,47,71.8,56,68.3,49,62.8,43,59.8,195,65.9,4,0
7,3/01/2018 0:35,45,70.9,52,67.6,47,62.4,42,59.1,186,65.1,4,0
8,3/01/2018 0:40,43,70.8,50,67.4,45,62.0,40,59.1,178,65.0,4,0
9,3/01/2018 0:45,44,69.2,53,65.9,48,60.6,43,57.8,188,63.5,4,0
10,3/01/2018 0:50,38,65.9,46,62.7,42,57.4,37,54.7,163,60.3,4,0
11,3/01/2018 0:55,40,68.2,49,64.9,42,59.6,37,56.7,168,62.6,4,0
12,3/01/2018 1:00,40,66.5,50,63.3,45,57.7,39,55.0,174,60.7,4,0
13,3/01/2018 1:05,42,69.0,52,65.6,46,60.2,42,57.5,182,63.2,4,0
14,3/01/2018 1:10,46,71.6,53,68.3,46,62.9,41,59.9,186,65.9,4,0
15,3/01/2018 1:15,38,71.8,47,68.5,43,63.0,38,59.9,166,65.9,4,0
16,3/01/2018 1:20,43,71.8,51,68.5,46,63.0,41,59.9,181,65.9,4,0
17,3/01/2018 1:25,35,71.7,45,68.3,40,62.8,34,59.8,154,65.8,4,0
18,3/01/2018 1:30,43,72.0,51,68.5,46,63.0,41,60.0,181,66.0,4,0
