,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,40,53,30,123,3,66.7
1,3/01/2018 0:05,38,49,28,115,3,66.7
2,3/01/2018 0:10,52,58,28,138,3,66.7
3,3/01/2018 0:15,43,61,40,144,3,66.7
4,3/01/2018 0:20,47,54,31,132,3,66.7
5,3/01/2018 0:25,43,55,32,130,3,66.7
6,3/01/2018 0:30,34,56,17,107,3,66.7
7,3/01/2018 0:35,43,57,31,131,3,66.7
8,3/01/2018 0:40,39,62,33,134,3,66.7
9,3/01/2018 0:45,38,43,21,102,3,66.7
10,3/01/2018 0:50,35,53,26,114,3,66.7
11,3/01/2018 0:55,28,32,21,81,3,66.7
12,3/01/2018 1:00,34,39,22,95,3,66.7
13,3/01/2018 1:05,34,51,22,107,3,66.7
14,3/01/2018 1:10,25,41,16,82,3,66.7
15,3/01/2018 1:15,29,37,21,87,3,66.7
16,3/01/2018 1:20,36,42,23,101,3,66.7
17,3/01/2018 1:25,33,38,24,95,3,66.7
18,3/01/2018 1:30,27,36,18,81,3,66.7
19,3/01/2018 1:35,29,32,18,79,3,66.7
20,3/01/2018 1:40,32,32,19,83,3,66.7
21,3/01/2018 1:45,29,36,14,79,3,66.7
22,3/01/2018 1:50,24,32,13,69,3,66.7
23,3/01/2018 1:55,25,31,13,69,3,66.7
24,3/01/2018 2:00,30,28,15,73,3,66.7
25,3/01/2018 2:05,32,20,18,70,3,66.7
26,3/01/2018 2:10,26,30,17,73,3,66.7
27,3/01/2018 2:15,25,32,15,72,3,66.7
28,3/01/2018 2:20,26,40,18,84,3,66.7
29,3/01/2018 2:25,26,34,14,74,3,66.7
30,3/01/2018 2:30,18,22,8,48,3,66.7
31,3/01/2018 2:35,28,24,18,70,3,66.7
32,3/01/2018 2:40,30,32,26,88,3,66.7
33,3/01/2018 2:45,25,27,14,66,3,66.7
34,3/01/2018 2:50,24,32,15,71,3,66.7
35,3/01/2018 2:55,18,18,7,43,3,66.7
36,3/01/2018 3:00,30,28,18,76,3,66.7
37,3/01/2018 3:05,26,25,14,65,3,66.7
38,3/01/2018 3:10,25,22,12,59,3,66.7
39,3/01/2018 3:15,18,19,11,48,3,66.7
40,3/01/2018 3:20,20,21,8,49,3,66.7
41,3/01/2018 3:25,19,17,10,46,3,66.7
42,3/01/2018 3:30,27,32,11,70,3,66.7
43,3/01/2018 3:35,24,27,19,70,3,66.7
44,3/01/2018 3:40,31,30,16,77,3,66.7
45,3/01/2018 3:45,28,23,11,62,3,66.7
46,3/01/2018 3:50,20,18,9,47,3,66.7
47,3/01/2018 3:55,22,22,14,58,3,66.7
48,3/01/2018 4:00,23,19,10,52,3,66.7
49,3/01/2018 4:05,30,31,20,81,3,66.7
50,3/01/2018 4:10,25,29,14,68,3,66.7
51,3/01/2018 4:15,28,33,17,78,3,66.7
52,3/01/2018 4:20,26,30,18,74,3,66.7
53,3/01/2018 4:25,20,36,10,66,3,66.7
54,3/01/2018 4:30,39,44,20,103,3,66.7
55,3/01/2018 4:35,28,37,22,87,3,66.7
56,3/01/2018 4:40,30,40,20,90,3,66.7
57,3/01/2018 4:45,30,36,12,78,3,66.7
58,3/01/2018 4:50,48,55,47,150,3,0.0
59,3/01/2018 4:55,49,56,49,154,3,0.0
60,3/01/2018 5:00,36,10,30,76,3,66.7
61,3/01/2018 5:05,36,45,19,100,3,66.7
62,3/01/2018 5:10,46,65,30,141,3,66.7
63,3/01/2018 5:15,51,58,50,159,3,0.0
64,3/01/2018 5:20,56,63,55,174,3,0.0
65,3/01/2018 5:25,56,62,54,172,3,0.0
66,3/01/2018 5:30,62,67,59,188,3,0.0
67,3/01/2018 5:35,64,70,61,195,3,0.0
68,3/01/2018 5:40,67,72,63,202,3,0.0
