,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,26,31,35,17,28,137,5,100
1,3/01/2018 0:05,27,35,43,27,25,157,5,100
2,3/01/2018 0:10,42,43,45,18,31,179,5,100
3,3/01/2018 0:15,25,40,42,12,32,151,5,100
4,3/01/2018 0:20,26,28,32,14,28,128,5,100
5,3/01/2018 0:25,22,33,37,21,33,146,5,100
6,3/01/2018 0:30,28,31,43,20,32,154,5,100
7,3/01/2018 0:35,20,35,35,19,34,143,5,100
8,3/01/2018 0:40,16,29,45,13,29,132,5,100
9,3/01/2018 0:45,18,26,26,12,24,106,5,100
10,3/01/2018 0:50,14,19,31,14,21,99,5,100
11,3/01/2018 0:55,20,31,31,12,28,122,5,100
12,3/01/2018 1:00,16,26,19,11,24,96,5,100
13,3/01/2018 1:05,14,23,22,21,20,100,5,100
14,3/01/2018 1:10,14,23,16,15,20,88,5,100
15,3/01/2018 1:15,21,30,24,17,25,117,5,100
16,3/01/2018 1:20,13,18,26,11,11,79,5,100
17,3/01/2018 1:25,14,23,22,6,17,82,5,100
18,3/01/2018 1:30,11,16,20,7,20,74,5,100
19,3/01/2018 1:35,9,18,17,10,14,68,5,100
20,3/01/2018 1:40,10,17,16,13,22,78,5,100
21,3/01/2018 1:45,9,15,20,5,8,57,5,100
22,3/01/2018 1:50,7,14,22,8,17,68,5,100
23,3/01/2018 1:55,8,17,23,7,13,68,5,100
24,3/01/2018 2:00,9,17,24,8,12,70,5,100
25,3/01/2018 2:05,11,15,13,8,11,58,5,100
26,3/01/2018 2:10,14,15,10,4,19,62,5,100
27,3/01/2018 2:15,10,14,15,5,14,58,5,100
28,3/01/2018 2:20,5,13,11,8,10,47,5,100
29,3/01/2018 2:25,13,16,13,6,13,61,5,100
30,3/01/2018 2:30,7,15,9,7,15,53,5,100
31,3/01/2018 2:35,8,13,13,10,12,56,5,100
32,3/01/2018 2:40,10,14,15,7,11,57,5,100
33,3/01/2018 2:45,11,15,18,3,12,59,5,100
34,3/01/2018 2:50,9,12,13,6,9,49,5,100
35,3/01/2018 2:55,6,8,9,4,5,32,5,100
36,3/01/2018 3:00,6,10,7,3,17,43,5,100
37,3/01/2018 3:05,5,12,6,6,7,36,5,100
38,3/01/2018 3:10,7,13,9,3,11,43,5,100
39,3/01/2018 3:15,6,10,9,3,9,37,5,100
40,3/01/2018 3:20,6,14,12,5,8,45,5,100
41,3/01/2018 3:25,5,13,12,4,11,45,5,100
42,3/01/2018 3:30,12,15,19,4,10,60,5,100
43,3/01/2018 3:35,7,18,13,7,13,58,5,100
44,3/01/2018 3:40,6,20,8,6,15,55,5,100
45,3/01/2018 3:45,9,10,15,5,16,55,5,100
46,3/01/2018 3:50,11,18,16,6,12,63,5,100
47,3/01/2018 3:55,7,16,16,12,13,64,5,100
48,3/01/2018 4:00,9,14,19,7,15,64,5,100
49,3/01/2018 4:05,8,25,17,6,10,66,5,100
50,3/01/2018 4:10,15,17,24,7,13,76,5,100
51,3/01/2018 4:15,10,19,23,5,17,74,5,100
52,3/01/2018 4:20,16,21,19,8,15,79,5,100
53,3/01/2018 4:25,18,30,27,10,16,101,5,100
54,3/01/2018 4:30,20,19,30,7,18,94,5,100
55,3/01/2018 4:35,25,43,28,16,30,142,5,100
56,3/01/2018 4:40,16,24,28,17,26,111,5,100
57,3/01/2018 4:45,29,33,34,10,26,132,5,100
58,3/01/2018 4:50,26,34,38,24,29,151,5,100
59,3/01/2018 4:55,32,38,34,17,24,145,5,100
60,3/01/2018 5:00,38,39,50,18,33,178,5,100
61,3/01/2018 5:05,36,35,33,13,22,139,5,100
62,3/01/2018 5:10,49,42,51,19,30,191,5,100
63,3/01/2018 5:15,50,46,45,8,36,185,5,100
64,3/01/2018 5:20,66,42,56,22,41,227,5,100
65,3/01/2018 5:25,54,43,62,37,45,241,5,100
66,3/01/2018 5:30,68,56,74,24,41,263,5,100
67,3/01/2018 5:35,66,54,71,39,43,273,5,100
68,3/01/2018 5:40,80,57,83,35,54,309,5,100
69,3/01/2018 5:45,89,64,68,38,60,319,5,100
70,3/01/2018 5:50,75,61,79,33,50,298,5,100
71,3/01/2018 5:55,95,72,74,35,49,325,5,100
72,3/01/2018 6:00,88,57,74,37,47,303,5,100
73,3/01/2018 6:05,78,59,76,38,49,300,5,100
74,3/01/2018 6:10,106,74,94,52,71,397,5,100
75,3/01/2018 6:15,86,71,91,41,51,340,5,100
76,3/01/2018 6:20,97,77,96,37,50,357,5,100
77,3/01/2018 6:25,113,83,100,57,67,420,5,100
78,3/01/2018 6:30,103,76,92,39,71,381,5,100
79,3/01/2018 6:35,118,78,112,59,84,451,5,100
80,3/01/2018 6:40,110,81,92,62,71,416,5,100
81,3/01/2018 6:45,120,85,105,50,75,435,5,100
82,3/01/2018 6:50,106,91,100,44,76,417,5,100
83,3/01/2018 6:55,130,81,107,46,79,443,5,100
84,3/01/2018 7:00,122,86,111,57,86,462,5,100
85,3/01/2018 7:05,124,87,116,56,84,467,5,100
86,3/01/2018 7:10,135,104,121,64,102,526,5,100
87,3/01/2018 7:15,135,108,138,68,96,545,5,100
88,3/01/2018 7:20,155,99,130,70,89,543,5,100
89,3/01/2018 7:25,172,115,145,75,104,611,5,100
90,3/01/2018 7:30,143,114,138,91,90,576,5,100
91,3/01/2018 7:35,184,111,153,77,122,647,5,100
92,3/01/2018 7:40,181,121,131,68,114,615,5,100
93,3/01/2018 7:45,157,111,138,98,111,615,5,100
94,3/01/2018 7:50,144,87,146,81,102,560,5,100
95,3/01/2018 7:55,164,111,133,86,88,582,5,100
96,3/01/2018 8:00,148,88,123,74,84,517,5,100
97,3/01/2018 8:05,136,112,138,80,97,563,5,100
98,3/01/2018 8:10,145,102,143,70,99,559,5,100
99,3/01/2018 8:15,123,107,130,87,98,545,5,100
100,3/01/2018 8:20,116,124,121,94,104,559,5,100
101,3/01/2018 8:25,121,100,113,83,105,522,5,100
102,3/01/2018 8:30,136,114,122,91,104,567,5,100
103,3/01/2018 8:35,137,109,139,75,89,549,5,100
104,3/01/2018 8:40,133,87,119,67,73,479,5,100
105,3/01/2018 8:45,151,103,121,70,83,528,5,100
106,3/01/2018 8:50,148,103,138,69,78,536,5,100
107,3/01/2018 8:55,138,101,130,76,98,543,5,100
108,3/01/2018 9:00,133,90,114,75,78,490,5,100
109,3/01/2018 9:05,120,86,116,71,68,461,5,100
110,3/01/2018 9:10,130,96,119,51,82,478,5,100
111,3/01/2018 9:15,123,92,113,52,81,461,5,100
112,3/01/2018 9:20,120,88,120,59,81,468,5,100
113,3/01/2018 9:25,131,107,117,58,91,504,5,100
114,3/01/2018 9:30,152,117,124,60,88,541,5,100
115,3/01/2018 9:35,136,99,141,51,81,508,5,100
116,3/01/2018 9:40,135,114,123,63,93,528,5,100
117,3/01/2018 9:45,119,102,112,57,86,476,5,100
118,3/01/2018 9:50,120,87,115,65,78,465,5,100
119,3/01/2018 9:55,128,101,119,64,69,481,5,100
120,3/01/2018 10:00,112,85,109,50,93,449,5,100
121,3/01/2018 10:05,121,94,110,63,80,468,5,100
122,3/01/2018 10:10,124,96,120,47,66,453,5,100
123,3/01/2018 10:15,109,94,106,61,84,454,5,100
124,3/01/2018 10:20,112,93,97,58,90,450,5,100
125,3/01/2018 10:25,108,92,120,58,81,459,5,100
126,3/01/2018 10:30,118,98,114,67,76,473,5,100
127,3/01/2018 10:35,113,96,105,48,76,438,5,100
128,3/01/2018 10:40,108,94,98,65,74,439,5,100
129,3/01/2018 10:45,118,91,106,61,78,454,5,100
130,3/01/2018 10:50,129,95,106,53,79,462,5,100
131,3/01/2018 10:55,120,88,105,66,86,465,5,100
132,3/01/2018 11:00,106,87,117,61,80,451,5,100
133,3/01/2018 11:05,126,91,114,49,88,468,5,100
134,3/01/2018 11:10,117,96,102,49,79,443,5,100
135,3/01/2018 11:15,113,78,110,56,84,441,5,100
136,3/01/2018 11:20,118,100,110,54,77,459,5,100
137,3/01/2018 11:25,124,76,107,52,112,471,5,100
138,3/01/2018 11:30,118,100,119,69,92,498,5,100
139,3/01/2018 11:35,121,104,121,64,91,501,5,100
140,3/01/2018 11:40,135,81,123,61,95,495,5,100
141,3/01/2018 11:45,134,93,128,57,92,504,5,100
142,3/01/2018 11:50,126,100,113,55,75,469,5,100
143,3/01/2018 11:55,114,98,115,58,90,475,5,100
144,3/01/2018 12:00,136,95,124,61,107,523,5,100
145,3/01/2018 12:05,124,106,116,58,89,493,5,100
146,3/01/2018 12:10,123,100,129,54,67,473,5,100
147,3/01/2018 12:15,135,90,126,68,100,519,5,100
148,3/01/2018 12:20,131,94,120,66,92,503,5,100
149,3/01/2018 12:25,134,103,114,50,82,483,5,100
150,3/01/2018 12:30,148,118,132,62,90,550,5,100
151,3/01/2018 12:35,142,100,126,68,81,517,5,100
152,3/01/2018 12:40,133,100,121,59,87,500,5,100
153,3/01/2018 12:45,140,117,125,75,92,549,5,100
154,3/01/2018 12:50,142,101,129,57,89,518,5,100
155,3/01/2018 12:55,131,107,130,61,106,535,5,100
156,3/01/2018 13:00,145,106,120,64,106,541,5,100
157,3/01/2018 13:05,142,93,117,56,78,486,5,100
158,3/01/2018 13:10,131,96,122,76,98,523,5,100
159,3/01/2018 13:15,145,113,131,63,98,550,5,100
160,3/01/2018 13:20,126,113,123,50,79,491,5,100
161,3/01/2018 13:25,154,92,131,69,100,546,5,100
162,3/01/2018 13:30,164,101,129,79,91,564,5,100
163,3/01/2018 13:35,141,107,121,71,104,544,5,100
164,3/01/2018 13:40,121,97,128,59,102,507,5,100
165,3/01/2018 13:45,136,111,133,74,105,559,5,100
166,3/01/2018 13:50,125,81,114,69,81,470,5,100
167,3/01/2018 13:55,152,92,143,65,90,542,5,100
168,3/01/2018 14:00,132,99,123,64,93,511,5,100
169,3/01/2018 14:05,126,103,121,72,82,504,5,100
170,3/01/2018 14:10,130,97,131,81,100,539,5,100
171,3/01/2018 14:15,150,113,124,82,92,561,5,100
172,3/01/2018 14:20,133,104,133,85,93,548,5,100
173,3/01/2018 14:25,123,98,136,96,81,534,5,100
174,3/01/2018 14:30,140,109,142,92,108,591,5,100
175,3/01/2018 14:35,121,103,121,99,91,535,5,100
176,3/01/2018 14:40,114,101,112,90,98,515,5,100
177,3/01/2018 14:45,97,79,110,102,75,463,5,100
178,3/01/2018 14:50,96,104,100,108,91,499,5,100
179,3/01/2018 14:55,88,76,86,108,86,444,5,100
180,3/01/2018 15:00,93,83,87,103,90,456,5,100
181,3/01/2018 15:05,96,90,103,99,85,473,5,100
182,3/01/2018 15:10,98,97,103,90,89,477,5,100
183,3/01/2018 15:15,99,84,98,96,75,452,5,100
184,3/01/2018 15:20,81,74,79,97,70,401,5,100
185,3/01/2018 15:25,68,46,62,91,64,331,5,100
186,3/01/2018 15:30,76,60,62,87,70,355,5,100
187,3/01/2018 15:35,87,92,96,120,97,492,5,100
188,3/01/2018 15:40,72,58,64,95,86,375,5,100
189,3/01/2018 15:45,88,77,80,114,86,445,5,100
190,3/01/2018 15:50,77,80,78,96,93,424,5,100
191,3/01/2018 15:55,77,77,72,97,78,401,5,100
192,3/01/2018 16:00,69,66,63,86,74,358,5,100
193,3/01/2018 16:05,65,66,60,94,73,358,5,100
194,3/01/2018 16:10,69,73,77,83,71,373,5,100
195,3/01/2018 16:15,80,67,71,108,77,403,5,100
196,3/01/2018 16:20,64,67,57,98,74,360,5,100
197,3/01/2018 16:25,58,51,59,100,75,343,5,100
198,3/01/2018 16:30,76,65,74,106,80,401,5,100
199,3/01/2018 16:35,84,87,82,114,74,441,5,100
200,3/01/2018 16:40,79,80,76,97,75,407,5,100
201,3/01/2018 16:45,66,60,61,93,70,350,5,100
202,3/01/2018 16:50,61,43,54,69,51,278,5,100
203,3/01/2018 16:55,69,68,67,93,75,372,5,100
204,3/01/2018 17:00,88,86,85,124,98,481,5,100
205,3/01/2018 17:05,74,82,72,110,74,412,5,100
206,3/01/2018 17:10,60,53,56,102,70,341,5,100
207,3/01/2018 17:15,68,41,54,80,59,302,5,100
208,3/01/2018 17:20,83,75,75,118,92,443,5,100
209,3/01/2018 17:25,60,56,54,96,75,341,5,100
210,3/01/2018 17:30,52,50,48,100,69,319,5,100
211,3/01/2018 17:35,68,54,59,102,70,353,5,100
212,3/01/2018 17:40,70,57,59,105,62,353,5,100
213,3/01/2018 17:45,77,69,71,102,81,400,5,100
214,3/01/2018 17:50,69,51,61,90,66,337,5,100
215,3/01/2018 17:55,62,51,55,100,69,337,5,100
216,3/01/2018 18:00,63,55,54,113,71,356,5,100
217,3/01/2018 18:05,80,81,76,104,78,419,5,100
218,3/01/2018 18:10,73,59,66,107,78,383,5,100
219,3/01/2018 18:15,69,72,69,91,71,372,5,100
220,3/01/2018 18:20,68,62,77,92,66,365,5,100
221,3/01/2018 18:25,66,67,83,102,72,390,5,100
222,3/01/2018 18:30,80,61,74,92,67,374,5,100
223,3/01/2018 18:35,77,62,83,85,80,387,5,100
224,3/01/2018 18:40,65,76,80,95,74,390,5,100
225,3/01/2018 18:45,65,78,84,84,68,379,5,100
226,3/01/2018 18:50,76,78,92,84,79,409,5,100
227,3/01/2018 18:55,46,78,68,73,67,332,5,100
