,5 Minutes,Flow (Veh/5 Minutes)
0,3/23/2018 21:15,323
1,3/23/2018 21:20,306
2,3/23/2018 21:25,338
3,3/23/2018 21:30,301
4,3/23/2018 21:35,306
5,3/23/2018 21:40,299
6,3/23/2018 21:45,306
7,3/23/2018 21:50,305
8,3/23/2018 21:55,292
9,3/23/2018 22:00,277
10,3/23/2018 22:05,268
11,3/23/2018 22:10,275
12,3/23/2018 22:15,288
13,3/23/2018 22:20,286
14,3/23/2018 22:25,240
15,3/23/2018 22:30,247
16,3/23/2018 22:35,242
17,3/23/2018 22:40,258
18,3/23/2018 22:45,241
19,3/23/2018 22:50,237
20,3/23/2018 22:55,202
21,3/23/2018 23:00,147
22,3/23/2018 23:05,201
23,3/23/2018 23:10,219
24,3/23/2018 23:15,189
25,3/23/2018 23:20,176
26,3/23/2018 23:25,194
27,3/23/2018 23:30,179
28,3/23/2018 23:35,189
29,3/23/2018 23:40,167
30,3/23/2018 23:45,180
31,3/23/2018 23:50,176
32,3/23/2018 23:55,148
33,3/24/2018 0:00,176
34,3/24/2018 0:05,137
35,3/24/2018 0:10,158
36,3/24/2018 0:15,128
37,3/24/2018 0:20,154
38,3/24/2018 0:25,125
39,3/24/2018 0:30,119
40,3/24/2018 0:35,122
41,3/24/2018 0:40,132
42,3/24/2018 0:45,118
43,3/24/2018 0:50,118
44,3/24/2018 0:55,107
45,3/24/2018 1:00,116
46,3/24/2018 1:05,84
47,3/24/2018 1:10,96
48,3/24/2018 1:15,105
49,3/24/2018 1:20,112
50,3/24/2018 1:25,105
51,3/24/2018 1:30,105
52,3/24/2018 1:35,106
53,3/24/2018 1:40,88
54,3/24/2018 1:45,77
55,3/24/2018 1:50,83
56,3/24/2018 1:55,67
57,3/24/2018 2:00,118
58,3/24/2018 2:05,97
59,3/24/2018 2:10,92
60,3/24/2018 2:15,71
61,3/24/2018 2:20,79
62,3/24/2018 2:25,74
63,3/24/2018 2:30,75
64,3/24/2018 2:35,75
65,3/24/2018 2:40,66
66,3/24/2018 2:45,78
67,3/24/2018 2:50,65
68,3/24/2018 2:55,51
69,3/24/2018 3:00,62
70,3/24/2018 3:05,68
71,3/24/2018 3:10,62
72,3/24/2018 3:15,59
73,3/24/2018 3:20,77
74,3/24/2018 3:25,67
75,3/24/2018 3:30,64
76,3/24/2018 3:35,69
77,3/24/2018 3:40,64
78,3/24/2018 3:45,67
79,3/24/2018 3:50,55
80,3/24/2018 3:55,66
81,3/24/2018 4:00,53
82,3/24/2018 4:05,41
83,3/24/2018 4:10,63
84,3/24/2018 4:15,69
85,3/24/2018 4:20,75
86,3/24/2018 4:25,72
87,3/24/2018 4:30,84
88,3/24/2018 4:35,109
89,3/24/2018 4:40,118
90,3/24/2018 4:45,95
91,3/24/2018 4:50,104
92,3/24/2018 4:55,66
93,3/24/2018 5:00,98
94,3/24/2018 5:05,83
95,3/24/2018 5:10,102
96,3/24/2018 5:15,105
97,3/24/2018 5:20,137
98,3/24/2018 5:25,129
99,3/24/2018 5:30,142
100,3/24/2018 5:35,142
101,3/24/2018 5:40,151
102,3/24/2018 5:45,130
103,3/24/2018 5:50,173
104,3/24/2018 5:55,150
105,3/24/2018 6:00,160
106,3/24/2018 6:05,150
107,3/24/2018 6:10,152
108,3/24/2018 6:15,179
109,3/24/2018 6:20,186
110,3/24/2018 6:25,229
111,3/24/2018 6:30,247
112,3/24/2018 6:35,257
113,3/24/2018 6:40,256
114,3/24/2018 6:45,270
115,3/24/2018 6:50,290
116,3/24/2018 6:55,261
117,3/24/2018 7:00,273
118,3/24/2018 7:05,237
119,3/24/2018 7:10,251
120,3/24/2018 7:15,277
121,3/24/2018 7:20,294
122,3/24/2018 7:25,296
123,3/24/2018 7:30,355
124,3/24/2018 7:35,369
125,3/24/2018 7:40,341
126,3/24/2018 7:45,395
127,3/24/2018 7:50,382
128,3/24/2018 7:55,333
129,3/24/2018 8:00,359
130,3/24/2018 8:05,372
131,3/24/2018 8:10,350
132,3/24/2018 8:15,368
133,3/24/2018 8:20,373
134,3/24/2018 8:25,362
135,3/24/2018 8:30,380
136,3/24/2018 8:35,331
137,3/24/2018 8:40,364
138,3/24/2018 8:45,367
139,3/24/2018 8:50,424
140,3/24/2018 8:55,396
141,3/24/2018 9:00,411
142,3/24/2018 9:05,358
143,3/24/2018 9:10,438
144,3/24/2018 9:15,397
145,3/24/2018 9:20,484
146,3/24/2018 9:25,429
147,3/24/2018 9:30,431
148,3/24/2018 9:35,433
149,3/24/2018 9:40,438
150,3/24/2018 9:45,430
151,3/24/2018 9:50,418
152,3/24/2018 9:55,412
153,3/24/2018 10:00,410
154,3/24/2018 10:05,423
155,3/24/2018 10:10,418
156,3/24/2018 10:15,394
157,3/24/2018 10:20,405
158,3/24/2018 10:25,404
159,3/24/2018 10:30,454
160,3/24/2018 10:35,450
161,3/24/2018 10:40,422
162,3/24/2018 10:45,489
163,3/24/2018 10:50,496
164,3/24/2018 10:55,461
165,3/24/2018 11:00,452
166,3/24/2018 11:05,417
167,3/24/2018 11:10,444
168,3/24/2018 11:15,408
169,3/24/2018 11:20,433
170,3/24/2018 11:25,466
171,3/24/2018 11:30,435
172,3/24/2018 11:35,455
173,3/24/2018 11:40,413
174,3/24/2018 11:45,468
175,3/24/2018 11:50,450
176,3/24/2018 11:55,449
177,3/24/2018 12:00,397
178,3/24/2018 12:05,413
179,3/24/2018 12:10,437
180,3/24/2018 12:15,413
181,3/24/2018 12:20,378
182,3/24/2018 12:25,364
183,3/24/2018 12:30,434
184,3/24/2018 12:35,389
185,3/24/2018 12:40,440
186,3/24/2018 12:45,424
187,3/24/2018 12:50,418
188,3/24/2018 12:55,404
189,3/24/2018 13:00,436
190,3/24/2018 13:05,402
191,3/24/2018 13:10,422
192,3/24/2018 13:15,410
193,3/24/2018 13:20,437
194,3/24/2018 13:25,424
195,3/24/2018 13:30,413
196,3/24/2018 13:35,409
197,3/24/2018 13:40,436
198,3/24/2018 13:45,436
199,3/24/2018 13:50,438
200,3/24/2018 13:55,414
201,3/24/2018 14:00,408
202,3/24/2018 14:05,389
203,3/24/2018 14:10,398
204,3/24/2018 14:15,415
205,3/24/2018 14:20,416
206,3/24/2018 14:25,415
207,3/24/2018 14:30,389
208,3/24/2018 14:35,434
209,3/24/2018 14:40,424
210,3/24/2018 14:45,413
211,3/24/2018 14:50,415
212,3/24/2018 14:55,409
213,3/24/2018 15:00,416
214,3/24/2018 15:05,412
215,3/24/2018 15:10,399
216,3/24/2018 15:15,407
217,3/24/2018 15:20,417
218,3/24/2018 15:25,406
219,3/24/2018 15:30,375
220,3/24/2018 15:35,389
221,3/24/2018 15:40,441
222,3/24/2018 15:45,422
223,3/24/2018 15:50,445
224,3/24/2018 15:55,428
225,3/24/2018 16:00,424
226,3/24/2018 16:05,406
227,3/24/2018 16:10,319
228,3/24/2018 16:15,405
229,3/24/2018 16:20,411
230,3/24/2018 16:25,402
231,3/24/2018 16:30,395
232,3/24/2018 16:35,429
233,3/24/2018 16:40,424
234,3/24/2018 16:45,444
235,3/24/2018 16:50,447
236,3/24/2018 16:55,450
237,3/24/2018 17:00,431
238,3/24/2018 17:05,442
239,3/24/2018 17:10,428
240,3/24/2018 17:15,451
241,3/24/2018 17:20,461
242,3/24/2018 17:25,440
243,3/24/2018 17:30,413
244,3/24/2018 17:35,451
245,3/24/2018 17:40,443
246,3/24/2018 17:45,417
247,3/24/2018 17:50,425
248,3/24/2018 17:55,417
249,3/24/2018 18:00,426
250,3/24/2018 18:05,403
251,3/24/2018 18:10,407
252,3/24/2018 18:15,454
253,3/24/2018 18:20,376
254,3/24/2018 18:25,409
255,3/24/2018 18:30,407
256,3/24/2018 18:35,426
257,3/24/2018 18:40,425
258,3/24/2018 18:45,401
259,3/24/2018 18:50,386
260,3/24/2018 18:55,397
261,3/24/2018 19:00,400
262,3/24/2018 19:05,393
263,3/24/2018 19:10,375
264,3/24/2018 19:15,374
265,3/24/2018 19:20,362
266,3/24/2018 19:25,345
267,3/24/2018 19:30,364
268,3/24/2018 19:35,319
269,3/24/2018 19:40,311
270,3/24/2018 19:45,304
