,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,39,46,33,118,3,100.0
1,3/01/2018 0:05,34,45,31,110,3,100.0
2,3/01/2018 0:10,36,47,43,126,3,100.0
3,3/01/2018 0:15,39,53,42,134,3,100.0
4,3/01/2018 0:20,38,49,32,119,3,100.0
5,3/01/2018 0:25,31,41,22,94,3,100.0
6,3/01/2018 0:30,42,43,31,116,3,100.0
7,3/01/2018 0:35,23,38,25,86,3,100.0
8,3/01/2018 0:40,31,50,24,105,3,100.0
9,3/01/2018 0:45,26,46,29,101,3,100.0
10,3/01/2018 0:50,25,29,18,72,3,100.0
11,3/01/2018 0:55,19,38,18,75,3,100.0
12,3/01/2018 1:00,22,28,23,73,3,100.0
13,3/01/2018 1:05,32,34,23,89,3,100.0
14,3/01/2018 1:10,19,30,25,74,3,100.0
15,3/01/2018 1:15,16,38,27,81,3,100.0
16,3/01/2018 1:20,14,25,17,56,3,100.0
17,3/01/2018 1:25,15,22,20,57,3,100.0
18,3/01/2018 1:30,16,27,18,61,3,100.0
19,3/01/2018 1:35,25,31,16,72,3,100.0
20,3/01/2018 1:40,11,19,14,44,3,100.0
21,3/01/2018 1:45,19,24,30,73,3,100.0
22,3/01/2018 1:50,9,15,10,34,3,100.0
23,3/01/2018 1:55,14,21,17,52,3,100.0
24,3/01/2018 2:00,10,19,17,46,3,100.0
25,3/01/2018 2:05,15,15,17,47,3,100.0
26,3/01/2018 2:10,11,20,20,51,3,100.0
27,3/01/2018 2:15,19,37,22,78,3,100.0
28,3/01/2018 2:20,12,14,18,44,3,100.0
29,3/01/2018 2:25,9,23,19,51,3,100.0
30,3/01/2018 2:30,15,19,11,45,3,100.0
31,3/01/2018 2:35,8,14,19,41,3,100.0
32,3/01/2018 2:40,13,21,12,46,3,100.0
33,3/01/2018 2:45,14,24,26,64,3,100.0
34,3/01/2018 2:50,11,15,11,37,3,100.0
35,3/01/2018 2:55,13,13,12,38,3,100.0
36,3/01/2018 3:00,14,13,14,41,3,100.0
37,3/01/2018 3:05,16,20,20,56,3,100.0
38,3/01/2018 3:10,10,11,13,34,3,100.0
39,3/01/2018 3:15,11,22,20,53,3,100.0
40,3/01/2018 3:20,11,16,11,38,3,100.0
41,3/01/2018 3:25,10,16,14,40,3,100.0
42,3/01/2018 3:30,9,16,15,40,3,100.0
43,3/01/2018 3:35,6,23,10,39,3,100.0
44,3/01/2018 3:40,21,23,16,60,3,100.0
45,3/01/2018 3:45,10,25,22,57,3,100.0
46,3/01/2018 3:50,17,19,18,54,3,100.0
