,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,16,25,18,59,3,0
1,3/01/2018 0:05,16,26,18,60,3,0
2,3/01/2018 0:10,16,25,18,59,3,0
3,3/01/2018 0:15,15,25,17,57,3,0
4,3/01/2018 0:20,14,23,16,53,3,0
5,3/01/2018 0:25,13,21,15,49,3,0
6,3/01/2018 0:30,12,20,14,46,3,0
7,3/01/2018 0:35,12,20,14,46,3,0
8,3/01/2018 0:40,12,20,14,46,3,0
9,3/01/2018 0:45,12,19,13,44,3,0
10,3/01/2018 0:50,11,18,12,41,3,0
11,3/01/2018 0:55,10,16,11,37,3,0
12,3/01/2018 1:00,9,15,11,35,3,0
13,3/01/2018 1:05,9,15,11,35,3,0
14,3/01/2018 1:10,10,16,11,37,3,0
15,3/01/2018 1:15,9,15,11,35,3,0
16,3/01/2018 1:20,9,14,10,33,3,0
17,3/01/2018 1:25,8,14,10,32,3,0
18,3/01/2018 1:30,8,13,9,30,3,0
19,3/01/2018 1:35,8,13,9,30,3,0
20,3/01/2018 1:40,9,14,10,33,3,0
21,3/01/2018 1:45,8,13,9,30,3,0
22,3/01/2018 1:50,8,13,9,30,3,0
23,3/01/2018 1:55,7,12,8,27,3,0
24,3/01/2018 2:00,7,12,8,27,3,0
25,3/01/2018 2:05,7,12,8,27,3,0
26,3/01/2018 2:10,8,13,9,30,3,0
27,3/01/2018 2:15,7,12,8,27,3,0
28,3/01/2018 2:20,8,13,9,30,3,0
29,3/01/2018 2:25,7,12,8,27,3,0
30,3/01/2018 2:30,7,12,8,27,3,0
31,3/01/2018 2:35,7,12,8,27,3,0
32,3/01/2018 2:40,7,12,8,27,3,0
33,3/01/2018 2:45,7,11,8,26,3,0
34,3/01/2018 2:50,7,11,8,26,3,0
35,3/01/2018 2:55,6,10,7,23,3,0
36,3/01/2018 3:00,6,10,7,23,3,0
37,3/01/2018 3:05,7,11,8,26,3,0
38,3/01/2018 3:10,7,12,8,27,3,0
39,3/01/2018 3:15,7,11,8,26,3,0
40,3/01/2018 3:20,7,12,8,27,3,0
41,3/01/2018 3:25,8,13,9,30,3,0
42,3/01/2018 3:30,8,13,9,30,3,0
43,3/01/2018 3:35,8,14,10,32,3,0
44,3/01/2018 3:40,9,15,10,34,3,0
45,3/01/2018 3:45,9,15,11,35,3,0
46,3/01/2018 3:50,9,14,10,33,3,0
47,3/01/2018 3:55,8,14,10,32,3,0
48,3/01/2018 4:00,9,14,10,33,3,0
49,3/01/2018 4:05,9,15,11,35,3,0
50,3/01/2018 4:10,11,17,12,40,3,0
51,3/01/2018 4:15,12,19,14,45,3,0
52,3/01/2018 4:20,13,21,15,49,3,0
53,3/01/2018 4:25,14,23,16,53,3,0
54,3/01/2018 4:30,16,26,18,60,3,0
55,3/01/2018 4:35,18,29,21,68,3,0
56,3/01/2018 4:40,20,33,23,76,3,0
57,3/01/2018 4:45,21,34,24,79,3,0
58,3/01/2018 4:50,22,35,25,82,3,0
59,3/01/2018 4:55,22,36,25,83,3,0
60,3/01/2018 5:00,24,39,27,90,3,0
61,3/01/2018 5:05,28,46,32,106,3,0
62,3/01/2018 5:10,33,53,38,124,3,0
63,3/01/2018 5:15,37,60,42,139,3,0
64,3/01/2018 5:20,42,68,48,158,3,0
65,3/01/2018 5:25,46,74,52,172,3,0
66,3/01/2018 5:30,52,84,59,195,3,0
67,3/01/2018 5:35,56,91,64,211,3,0
68,3/01/2018 5:40,60,97,69,226,3,0
69,3/01/2018 5:45,61,100,70,231,3,0
70,3/01/2018 5:50,59,96,67,222,3,0
71,3/01/2018 5:55,57,92,65,214,3,0
72,3/01/2018 6:00,57,93,65,215,3,0
73,3/01/2018 6:05,61,98,69,228,3,0
74,3/01/2018 6:10,67,109,76,252,3,0
75,3/01/2018 6:15,71,115,81,267,3,0
76,3/01/2018 6:20,74,121,85,280,3,0
77,3/01/2018 6:25,76,124,87,287,3,0
78,3/01/2018 6:30,79,128,90,297,3,0
79,3/01/2018 6:35,81,132,93,306,3,0
80,3/01/2018 6:40,85,138,97,320,3,0
81,3/01/2018 6:45,85,138,97,320,3,0
82,3/01/2018 6:50,85,138,97,320,3,0
83,3/01/2018 6:55,83,135,95,313,3,0
84,3/01/2018 7:00,83,134,94,311,3,0
85,3/01/2018 7:05,84,136,96,316,3,0
86,3/01/2018 7:10,87,141,99,327,3,0
87,3/01/2018 7:15,89,145,102,336,3,0
88,3/01/2018 7:20,91,148,104,343,3,0
89,3/01/2018 7:25,90,147,103,340,3,0
90,3/01/2018 7:30,90,147,103,340,3,0
91,3/01/2018 7:35,92,150,105,347,3,0
92,3/01/2018 7:40,93,151,106,350,3,0
93,3/01/2018 7:45,93,151,106,350,3,0
94,3/01/2018 7:50,94,153,107,354,3,0
95,3/01/2018 7:55,91,147,103,341,3,0
96,3/01/2018 8:00,88,143,101,332,3,0
97,3/01/2018 8:05,86,139,98,323,3,0
98,3/01/2018 8:10,85,139,98,322,3,0
99,3/01/2018 8:15,84,137,96,317,3,0
100,3/01/2018 8:20,85,138,97,320,3,0
101,3/01/2018 8:25,83,134,94,311,3,0
102,3/01/2018 8:30,80,131,92,303,3,0
103,3/01/2018 8:35,80,130,91,301,3,0
104,3/01/2018 8:40,80,129,91,300,3,0
105,3/01/2018 8:45,80,129,91,300,3,0
106,3/01/2018 8:50,78,127,89,294,3,0
107,3/01/2018 8:55,74,120,85,279,3,0
108,3/01/2018 9:00,72,116,82,270,3,0
109,3/01/2018 9:05,71,115,81,267,3,0
110,3/01/2018 9:10,70,114,80,264,3,0
111,3/01/2018 9:15,71,115,81,267,3,0
112,3/01/2018 9:20,70,114,80,264,3,0
113,3/01/2018 9:25,70,113,80,263,3,0
114,3/01/2018 9:30,70,113,79,262,3,0
115,3/01/2018 9:35,70,114,80,264,3,0
116,3/01/2018 9:40,70,114,80,264,3,0
117,3/01/2018 9:45,70,113,79,262,3,0
118,3/01/2018 9:50,70,113,80,263,3,0
119,3/01/2018 9:55,68,111,78,257,3,0
120,3/01/2018 10:00,65,106,74,245,3,0
121,3/01/2018 10:05,66,107,75,248,3,0
122,3/01/2018 10:10,66,107,75,248,3,0
123,3/01/2018 10:15,67,109,76,252,3,0
124,3/01/2018 10:20,67,108,76,251,3,0
125,3/01/2018 10:25,67,108,76,251,3,0
126,3/01/2018 10:30,66,107,75,248,3,0
127,3/01/2018 10:35,65,105,74,244,3,0
128,3/01/2018 10:40,66,108,76,250,3,0
129,3/01/2018 10:45,67,110,77,254,3,0
130,3/01/2018 10:50,67,109,77,253,3,0
131,3/01/2018 10:55,66,108,76,250,3,0
132,3/01/2018 11:00,65,106,74,245,3,0
133,3/01/2018 11:05,66,107,75,248,3,0
134,3/01/2018 11:10,66,107,75,248,3,0
135,3/01/2018 11:15,65,106,75,246,3,0
136,3/01/2018 11:20,66,108,76,250,3,0
137,3/01/2018 11:25,67,108,76,251,3,0
138,3/01/2018 11:30,67,109,77,253,3,0
139,3/01/2018 11:35,68,111,78,257,3,0
140,3/01/2018 11:40,68,111,78,257,3,0
141,3/01/2018 11:45,67,110,77,254,3,0
142,3/01/2018 11:50,68,111,78,257,3,0
143,3/01/2018 11:55,67,109,76,252,3,0
144,3/01/2018 12:00,67,109,77,253,3,0
145,3/01/2018 12:05,68,110,78,256,3,0
146,3/01/2018 12:10,68,110,78,256,3,0
147,3/01/2018 12:15,68,111,78,257,3,0
148,3/01/2018 12:20,69,113,79,261,3,0
149,3/01/2018 12:25,69,112,79,260,3,0
150,3/01/2018 12:30,68,111,78,257,3,0
151,3/01/2018 12:35,68,110,78,256,3,0
152,3/01/2018 12:40,68,111,78,257,3,0
153,3/01/2018 12:45,70,113,80,263,3,0
154,3/01/2018 12:50,70,113,79,262,3,0
155,3/01/2018 12:55,69,112,79,260,3,0
156,3/01/2018 13:00,68,110,78,256,3,0
157,3/01/2018 13:05,68,111,78,257,3,0
158,3/01/2018 13:10,70,113,80,263,3,0
159,3/01/2018 13:15,70,113,80,263,3,0
160,3/01/2018 13:20,70,114,80,264,3,0
161,3/01/2018 13:25,70,113,80,263,3,0
162,3/01/2018 13:30,70,114,80,264,3,0
163,3/01/2018 13:35,71,115,81,267,3,0
