,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,46,46,40,185,4,0
1,3/01/2018 0:05,53,54,49,217,4,0
2,3/01/2018 0:10,55,55,50,222,4,0
3,3/01/2018 0:15,43,44,39,176,4,0
4,3/01/2018 0:20,49,50,45,200,4,0
5,3/01/2018 0:25,53,52,44,209,4,0
6,3/01/2018 0:30,47,49,43,195,4,0
7,3/01/2018 0:35,45,47,42,186,4,0
8,3/01/2018 0:40,43,45,40,178,4,0
9,3/01/2018 0:45,44,48,43,188,4,0
10,3/01/2018 0:50,38,42,37,163,4,0
11,3/01/2018 0:55,40,42,37,168,4,0
12,3/01/2018 1:00,40,45,39,174,4,0
13,3/01/2018 1:05,42,46,42,182,4,0
14,3/01/2018 1:10,46,46,41,186,4,0
15,3/01/2018 1:15,38,43,38,166,4,0
16,3/01/2018 1:20,43,46,41,181,4,0
17,3/01/2018 1:25,35,40,34,154,4,0
18,3/01/2018 1:30,43,46,41,181,4,0
19,3/01/2018 1:35,38,42,37,165,4,0
20,3/01/2018 1:40,38,44,39,169,4,0
21,3/01/2018 1:45,37,41,37,160,4,0
22,3/01/2018 1:50,36,41,36,158,4,0
23,3/01/2018 1:55,36,41,36,158,4,0
24,3/01/2018 2:00,45,47,42,186,4,0
25,3/01/2018 2:05,36,41,36,158,4,0
26,3/01/2018 2:10,42,42,37,170,4,0
27,3/01/2018 2:15,39,43,38,167,4,0
28,3/01/2018 2:20,43,44,37,175,4,0
29,3/01/2018 2:25,43,46,41,181,4,0
30,3/01/2018 2:30,36,40,35,156,4,0
31,3/01/2018 2:35,48,51,45,201,4,0
32,3/01/2018 2:40,31,39,35,147,4,0
33,3/01/2018 2:45,34,40,36,153,4,0
34,3/01/2018 2:50,48,48,43,194,4,0
35,3/01/2018 2:55,35,39,35,152,4,0
36,3/01/2018 3:00,40,43,39,170,4,0
37,3/01/2018 3:05,37,41,37,160,4,0
38,3/01/2018 3:10,43,46,42,181,4,0
39,3/01/2018 3:15,41,44,39,173,4,0
40,3/01/2018 3:20,42,44,39,175,4,0
41,3/01/2018 3:25,40,43,39,170,4,0
42,3/01/2018 3:30,37,41,37,160,4,0
43,3/01/2018 3:35,42,43,38,173,4,0
44,3/01/2018 3:40,46,50,45,196,4,0
45,3/01/2018 3:45,60,58,52,235,4,0
46,3/01/2018 3:50,50,50,45,201,4,0
47,3/01/2018 3:55,42,43,35,170,4,0
48,3/01/2018 4:00,51,51,46,205,4,0
49,3/01/2018 4:05,37,39,33,155,4,0
50,3/01/2018 4:10,63,59,53,243,4,0
51,3/01/2018 4:15,50,53,47,208,4,0
52,3/01/2018 4:20,58,55,49,225,4,0
53,3/01/2018 4:25,58,56,48,226,4,0
54,3/01/2018 4:30,80,74,66,304,4,0
55,3/01/2018 4:35,83,75,67,311,4,0
56,3/01/2018 4:40,108,96,87,400,4,0
57,3/01/2018 4:45,86,79,70,324,4,0
58,3/01/2018 4:50,85,78,70,321,4,0
59,3/01/2018 4:55,113,100,90,416,4,0
60,3/01/2018 5:00,127,109,99,460,4,0
61,3/01/2018 5:05,114,101,91,420,4,0
62,3/01/2018 5:10,123,105,97,446,4,0
63,3/01/2018 5:15,117,104,96,434,4,0
64,3/01/2018 5:20,152,133,124,558,4,0
65,3/01/2018 5:25,118,103,95,434,4,0
66,3/01/2018 5:30,161,134,122,572,4,0
67,3/01/2018 5:35,164,143,134,600,4,0
68,3/01/2018 5:40,146,126,117,530,4,0
69,3/01/2018 5:45,167,139,126,592,4,0
70,3/01/2018 5:50,155,130,118,553,4,0
71,3/01/2018 5:55,147,125,115,531,4,0
72,3/01/2018 6:00,157,137,128,575,4,0
73,3/01/2018 6:05,167,139,126,592,4,0
74,3/01/2018 6:10,155,127,116,545,4,0
75,3/01/2018 6:15,161,136,123,574,4,0
76,3/01/2018 6:20,150,130,117,543,4,0
77,3/01/2018 6:25,175,150,137,631,4,0
78,3/01/2018 6:30,151,131,120,549,4,0
79,3/01/2018 6:35,167,145,131,605,4,0
80,3/01/2018 6:40,168,146,137,614,4,0
81,3/01/2018 6:45,165,141,129,596,4,0
82,3/01/2018 6:50,153,134,125,561,4,0
83,3/01/2018 6:55,167,145,131,605,4,0
84,3/01/2018 7:00,168,138,129,595,4,0
85,3/01/2018 7:05,165,137,128,587,4,0
86,3/01/2018 7:10,165,141,130,597,4,0
87,3/01/2018 7:15,180,144,133,625,4,0
88,3/01/2018 7:20,174,141,129,607,4,0
89,3/01/2018 7:25,153,134,125,561,4,0
90,3/01/2018 7:30,178,144,135,623,4,0
91,3/01/2018 7:35,180,146,136,632,4,0
92,3/01/2018 7:40,173,140,129,604,4,0
93,3/01/2018 7:45,172,143,133,613,4,0
94,3/01/2018 7:50,171,141,130,605,4,0
95,3/01/2018 7:55,160,132,122,567,4,0
96,3/01/2018 8:00,172,145,132,616,4,0
97,3/01/2018 8:05,169,142,132,605,4,0
98,3/01/2018 8:10,176,143,132,616,4,0
99,3/01/2018 8:15,165,136,125,583,4,0
100,3/01/2018 8:20,157,136,127,572,4,0
101,3/01/2018 8:25,158,138,129,579,4,0
102,3/01/2018 8:30,178,147,134,629,4,0
103,3/01/2018 8:35,172,142,129,607,4,0
104,3/01/2018 8:40,163,133,123,573,4,0
105,3/01/2018 8:45,168,136,126,588,4,0
106,3/01/2018 8:50,168,137,126,590,4,0
107,3/01/2018 8:55,158,133,122,564,4,0
108,3/01/2018 9:00,171,139,127,598,4,0
109,3/01/2018 9:05,166,136,126,586,4,0
110,3/01/2018 9:10,163,135,123,577,4,0
111,3/01/2018 9:15,155,130,119,553,4,0
112,3/01/2018 9:20,168,141,128,599,4,0
113,3/01/2018 9:25,148,123,113,526,4,0
114,3/01/2018 9:30,163,134,123,576,4,0
115,3/01/2018 9:35,154,127,117,546,4,0
116,3/01/2018 9:40,140,120,111,506,4,0
117,3/01/2018 9:45,141,118,109,504,4,0
118,3/01/2018 9:50,135,119,110,497,4,0
119,3/01/2018 9:55,144,124,113,522,4,0
120,3/01/2018 10:00,139,120,110,506,4,0
121,3/01/2018 10:05,166,139,128,594,4,0
122,3/01/2018 10:10,152,127,117,544,4,0
123,3/01/2018 10:15,147,122,113,524,4,0
124,3/01/2018 10:20,163,134,123,575,4,0
125,3/01/2018 10:25,146,127,115,531,4,0
126,3/01/2018 10:30,161,134,124,575,4,0
127,3/01/2018 10:35,135,114,105,486,4,0
128,3/01/2018 10:40,136,120,111,501,4,0
129,3/01/2018 10:45,143,124,112,519,4,0
130,3/01/2018 10:50,161,132,122,569,4,0
131,3/01/2018 10:55,153,133,120,556,4,0
132,3/01/2018 11:00,154,127,117,546,4,0
133,3/01/2018 11:05,151,125,116,537,4,0
134,3/01/2018 11:10,126,110,101,462,4,0
135,3/01/2018 11:15,149,128,117,539,4,0
136,3/01/2018 11:20,161,138,125,581,4,0
137,3/01/2018 11:25,147,124,114,529,4,0
138,3/01/2018 11:30,156,131,120,559,4,0
139,3/01/2018 11:35,150,130,117,543,4,0
140,3/01/2018 11:40,144,122,112,519,4,0
141,3/01/2018 11:45,154,132,121,558,4,0
142,3/01/2018 11:50,126,110,101,462,4,0
143,3/01/2018 11:55,133,114,105,484,4,0
144,3/01/2018 12:00,129,112,104,473,4,0
145,3/01/2018 12:05,162,132,121,568,4,0
146,3/01/2018 12:10,150,129,120,546,4,0
147,3/01/2018 12:15,149,128,119,542,4,0
148,3/01/2018 12:20,166,142,130,600,4,0
149,3/01/2018 12:25,158,132,120,562,4,0
150,3/01/2018 12:30,148,124,113,528,4,0
151,3/01/2018 12:35,159,138,125,577,4,0
152,3/01/2018 12:40,148,123,113,526,4,0
153,3/01/2018 12:45,162,140,127,587,4,0
154,3/01/2018 12:50,158,133,123,568,4,0
155,3/01/2018 12:55,151,127,115,539,4,0
156,3/01/2018 13:00,146,126,117,532,4,0
157,3/01/2018 13:05,153,131,121,555,4,0
158,3/01/2018 13:10,148,123,113,526,4,0
159,3/01/2018 13:15,155,127,117,546,4,0
160,3/01/2018 13:20,150,125,115,535,4,0
161,3/01/2018 13:25,163,134,123,575,4,0
162,3/01/2018 13:30,151,131,118,547,4,0
163,3/01/2018 13:35,144,120,111,514,4,0
164,3/01/2018 13:40,140,118,108,501,4,0
165,3/01/2018 13:45,144,124,114,524,4,0
166,3/01/2018 13:50,153,132,120,554,4,0
167,3/01/2018 13:55,131,111,102,472,4,0
168,3/01/2018 14:00,150,125,115,535,4,0
169,3/01/2018 14:05,159,136,126,576,4,0
170,3/01/2018 14:10,140,117,108,500,4,0
171,3/01/2018 14:15,144,126,117,528,4,0
172,3/01/2018 14:20,133,114,105,484,4,0
173,3/01/2018 14:25,135,114,105,486,4,0
174,3/01/2018 14:30,120,105,97,441,4,0
175,3/01/2018 14:35,130,112,103,474,4,0
176,3/01/2018 14:40,156,134,125,568,4,0
177,3/01/2018 14:45,133,115,106,485,4,0
178,3/01/2018 14:50,145,125,116,529,4,0
179,3/01/2018 14:55,133,117,108,489,4,0
180,3/01/2018 15:00,153,127,117,544,4,0
181,3/01/2018 15:05,141,122,110,510,4,0
182,3/01/2018 15:10,134,115,105,486,4,0
183,3/01/2018 15:15,156,130,119,555,4,0
184,3/01/2018 15:20,131,114,105,480,4,0
185,3/01/2018 15:25,136,116,107,493,4,0
186,3/01/2018 15:30,144,124,115,525,4,0
187,3/01/2018 15:35,137,117,107,496,4,0
188,3/01/2018 15:40,144,124,115,522,4,0
189,3/01/2018 15:45,150,131,123,551,4,0
190,3/01/2018 15:50,112,98,90,412,4,0
191,3/01/2018 15:55,150,131,119,547,4,0
192,3/01/2018 16:00,151,127,115,539,4,0
193,3/01/2018 16:05,153,133,120,556,4,0
194,3/01/2018 16:10,141,123,115,517,4,0
195,3/01/2018 16:15,137,120,111,503,4,0
196,3/01/2018 16:20,155,135,126,567,4,0
197,3/01/2018 16:25,149,128,119,542,4,0
198,3/01/2018 16:30,143,123,114,521,4,0
199,3/01/2018 16:35,155,135,126,567,4,0
200,3/01/2018 16:40,140,122,110,509,4,0
201,3/01/2018 16:45,138,121,112,507,4,0
202,3/01/2018 16:50,158,137,124,573,4,0
203,3/01/2018 16:55,140,122,110,509,4,0
204,3/01/2018 17:00,147,128,119,537,4,0
205,3/01/2018 17:05,158,138,129,579,4,0
206,3/01/2018 17:10,146,127,117,533,4,0
207,3/01/2018 17:15,175,145,133,621,4,0
208,3/01/2018 17:20,143,125,116,524,4,0
209,3/01/2018 17:25,171,138,127,596,4,0
210,3/01/2018 17:30,141,123,115,518,4,0
211,3/01/2018 17:35,147,127,117,535,4,0
212,3/01/2018 17:40,149,128,115,536,4,0
213,3/01/2018 17:45,139,120,111,507,4,0
214,3/01/2018 17:50,145,127,118,532,4,0
215,3/01/2018 17:55,141,122,112,514,4,0
216,3/01/2018 18:00,144,125,113,523,4,0
217,3/01/2018 18:05,151,131,120,548,4,0
218,3/01/2018 18:10,142,124,115,520,4,0
219,3/01/2018 18:15,150,131,123,551,4,0
220,3/01/2018 18:20,152,131,121,553,4,0
221,3/01/2018 18:25,145,127,118,532,4,0
222,3/01/2018 18:30,143,123,114,521,4,0
223,3/01/2018 18:35,140,118,109,504,4,0
224,3/01/2018 18:40,145,125,116,529,4,0
225,3/01/2018 18:45,130,112,103,474,4,0
226,3/01/2018 18:50,135,114,105,486,4,0
227,3/01/2018 18:55,136,118,109,497,4,0
228,3/01/2018 19:00,138,120,110,504,4,0
229,3/01/2018 19:05,125,110,99,458,4,0
230,3/01/2018 19:10,136,116,107,493,4,0
231,3/01/2018 19:15,147,126,115,531,4,0
232,3/01/2018 19:20,129,111,102,470,4,0
233,3/01/2018 19:25,134,116,107,489,4,0
234,3/01/2018 19:30,127,108,100,460,4,0
235,3/01/2018 19:35,138,118,108,500,4,0
236,3/01/2018 19:40,134,113,104,482,4,0
237,3/01/2018 19:45,142,118,108,504,4,0
238,3/01/2018 19:50,139,116,106,495,4,0
239,3/01/2018 19:55,141,118,109,504,4,0
240,3/01/2018 20:00,134,115,105,487,4,0
241,3/01/2018 20:05,144,119,109,510,4,0
242,3/01/2018 20:10,126,111,100,462,4,0
243,3/01/2018 20:15,142,120,109,509,4,0
244,3/01/2018 20:20,63,81,66,301,4,0
245,3/01/2018 20:25,61,78,64,291,4,0
246,3/01/2018 20:30,60,77,63,287,4,0
247,3/01/2018 20:35,58,75,61,278,4,0
248,3/01/2018 20:40,58,74,61,277,4,0
249,3/01/2018 20:45,57,73,60,273,4,0
250,3/01/2018 20:50,122,106,96,445,4,0
251,3/01/2018 20:55,114,100,91,419,4,0
252,3/01/2018 21:00,108,95,87,399,4,0
253,3/01/2018 21:05,112,98,90,412,4,0
254,3/01/2018 21:10,108,96,88,401,4,0
255,3/01/2018 21:15,114,100,92,420,4,0
256,3/01/2018 21:20,124,106,97,449,4,0
257,3/01/2018 21:25,115,100,91,420,4,0
258,3/01/2018 21:30,57,73,59,271,4,0
259,3/01/2018 21:35,111,97,89,408,4,0
260,3/01/2018 21:40,97,86,79,361,4,0
261,3/01/2018 21:45,109,94,86,397,4,0
262,3/01/2018 21:50,115,99,90,418,4,0
263,3/01/2018 21:55,98,87,80,365,4,0
264,3/01/2018 22:00,101,91,82,377,4,0
265,3/01/2018 22:05,93,83,75,346,4,0
266,3/01/2018 22:10,84,77,70,319,4,0
267,3/01/2018 22:15,102,90,83,378,4,0
268,3/01/2018 22:20,81,74,67,306,4,0
269,3/01/2018 22:25,89,81,73,335,4,0
270,3/01/2018 22:30,88,79,72,330,4,0
271,3/01/2018 22:35,91,81,74,339,4,0
272,3/01/2018 22:40,81,74,67,306,4,0
273,3/01/2018 22:45,81,74,67,306,4,0
274,3/01/2018 22:50,67,63,56,258,4,0
275,3/01/2018 22:55,86,79,72,327,4,0
276,3/01/2018 23:00,74,69,63,285,4,0
277,3/01/2018 23:05,76,70,63,289,4,0
278,3/01/2018 23:10,76,71,64,291,4,0
279,3/01/2018 23:15,74,69,61,283,4,0
280,3/01/2018 23:20,76,69,62,287,4,0
281,3/01/2018 23:25,76,71,64,291,4,0
282,3/01/2018 23:30,58,55,49,225,4,0
283,3/01/2018 23:35,79,73,66,301,4,0
284,3/01/2018 23:40,68,64,56,261,4,0
285,3/01/2018 23:45,61,58,50,236,4,0
286,3/01/2018 23:50,63,61,56,249,4,0
287,3/01/2018 23:55,57,58,49,228,4,0
288,3/02/2018 0:00,59,57,51,231,4,0
289,3/02/2018 0:05,53,52,47,212,4,0
290,3/02/2018 0:10,50,51,46,204,4,0
291,3/02/2018 0:15,51,52,47,208,4,0
292,3/02/2018 0:20,47,48,43,192,4,0
293,3/02/2018 0:25,59,60,54,239,4,0
294,3/02/2018 0:30,44,45,40,180,4,0
295,3/02/2018 0:35,45,45,41,183,4,0
296,3/02/2018 0:40,46,49,44,194,4,0
297,3/02/2018 0:45,51,50,44,202,4,0
298,3/02/2018 0:50,47,47,39,187,4,0
299,3/02/2018 0:55,37,39,34,155,4,0
300,3/02/2018 1:00,49,52,47,205,4,0
301,3/02/2018 1:05,38,42,38,164,4,0
302,3/02/2018 1:10,39,44,40,172,4,0
303,3/02/2018 1:15,36,42,38,162,4,0
304,3/02/2018 1:20,37,40,35,157,4,0
305,3/02/2018 1:25,37,39,35,156,4,0
306,3/02/2018 1:30,41,46,41,178,4,0
307,3/02/2018 1:35,45,48,43,190,4,0
308,3/02/2018 1:40,38,43,38,165,4,0
309,3/02/2018 1:45,32,39,35,148,4,0
310,3/02/2018 1:50,29,33,28,128,4,0
311,3/02/2018 1:55,29,37,33,139,4,0
312,3/02/2018 2:00,33,38,33,145,4,0
313,3/02/2018 2:05,30,38,31,140,4,0
314,3/02/2018 2:10,32,40,36,151,4,0
315,3/02/2018 2:15,34,38,33,147,4,0
316,3/02/2018 2:20,40,43,39,170,4,0
317,3/02/2018 2:25,37,39,34,155,4,0
318,3/02/2018 2:30,28,37,33,137,4,0
319,3/02/2018 2:35,43,47,42,184,4,0
320,3/02/2018 2:40,37,41,37,160,4,0
321,3/02/2018 2:45,31,37,33,141,4,0
322,3/02/2018 2:50,33,39,35,150,4,0
323,3/02/2018 2:55,36,40,35,155,4,0
324,3/02/2018 3:00,33,35,31,140,4,0
325,3/02/2018 3:05,39,43,38,167,4,0
326,3/02/2018 3:10,29,35,31,133,4,0
327,3/02/2018 3:15,45,48,44,191,4,0
328,3/02/2018 3:20,35,40,35,154,4,0
329,3/02/2018 3:25,38,42,37,163,4,0
330,3/02/2018 3:30,45,47,42,186,4,0
331,3/02/2018 3:35,43,47,43,185,4,0
332,3/02/2018 3:40,53,53,47,212,4,0
333,3/02/2018 3:45,34,39,35,150,4,0
334,3/02/2018 3:50,49,49,43,197,4,0
335,3/02/2018 3:55,50,51,45,203,4,0
336,3/02/2018 4:00,41,41,36,166,4,0
337,3/02/2018 4:05,48,51,46,201,4,0
338,3/02/2018 4:10,41,42,37,169,4,0
339,3/02/2018 4:15,80,73,67,303,4,0
340,3/02/2018 4:20,61,58,51,236,4,0
341,3/02/2018 4:25,71,67,60,273,4,0
342,3/02/2018 4:30,99,89,80,369,4,0
343,3/02/2018 4:35,114,99,89,415,4,0
344,3/02/2018 4:40,74,69,61,283,4,0
345,3/02/2018 4:45,102,91,82,379,4,0
346,3/02/2018 4:50,84,77,69,318,4,0
347,3/02/2018 4:55,87,79,71,327,4,0
348,3/02/2018 5:00,86,79,71,325,4,0
349,3/02/2018 5:05,78,71,64,294,4,0
350,3/02/2018 5:10,91,83,74,342,4,0
351,3/02/2018 5:15,102,92,83,380,4,0
352,3/02/2018 5:20,105,94,85,390,4,0
353,3/02/2018 5:25,133,117,108,489,4,0
354,3/02/2018 5:30,111,100,91,414,4,0
355,3/02/2018 5:35,153,134,124,560,4,0
356,3/02/2018 5:40,144,125,113,523,4,0
357,3/02/2018 5:45,156,134,122,565,4,0
358,3/02/2018 5:50,158,137,124,573,4,0
359,3/02/2018 5:55,140,122,110,509,4,0
360,3/02/2018 6:00,138,120,109,503,4,0
361,3/02/2018 6:05,148,129,120,541,4,0
362,3/02/2018 6:10,141,118,109,504,4,0
363,3/02/2018 6:15,144,125,113,523,4,0
364,3/02/2018 6:20,148,130,121,544,4,0
365,3/02/2018 6:25,160,139,127,582,4,0
366,3/02/2018 6:30,154,134,121,560,4,0
367,3/02/2018 6:35,147,128,115,534,4,0
368,3/02/2018 6:40,160,139,126,581,4,0
369,3/02/2018 6:45,166,141,128,596,4,0
370,3/02/2018 6:50,179,148,136,635,4,0
371,3/02/2018 6:55,158,129,119,556,4,0
372,3/02/2018 7:00,161,140,126,584,4,0
373,3/02/2018 7:05,152,130,119,549,4,0
374,3/02/2018 7:10,159,136,123,571,4,0
375,3/02/2018 7:15,146,127,119,535,4,0
376,3/02/2018 7:20,167,136,124,584,4,0
377,3/02/2018 7:25,154,135,123,562,4,0
378,3/02/2018 7:30,160,139,126,581,4,0
379,3/02/2018 7:35,137,115,106,491,4,0
380,3/02/2018 7:40,171,141,129,604,4,0
381,3/02/2018 7:45,156,134,125,568,4,0
382,3/02/2018 7:50,170,140,129,601,4,0
383,3/02/2018 7:55,167,136,124,584,4,0
384,3/02/2018 8:00,153,134,125,561,4,0
385,3/02/2018 8:05,159,137,126,577,4,0
386,3/02/2018 8:10,156,128,117,549,4,0
387,3/02/2018 8:15,154,132,121,557,4,0
388,3/02/2018 8:20,147,122,111,521,4,0
389,3/02/2018 8:25,151,127,118,542,4,0
390,3/02/2018 8:30,136,118,109,497,4,0
391,3/02/2018 8:35,156,131,119,557,4,0
392,3/02/2018 8:40,164,138,125,586,4,0
393,3/02/2018 8:45,146,120,110,515,4,0
394,3/02/2018 8:50,150,126,115,536,4,0
395,3/02/2018 8:55,142,123,114,519,4,0
396,3/02/2018 9:00,135,117,108,493,4,0
397,3/02/2018 9:05,142,123,114,519,4,0
398,3/02/2018 9:10,150,131,123,551,4,0
399,3/02/2018 9:15,153,134,125,561,4,0
400,3/02/2018 9:20,146,127,115,531,4,0
401,3/02/2018 9:25,161,140,131,588,4,0
402,3/02/2018 9:30,141,122,113,515,4,0
403,3/02/2018 9:35,148,127,118,538,4,0
404,3/02/2018 9:40,146,126,117,532,4,0
405,3/02/2018 9:45,132,112,103,476,4,0
406,3/02/2018 9:50,160,139,130,585,4,0
407,3/02/2018 9:55,142,122,113,515,4,0
408,3/02/2018 10:00,151,132,123,554,4,0
409,3/02/2018 10:05,142,119,109,507,4,0
410,3/02/2018 10:10,127,109,100,461,4,0
411,3/02/2018 10:15,129,110,101,466,4,0
412,3/02/2018 10:20,144,125,113,523,4,0
413,3/02/2018 10:25,142,122,113,517,4,0
414,3/02/2018 10:30,147,128,115,534,4,0
415,3/02/2018 10:35,137,120,108,500,4,0
416,3/02/2018 10:40,136,115,106,489,4,0
417,3/02/2018 10:45,132,116,104,482,4,0
418,3/02/2018 10:50,134,117,108,491,4,0
419,3/02/2018 10:55,127,108,100,460,4,0
420,3/02/2018 11:00,129,112,104,473,4,0
421,3/02/2018 11:05,146,127,117,533,4,0
422,3/02/2018 11:10,141,122,113,515,4,0
423,3/02/2018 11:15,135,116,108,491,4,0
424,3/02/2018 11:20,137,120,111,503,4,0
425,3/02/2018 11:25,125,111,102,462,4,0
426,3/02/2018 11:30,138,119,111,504,4,0
427,3/02/2018 11:35,154,135,123,562,4,0
428,3/02/2018 11:40,135,114,105,486,4,0
429,3/02/2018 11:45,138,116,107,495,4,0
430,3/02/2018 11:50,146,122,112,521,4,0
431,3/02/2018 11:55,142,120,109,508,4,0
432,3/02/2018 12:00,134,116,107,489,4,0
433,3/02/2018 12:05,145,125,116,529,4,0
434,3/02/2018 12:10,142,119,109,507,4,0
435,3/02/2018 12:15,133,115,107,487,4,0
436,3/02/2018 12:20,130,115,106,480,4,0
437,3/02/2018 12:25,130,113,104,476,4,0
438,3/02/2018 12:30,140,121,111,510,4,0
439,3/02/2018 12:35,144,122,112,519,4,0
440,3/02/2018 12:40,137,115,106,491,4,0
441,3/02/2018 12:45,127,108,100,460,4,0
442,3/02/2018 12:50,132,114,105,482,4,0
443,3/02/2018 12:55,144,126,117,528,4,0
444,3/02/2018 13:00,142,123,112,516,4,0
445,3/02/2018 13:05,145,123,113,523,4,0
446,3/02/2018 13:10,138,120,109,503,4,0
447,3/02/2018 13:15,139,120,111,507,4,0
448,3/02/2018 13:20,146,127,119,535,4,0
449,3/02/2018 13:25,153,131,122,556,4,0
450,3/02/2018 13:30,148,128,118,539,4,0
451,3/02/2018 13:35,147,128,117,535,4,0
452,3/02/2018 13:40,139,120,111,507,4,0
453,3/02/2018 13:45,139,120,111,507,4,0
454,3/02/2018 13:50,149,128,119,542,4,0
455,3/02/2018 13:55,142,119,110,509,4,0
456,3/02/2018 14:00,142,121,111,514,4,0
457,3/02/2018 14:05,159,136,123,573,4,0
458,3/02/2018 14:10,152,133,124,558,4,0
459,3/02/2018 14:15,156,130,121,556,4,0
