,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
3,3/22/2018 0:15,26,72.0,33,71.0,30,67.1,22,65.1,4,63.0,115,68.8,5,0
4,3/22/2018 0:20,5,72.6,15,71.6,14,67.7,9,65.5,5,63.3,48,68.5,5,0
5,3/22/2018 0:25,14,71.3,24,70.4,22,66.2,15,64.2,6,62.6,81,67.7,5,0
6,3/22/2018 0:30,12,72.4,22,71.4,20,67.4,13,65.3,6,63.2,73,68.7,5,0
7,3/22/2018 0:35,15,72.2,19,71.2,18,67.5,11,65.4,8,63.2,71,68.7,5,0
8,3/22/2018 0:40,17,71.2,26,70.4,23,66.4,15,64.5,9,62.7,90,67.8,5,0
9,3/22/2018 0:45,1,71.2,12,70.4,11,66.4,4,64.5,18,61.8,46,65.6,5,0
10,3/22/2018 0:50,12,71.2,17,70.4,15,66.4,8,64.5,1,62.7,53,68.4,5,0
11,3/22/2018 0:55,8,71.8,13,70.9,13,66.9,6,65.0,1,63.0,41,68.8,5,0
12,3/22/2018 1:00,15,70.9,22,70.1,21,66.2,14,64.4,9,62.6,81,67.4,5,0
13,3/22/2018 1:05,10,70.3,20,69.5,19,65.6,12,63.8,7,62.3,68,66.8,5,0
14,3/22/2018 1:10,2,68.2,13,67.6,13,63.8,7,62.2,5,61.5,40,64.7,5,0
15,3/22/2018 1:15,17,74.3,18,71.9,16,69.9,15,67.2,10,62.7,76,69.9,5,0
16,3/22/2018 1:20,20,71.9,11,71.0,11,66.9,7,64.9,5,62.9,54,68.9,5,0
17,3/22/2018 1:25,16,74.2,18,71.8,16,69.8,14,67.1,9,62.6,73,69.9,5,0
18,3/22/2018 1:30,10,71.9,10,71.0,9,66.9,3,64.9,1,62.9,33,69.3,5,0
19,3/22/2018 1:35,15,73.9,17,71.5,15,69.5,14,66.8,9,62.3,70,69.5,5,0
20,3/22/2018 1:40,15,71.9,13,71.0,13,66.9,6,64.9,8,62.9,55,68.4,5,0
21,3/22/2018 1:45,7,70.6,18,69.8,17,65.7,10,63.8,2,62.4,54,67.2,5,0
22,3/22/2018 1:50,14,73.9,16,71.5,14,69.5,13,66.8,8,62.3,65,69.5,5,0
23,3/22/2018 1:55,20,71.9,22,71.0,20,66.9,14,64.9,4,62.9,80,68.7,5,0
24,3/22/2018 2:00,8,70.7,20,69.9,19,66.0,12,64.1,22,61.2,81,65.8,5,0
25,3/22/2018 2:05,5,71.7,15,70.8,14,66.7,9,64.7,1,62.8,44,68.2,5,0
26,3/22/2018 2:10,9,71.9,16,71.0,15,66.9,10,65.0,1,63.0,51,68.6,5,0
27,3/22/2018 2:15,6,71.8,13,70.9,13,66.7,6,64.8,1,62.9,39,68.5,5,0
28,3/22/2018 2:20,14,74.3,15,71.9,13,69.9,12,67.2,8,62.7,62,69.9,5,0
29,3/22/2018 2:25,16,71.9,26,71.0,24,66.9,17,64.9,2,62.9,85,68.6,5,0
30,3/22/2018 2:30,7,69.0,19,68.3,18,64.2,12,62.6,1,61.7,57,65.8,5,0
31,3/22/2018 2:35,9,69.6,21,68.8,19,64.9,13,63.1,24,60.4,86,64.8,5,0
32,3/22/2018 2:40,12,69.9,17,69.2,15,65.1,8,63.3,1,62.1,53,67.2,5,0
33,3/22/2018 2:45,28,61.9,35,61.9,31,56.7,22,55.9,4,58.6,120,59.3,5,0
34,3/22/2018 2:50,10,65.7,13,65.3,13,60.6,6,59.2,3,60.2,45,62.9,5,0
35,3/22/2018 2:55,12,69.5,22,68.8,20,64.6,13,62.9,6,61.9,73,66.1,5,0
36,3/22/2018 3:00,5,70.7,16,69.9,15,66.1,9,64.3,21,61.6,66,65.7,5,0
37,3/22/2018 3:05,16,72.6,16,71.6,15,67.6,14,65.6,5,63.3,66,69.0,5,0
38,3/22/2018 3:10,15,70.9,13,70.1,13,66.1,6,64.1,7,62.6,54,67.7,5,0
39,3/22/2018 3:15,9,67.7,20,67.1,18,62.7,11,61.3,5,61.2,63,64.4,5,0
40,3/22/2018 3:20,17,65.8,27,65.5,25,61.7,18,60.4,7,60.5,94,63.2,5,0
41,3/22/2018 3:25,14,69.8,20,69.1,19,65.2,13,63.5,5,62.2,71,66.7,5,0
42,3/22/2018 3:30,42,78.6,47,77.0,41,72.8,32,70.0,11,65.6,173,74.4,5,0
43,3/22/2018 3:35,16,73.9,17,71.5,15,69.5,14,66.8,9,62.3,71,69.5,5,0
44,3/22/2018 3:40,14,71.9,24,71.0,22,66.9,14,64.9,5,62.9,79,68.4,5,0
45,3/22/2018 3:45,8,71.9,19,70.9,18,67.1,11,65.1,17,63.0,73,67.4,5,0
46,3/22/2018 3:50,14,72.2,23,71.3,21,67.5,14,65.4,5,63.2,77,68.8,5,0
47,3/22/2018 3:55,16,73.1,25,72.1,23,68.2,15,66.1,6,63.5,85,69.6,5,0
48,3/22/2018 4:00,7,72.4,18,71.5,17,67.7,11,65.6,16,63.2,69,67.8,5,0
49,3/22/2018 4:05,23,71.0,27,70.2,25,66.1,18,64.2,5,62.6,98,67.8,5,0
50,3/22/2018 4:10,22,70.0,30,69.3,27,65.3,20,63.5,11,62.2,110,66.7,5,0
51,3/22/2018 4:15,24,69.3,31,68.6,28,64.5,21,62.8,6,61.8,110,66.2,5,0
52,3/22/2018 4:20,41,65.3,45,64.9,40,60.4,30,58.8,10,59.9,166,62.5,5,0
53,3/22/2018 4:25,32,69.6,38,68.9,34,65.0,25,63.3,6,62.0,135,66.7,5,0
54,3/22/2018 4:30,38,67.7,43,67.1,38,63.1,29,61.5,9,61.2,157,64.9,5,0
55,3/22/2018 4:35,41,70.4,45,69.6,40,65.5,31,63.6,10,62.3,167,67.3,5,0
56,3/22/2018 4:40,64,69.5,63,68.8,55,64.7,45,63.1,21,62.0,248,66.5,5,0
57,3/22/2018 4:45,56,69.0,57,68.4,50,64.4,40,62.8,18,61.8,221,66.1,5,0
58,3/22/2018 4:50,48,69.6,50,68.9,44,64.8,35,63.1,25,62.1,202,66.3,5,0
59,3/22/2018 4:55,65,69.7,64,68.9,56,64.8,45,63.0,21,62.0,251,66.6,5,0
60,3/22/2018 5:00,69,76.8,68,75.4,59,71.6,48,69.0,24,65.0,268,72.8,5,0
61,3/22/2018 5:05,93,72.7,87,71.8,76,68.1,62,66.2,35,63.5,353,69.4,5,0
62,3/22/2018 5:10,102,71.4,94,70.5,82,66.5,68,64.6,39,62.8,385,68.1,5,0
63,3/22/2018 5:15,122,71.6,110,70.7,95,67.1,79,65.3,48,63.0,454,68.5,5,0
64,3/22/2018 5:20,127,70.2,114,69.5,98,65.6,82,63.8,50,62.3,471,67.1,5,0
65,3/22/2018 5:25,143,72.6,127,71.6,109,67.9,92,65.9,57,63.4,528,69.3,5,0
66,3/22/2018 5:30,124,71.8,112,70.8,96,66.8,81,64.8,48,62.9,461,68.3,5,0
67,3/22/2018 5:35,150,72.5,132,71.5,113,67.8,95,65.8,60,63.3,550,69.1,5,0
68,3/22/2018 5:40,138,71.1,123,70.3,106,66.4,89,64.5,55,62.7,511,67.9,5,0
69,3/22/2018 5:45,135,69.3,120,68.6,103,64.4,87,62.8,53,61.9,498,66.2,5,0
70,3/22/2018 5:50,134,68.0,119,67.4,103,63.5,86,61.8,53,61.4,495,65.2,5,0
71,3/22/2018 5:55,135,70.0,120,69.2,104,65.1,87,63.4,54,62.2,500,66.8,5,0
72,3/22/2018 6:00,137,73.5,122,72.4,105,68.1,88,65.9,54,63.5,506,69.7,5,0
73,3/22/2018 6:05,135,67.7,120,67.1,104,63.3,87,61.8,53,61.2,499,64.9,5,0
74,3/22/2018 6:10,131,70.8,118,70.0,101,66.1,85,64.2,52,62.5,487,67.6,5,0
75,3/22/2018 6:15,160,76.4,140,75.0,120,70.5,102,67.9,65,64.6,587,72.1,5,0
76,3/22/2018 6:20,157,67.9,138,67.3,119,63.7,100,62.1,63,61.4,577,65.2,5,0
77,3/22/2018 6:25,161,63.5,142,63.4,122,60.3,103,59.2,66,59.8,594,61.7,5,0
