,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
648,3/24/2018 6:00,74,71.0,78,67.7,69,62.6,62,59.4,283,65.5,4,0
649,3/24/2018 6:05,71,67.8,76,64.6,67,59.2,59,56.6,273,62.4,4,0
650,3/24/2018 6:10,79,67.9,83,64.6,73,59.3,65,56.4,300,62.4,4,0
651,3/24/2018 6:15,79,74.3,83,71.0,73,66.2,65,62.7,300,68.9,4,0
652,3/24/2018 6:20,68,72.2,72,68.8,63,63.9,56,60.5,259,66.7,4,0
653,3/24/2018 6:25,95,68.0,97,64.7,85,59.4,77,56.7,354,62.6,4,0
654,3/24/2018 6:30,83,69.8,86,66.5,75,61.3,67,58.3,311,64.4,4,0
655,3/24/2018 6:35,91,68.9,94,65.5,82,60.2,75,57.2,342,63.3,4,0
656,3/24/2018 6:40,90,69.9,93,66.5,82,61.1,73,58.1,338,64.3,4,0
657,3/24/2018 6:45,83,70.4,87,67.0,77,61.7,68,58.6,315,64.8,4,0
658,3/24/2018 6:50,92,72.3,95,68.9,83,63.6,75,60.5,345,66.7,4,0
659,3/24/2018 6:55,88,73.6,90,70.3,79,65.5,71,62.0,328,68.2,4,0
660,3/24/2018 7:00,84,71.6,87,68.4,76,63.4,69,60.1,316,66.2,4,0
661,3/24/2018 7:05,76,72.8,80,69.3,70,63.8,63,60.5,289,67.0,4,0
662,3/24/2018 7:10,94,72.8,95,69.6,83,64.2,76,60.9,348,67.3,4,0
663,3/24/2018 7:15,101,74.3,102,70.8,89,65.2,81,61.8,373,68.5,4,0
664,3/24/2018 7:20,92,73.1,93,69.6,82,64.1,74,60.8,341,67.3,4,0
665,3/24/2018 7:25,111,71.9,112,68.4,99,63.0,89,59.8,411,66.2,4,0
666,3/24/2018 7:30,103,71.6,105,68.1,91,62.7,83,59.7,382,65.9,4,0
667,3/24/2018 7:35,119,72.9,117,69.5,102,64.0,94,60.7,432,67.2,4,0
668,3/24/2018 7:40,118,70.3,118,66.9,104,61.5,94,58.4,434,64.7,4,0
669,3/24/2018 7:45,116,69.1,116,65.8,103,60.4,94,57.4,429,63.6,4,0
670,3/24/2018 7:50,123,68.0,122,64.7,107,59.4,98,56.5,450,62.6,4,0
671,3/24/2018 7:55,124,68.0,123,64.7,110,59.4,101,56.7,458,62.6,4,0
672,3/24/2018 8:00,116,68.2,115,64.9,100,59.6,92,56.9,423,62.8,4,0
673,3/24/2018 8:05,108,68.7,109,65.6,96,60.2,87,57.3,400,63.3,4,0
674,3/24/2018 8:10,136,68.9,132,65.6,115,60.3,106,57.7,489,63.6,4,0
675,3/24/2018 8:15,125,69.4,125,66.1,108,60.7,99,57.7,457,63.9,4,0
676,3/24/2018 8:20,134,69.1,130,65.8,113,60.4,104,57.4,481,63.6,4,0
677,3/24/2018 8:25,117,71.0,117,67.7,101,62.3,93,59.2,428,65.5,4,0
678,3/24/2018 8:30,138,67.6,136,64.4,120,59.2,109,56.7,503,62.3,4,0
679,3/24/2018 8:35,140,67.7,137,64.4,122,59.2,110,56.7,509,62.4,4,0
680,3/24/2018 8:40,140,69.0,138,65.7,119,60.4,109,57.7,506,63.6,4,0
681,3/24/2018 8:45,146,69.9,143,66.5,127,61.2,115,58.4,531,64.4,4,0
682,3/24/2018 8:50,144,71.1,141,67.7,122,62.3,113,59.3,520,65.5,4,0
683,3/24/2018 8:55,117,71.0,117,67.6,103,62.2,93,59.0,430,65.4,4,0
684,3/24/2018 9:00,131,68.2,129,64.9,116,59.6,107,57.0,483,62.7,4,0
685,3/24/2018 9:05,134,69.2,132,65.9,117,60.5,106,57.8,489,63.7,4,0
686,3/24/2018 9:10,137,68.9,135,65.6,120,60.2,108,57.2,500,63.4,4,0
687,3/24/2018 9:15,130,69.6,129,66.3,114,60.9,103,58.1,476,64.2,4,0
688,3/24/2018 9:20,123,68.2,123,64.9,107,59.6,98,57.0,451,62.8,4,0
689,3/24/2018 9:25,130,67.8,129,64.6,112,59.1,103,56.2,474,62.4,4,0
690,3/24/2018 9:30,151,66.0,146,62.8,127,57.4,115,55.2,539,60.8,4,0
691,3/24/2018 9:35,164,67.2,157,64.1,136,58.9,125,55.9,582,62.0,4,0
692,3/24/2018 9:40,137,65.7,135,62.6,120,57.2,108,55.0,500,60.5,4,0
693,3/24/2018 9:45,163,66.6,159,63.4,139,58.3,126,55.9,587,61.5,4,0
694,3/24/2018 9:50,159,66.7,155,63.5,134,58.2,123,55.4,571,61.4,4,0
695,3/24/2018 9:55,143,64.1,140,61.0,121,55.8,112,53.8,516,59.1,4,0
696,3/24/2018 10:00,147,65.2,143,62.0,124,57.0,114,54.3,528,60.1,4,0
697,3/24/2018 10:05,141,66.2,139,63.0,123,57.7,111,55.0,514,60.9,4,0
698,3/24/2018 10:10,167,65.5,160,62.4,138,57.4,127,55.1,592,60.5,4,0
699,3/24/2018 10:15,146,66.4,143,63.2,127,58.1,115,55.7,531,61.2,4,0
700,3/24/2018 10:20,166,65.1,162,62.0,141,57.0,130,54.8,599,60.1,4,0
701,3/24/2018 10:25,155,63.9,152,60.8,133,55.9,124,53.8,564,58.9,4,0
702,3/24/2018 10:30,150,64.2,146,61.2,130,55.7,117,53.0,543,58.9,4,0
703,3/24/2018 10:35,156,65.4,151,62.3,130,57.2,120,55.0,557,60.4,4,0
704,3/24/2018 10:40,141,66.9,137,63.7,120,58.4,109,55.8,507,61.6,4,0
705,3/24/2018 10:45,137,67.8,134,64.6,117,59.4,106,56.6,494,62.5,4,0
706,3/24/2018 10:50,140,68.8,135,65.6,118,60.3,108,57.4,501,63.5,4,0
707,3/24/2018 10:55,161,66.9,154,63.7,135,58.5,123,56.1,573,61.7,4,0
708,3/24/2018 11:00,149,67.5,145,64.3,127,59.1,115,56.5,536,62.3,4,0
709,3/24/2018 11:05,140,67.0,137,63.8,120,58.6,109,56.2,506,61.8,4,0
710,3/24/2018 11:10,144,66.8,141,63.7,123,58.4,111,55.7,519,61.6,4,0
711,3/24/2018 11:15,157,66.7,150,63.6,131,58.2,119,55.7,557,61.5,4,0
712,3/24/2018 11:20,159,68.0,152,64.8,133,59.5,121,56.7,565,62.7,4,0
713,3/24/2018 11:25,152,66.0,147,62.9,129,57.5,117,54.9,545,60.7,4,0
714,3/24/2018 11:30,153,68.6,148,65.5,130,60.2,118,57.3,549,63.3,4,0
715,3/24/2018 11:35,157,66.1,150,62.9,131,57.8,119,55.4,557,61.0,4,0
716,3/24/2018 11:40,174,64.6,167,61.5,146,56.5,133,54.3,620,59.6,4,0
717,3/24/2018 11:45,172,65.2,163,62.0,141,57.0,129,54.7,605,60.2,4,0
718,3/24/2018 11:50,175,66.0,169,62.8,147,57.7,134,55.4,625,60.9,4,0
719,3/24/2018 11:55,133,67.2,131,64.0,115,58.8,104,56.3,483,62.0,4,0
720,3/24/2018 12:00,155,66.9,150,63.7,132,58.5,119,56.1,556,61.7,4,0
