,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
0,3/01/2018 0:00,12,18,16,13,59,4,0
1,3/01/2018 0:05,13,18,16,13,60,4,0
2,3/01/2018 0:10,12,18,16,13,59,4,0
3,3/01/2018 0:15,12,17,15,13,57,4,0
4,3/01/2018 0:20,11,16,14,12,53,4,0
5,3/01/2018 0:25,10,15,13,11,49,4,0
6,3/01/2018 0:30,10,14,12,10,46,4,0
7,3/01/2018 0:35,10,14,13,10,47,4,0
8,3/01/2018 0:40,10,14,12,10,46,4,0
9,3/01/2018 0:45,9,13,12,10,44,4,0
10,3/01/2018 0:50,9,12,11,9,41,4,0
11,3/01/2018 0:55,8,11,10,8,37,4,0
12,3/01/2018 1:00,7,11,9,8,35,4,0
13,3/01/2018 1:05,7,11,9,8,35,4,0
14,3/01/2018 1:10,8,11,10,8,37,4,0
15,3/01/2018 1:15,7,11,9,8,35,4,0
16,3/01/2018 1:20,7,10,9,7,33,4,0
17,3/01/2018 1:25,7,10,9,7,33,4,0
18,3/01/2018 1:30,6,9,8,7,30,4,0
19,3/01/2018 1:35,6,9,8,7,30,4,0
20,3/01/2018 1:40,7,10,9,7,33,4,0
21,3/01/2018 1:45,6,9,8,7,30,4,0
22,3/01/2018 1:50,6,9,8,7,30,4,0
23,3/01/2018 1:55,6,8,7,6,27,4,0
24,3/01/2018 2:00,6,8,7,6,27,4,0
25,3/01/2018 2:05,6,8,8,6,28,4,0
26,3/01/2018 2:10,6,9,8,6,29,4,0
27,3/01/2018 2:15,6,8,8,6,28,4,0
28,3/01/2018 2:20,6,9,8,6,29,4,0
29,3/01/2018 2:25,6,8,7,6,27,4,0
30,3/01/2018 2:30,6,8,7,6,27,4,0
31,3/01/2018 2:35,6,8,7,6,27,4,0
32,3/01/2018 2:40,6,8,8,6,28,4,0
33,3/01/2018 2:45,5,8,7,6,26,4,0
