,5 Minutes,Flow (Veh/5 Minutes)
0,3/23/2018 21:15,361
1,3/23/2018 21:20,312
2,3/23/2018 21:25,320
3,3/23/2018 21:30,363
4,3/23/2018 21:35,316
5,3/23/2018 21:40,295
6,3/23/2018 21:45,320
7,3/23/2018 21:50,306
8,3/23/2018 21:55,321
9,3/23/2018 22:00,309
10,3/23/2018 22:05,316
11,3/23/2018 22:10,279
12,3/23/2018 22:15,301
13,3/23/2018 22:20,268
14,3/23/2018 22:25,264
15,3/23/2018 22:30,283
16,3/23/2018 22:35,294
17,3/23/2018 22:40,287
18,3/23/2018 22:45,293
19,3/23/2018 22:50,283
20,3/23/2018 22:55,265
21,3/23/2018 23:00,259
22,3/23/2018 23:05,264
23,3/23/2018 23:10,237
24,3/23/2018 23:15,250
25,3/23/2018 23:20,245
26,3/23/2018 23:25,231
27,3/23/2018 23:30,222
28,3/23/2018 23:35,209
29,3/23/2018 23:40,199
30,3/23/2018 23:45,208
31,3/23/2018 23:50,221
32,3/23/2018 23:55,196
33,3/24/2018 0:00,217
34,3/24/2018 0:05,194
35,3/24/2018 0:10,201
36,3/24/2018 0:15,199
37,3/24/2018 0:20,191
38,3/24/2018 0:25,196
39,3/24/2018 0:30,157
40,3/24/2018 0:35,191
41,3/24/2018 0:40,184
42,3/24/2018 0:45,198
43,3/24/2018 0:50,190
44,3/24/2018 0:55,164
45,3/24/2018 1:00,162
46,3/24/2018 1:05,167
47,3/24/2018 1:10,153
48,3/24/2018 1:15,141
49,3/24/2018 1:20,153
50,3/24/2018 1:25,163
51,3/24/2018 1:30,143
52,3/24/2018 1:35,141
53,3/24/2018 1:40,138
54,3/24/2018 1:45,149
55,3/24/2018 1:50,142
56,3/24/2018 1:55,146
57,3/24/2018 2:00,129
58,3/24/2018 2:05,123
59,3/24/2018 2:10,136
60,3/24/2018 2:15,164
61,3/24/2018 2:20,145
62,3/24/2018 2:25,138
63,3/24/2018 2:30,145
64,3/24/2018 2:35,127
65,3/24/2018 2:40,133
66,3/24/2018 2:45,136
67,3/24/2018 2:50,141
68,3/24/2018 2:55,138
69,3/24/2018 3:00,139
70,3/24/2018 3:05,123
71,3/24/2018 3:10,128
72,3/24/2018 3:15,132
73,3/24/2018 3:20,108
74,3/24/2018 3:25,131
75,3/24/2018 3:30,135
76,3/24/2018 3:35,141
77,3/24/2018 3:40,146
78,3/24/2018 3:45,145
79,3/24/2018 3:50,132
80,3/24/2018 3:55,138
81,3/24/2018 4:00,139
82,3/24/2018 4:05,140
83,3/24/2018 4:10,126
84,3/24/2018 4:15,126
85,3/24/2018 4:20,140
86,3/24/2018 4:25,161
87,3/24/2018 4:30,141
88,3/24/2018 4:35,157
89,3/24/2018 4:40,175
90,3/24/2018 4:45,171
91,3/24/2018 4:50,174
92,3/24/2018 4:55,176
93,3/24/2018 5:00,159
94,3/24/2018 5:05,173
95,3/24/2018 5:10,161
96,3/24/2018 5:15,186
97,3/24/2018 5:20,200
98,3/24/2018 5:25,212
99,3/24/2018 5:30,198
100,3/24/2018 5:35,204
101,3/24/2018 5:40,261
102,3/24/2018 5:45,248
103,3/24/2018 5:50,240
104,3/24/2018 5:55,220
105,3/24/2018 6:00,211
106,3/24/2018 6:05,203
107,3/24/2018 6:10,202
108,3/24/2018 6:15,223
109,3/24/2018 6:20,213
110,3/24/2018 6:25,183
111,3/24/2018 6:30,249
112,3/24/2018 6:35,228
113,3/24/2018 6:40,279
114,3/24/2018 6:45,280
115,3/24/2018 6:50,302
116,3/24/2018 6:55,274
117,3/24/2018 7:00,270
118,3/24/2018 7:05,245
119,3/24/2018 7:10,258
120,3/24/2018 7:15,279
