,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1407,3/23/2018 21:15,163,157,123,443,3,100.0
1408,3/23/2018 21:20,158,136,116,410,3,100.0
1409,3/23/2018 21:25,165,152,127,444,3,100.0
1410,3/23/2018 21:30,151,143,124,418,3,100.0
1411,3/23/2018 21:35,153,143,131,427,3,100.0
1412,3/23/2018 21:40,141,141,137,419,3,100.0
1413,3/23/2018 21:45,131,114,108,353,3,100.0
1414,3/23/2018 21:50,143,135,140,418,3,100.0
1415,3/23/2018 21:55,142,140,112,394,3,100.0
1416,3/23/2018 22:00,153,128,99,380,3,100.0
1417,3/23/2018 22:05,140,128,89,357,3,100.0
1418,3/23/2018 22:10,130,122,97,349,3,100.0
1419,3/23/2018 22:15,138,132,94,364,3,100.0
1420,3/23/2018 22:20,127,109,80,316,3,100.0
1421,3/23/2018 22:25,140,116,84,340,3,100.0
1422,3/23/2018 22:30,100,102,78,280,3,100.0
1423,3/23/2018 22:35,123,107,89,319,3,100.0
1424,3/23/2018 22:40,130,123,72,325,3,100.0
1425,3/23/2018 22:45,105,108,79,292,3,100.0
1426,3/23/2018 22:50,117,107,67,291,3,100.0
1427,3/23/2018 22:55,95,100,51,246,3,100.0
1428,3/23/2018 23:00,107,91,72,270,3,100.0
1429,3/23/2018 23:05,103,99,60,262,3,100.0
1430,3/23/2018 23:10,98,101,68,267,3,100.0
1431,3/23/2018 23:15,91,95,59,245,3,100.0
1432,3/23/2018 23:20,106,109,65,280,3,100.0
1433,3/23/2018 23:25,84,93,57,234,3,100.0
1434,3/23/2018 23:30,90,88,64,242,3,100.0
1435,3/23/2018 23:35,67,67,56,190,3,100.0
1436,3/23/2018 23:40,84,83,63,230,3,100.0
1437,3/23/2018 23:45,82,87,52,221,3,100.0
1438,3/23/2018 23:50,91,86,57,234,3,100.0
1439,3/23/2018 23:55,66,70,57,193,3,100.0
1440,3/24/2018 0:00,64,62,38,164,3,100.0
1441,3/24/2018 0:05,44,58,42,144,3,100.0
1442,3/24/2018 0:10,45,49,41,135,3,100.0
1443,3/24/2018 0:15,49,58,52,159,3,100.0
1444,3/24/2018 0:20,54,66,55,175,3,100.0
1445,3/24/2018 0:25,65,78,55,198,3,100.0
1446,3/24/2018 0:30,48,53,47,148,3,100.0
1447,3/24/2018 0:35,53,55,29,137,3,100.0
1448,3/24/2018 0:40,62,66,39,167,3,100.0
1449,3/24/2018 0:45,49,44,33,126,3,100.0
1450,3/24/2018 0:50,48,56,35,139,3,100.0
1451,3/24/2018 0:55,50,49,36,135,3,100.0
1452,3/24/2018 1:00,38,50,30,118,3,100.0
1453,3/24/2018 1:05,40,36,27,103,3,100.0
1454,3/24/2018 1:10,40,47,29,116,3,100.0
1455,3/24/2018 1:15,51,48,33,132,3,100.0
1456,3/24/2018 1:20,47,53,34,134,3,100.0
1457,3/24/2018 1:25,29,44,20,93,3,100.0
1458,3/24/2018 1:30,34,40,29,103,3,100.0
1459,3/24/2018 1:35,30,41,31,102,3,100.0
1460,3/24/2018 1:40,22,36,25,83,3,100.0
1461,3/24/2018 1:45,35,37,24,96,3,100.0
1462,3/24/2018 1:50,22,41,20,83,3,100.0
