,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1275,3/23/2018 21:15,137,114,104,486,4,0
1276,3/23/2018 21:20,133,111,102,474,4,0
1277,3/23/2018 21:25,132,112,102,475,4,0
1278,3/23/2018 21:30,130,109,100,465,4,0
1279,3/23/2018 21:35,133,113,103,479,4,0
1280,3/23/2018 21:40,115,99,90,417,4,0
1281,3/23/2018 21:45,129,108,99,461,4,0
1282,3/23/2018 21:50,121,102,94,435,4,0
1283,3/23/2018 21:55,125,107,97,452,4,0
1284,3/23/2018 22:00,116,99,91,420,4,0
1285,3/23/2018 22:05,119,102,93,431,4,0
1286,3/23/2018 22:10,120,102,93,432,4,0
1287,3/23/2018 22:15,106,94,86,393,4,0
1288,3/23/2018 22:20,111,95,87,403,4,0
1289,3/23/2018 22:25,111,96,88,405,4,0
1290,3/23/2018 22:30,101,88,81,371,4,0
1291,3/23/2018 22:35,104,93,84,386,4,0
1292,3/23/2018 22:40,103,91,83,381,4,0
1293,3/23/2018 22:45,97,86,79,361,4,0
1294,3/23/2018 22:50,102,90,83,379,4,0
1295,3/23/2018 22:55,93,83,76,347,4,0
1296,3/23/2018 23:00,87,78,71,326,4,0
1297,3/23/2018 23:05,95,85,77,354,4,0
1298,3/23/2018 23:10,95,85,77,354,4,0
1299,3/23/2018 23:15,92,83,74,343,4,0
1300,3/23/2018 23:20,100,88,80,369,4,0
1301,3/23/2018 23:25,86,78,70,323,4,0
1302,3/23/2018 23:30,84,76,70,317,4,0
1303,3/23/2018 23:35,69,65,59,267,4,0
1304,3/23/2018 23:40,95,85,78,355,4,0
1305,3/23/2018 23:45,67,64,58,261,4,0
1306,3/23/2018 23:50,91,83,74,342,4,0
1307,3/23/2018 23:55,72,68,59,276,4,0
1308,3/24/2018 0:00,59,57,52,232,4,0
1309,3/24/2018 0:05,55,53,46,214,4,0
1310,3/24/2018 0:10,64,61,53,247,4,0
1311,3/24/2018 0:15,61,60,54,243,4,0
1312,3/24/2018 0:20,61,57,51,235,4,0
1313,3/24/2018 0:25,62,59,51,240,4,0
1314,3/24/2018 0:30,59,58,52,234,4,0
1315,3/24/2018 0:35,56,54,48,221,4,0
1316,3/24/2018 0:40,55,55,50,222,4,0
1317,3/24/2018 0:45,59,56,50,229,4,0
1318,3/24/2018 0:50,50,52,47,208,4,0
1319,3/24/2018 0:55,57,55,47,222,4,0
1320,3/24/2018 1:00,48,47,42,192,4,0
1321,3/24/2018 1:05,56,56,50,225,4,0
1322,3/24/2018 1:10,52,50,45,205,4,0
1323,3/24/2018 1:15,59,56,50,229,4,0
1324,3/24/2018 1:20,45,47,42,186,4,0
1325,3/24/2018 1:25,48,48,42,193,4,0
1326,3/24/2018 1:30,42,44,39,174,4,0
1327,3/24/2018 1:35,49,51,45,201,4,0
1328,3/24/2018 1:40,46,48,42,189,4,0
1329,3/24/2018 1:45,45,47,42,186,4,0
1330,3/24/2018 1:50,40,43,39,170,4,0
1331,3/24/2018 1:55,42,45,40,177,4,0
1332,3/24/2018 2:00,45,47,42,186,4,0
1333,3/24/2018 2:05,44,44,39,178,4,0
1334,3/24/2018 2:10,37,40,32,156,4,0
1335,3/24/2018 2:15,40,46,41,177,4,0
1336,3/24/2018 2:20,46,47,43,189,4,0
1337,3/24/2018 2:25,39,40,36,161,4,0
1338,3/24/2018 2:30,38,43,39,168,4,0
1339,3/24/2018 2:35,46,49,43,191,4,0
1340,3/24/2018 2:40,41,44,40,175,4,0
1341,3/24/2018 2:45,41,44,39,173,4,0
1342,3/24/2018 2:50,31,39,35,147,4,0
1343,3/24/2018 2:55,42,45,40,177,4,0
1344,3/24/2018 3:00,45,45,39,181,4,0
1345,3/24/2018 3:05,32,37,33,143,4,0
1346,3/24/2018 3:10,46,48,43,190,4,0
1347,3/24/2018 3:15,36,40,36,156,4,0
1348,3/24/2018 3:20,36,43,39,165,4,0
1349,3/24/2018 3:25,41,45,40,176,4,0
1350,3/24/2018 3:30,29,37,33,138,4,0
1351,3/24/2018 3:35,42,45,40,177,4,0
1352,3/24/2018 3:40,35,41,36,157,4,0
1353,3/24/2018 3:45,55,53,47,216,4,0
1354,3/24/2018 3:50,32,40,36,151,4,0
1355,3/24/2018 3:55,44,46,41,182,4,0
1356,3/24/2018 4:00,44,49,44,190,4,0
1357,3/24/2018 4:05,36,41,36,157,4,0
1358,3/24/2018 4:10,37,43,38,164,4,0
1359,3/24/2018 4:15,37,41,37,160,4,0
1360,3/24/2018 4:20,47,47,42,190,4,0
1361,3/24/2018 4:25,36,41,37,158,4,0
1362,3/24/2018 4:30,40,46,41,177,4,0
1363,3/24/2018 4:35,43,44,40,177,4,0
1364,3/24/2018 4:40,57,54,48,222,4,0
1365,3/24/2018 4:45,64,62,55,250,4,0
1366,3/24/2018 4:50,68,65,58,265,4,0
1367,3/24/2018 4:55,42,44,39,174,4,0
1368,3/24/2018 5:00,46,50,45,196,4,0
1369,3/24/2018 5:05,53,52,45,209,4,0
1370,3/24/2018 5:10,58,57,51,229,4,0
1371,3/24/2018 5:15,69,64,57,263,4,0
1372,3/24/2018 5:20,69,64,57,263,4,0
1373,3/24/2018 5:25,66,62,54,253,4,0
1374,3/24/2018 5:30,76,70,62,287,4,0
1375,3/24/2018 5:35,72,66,59,273,4,0
1376,3/24/2018 5:40,69,65,56,264,4,0
1377,3/24/2018 5:45,71,68,62,277,4,0
1378,3/24/2018 5:50,81,74,67,306,4,0
1379,3/24/2018 5:55,80,74,68,306,4,0
1380,3/24/2018 6:00,74,69,62,283,4,0
1381,3/24/2018 6:05,71,67,59,273,4,0
1382,3/24/2018 6:10,79,73,65,300,4,0
1383,3/24/2018 6:15,79,73,65,300,4,0
1384,3/24/2018 6:20,68,63,56,259,4,0
1385,3/24/2018 6:25,95,85,77,354,4,0
1386,3/24/2018 6:30,83,75,67,311,4,0
1387,3/24/2018 6:35,91,82,75,342,4,0
1388,3/24/2018 6:40,90,82,73,338,4,0
1389,3/24/2018 6:45,83,77,68,315,4,0
1390,3/24/2018 6:50,92,83,75,345,4,0
1391,3/24/2018 6:55,88,79,71,328,4,0
1392,3/24/2018 7:00,84,76,69,316,4,0
1393,3/24/2018 7:05,76,70,63,289,4,0
1394,3/24/2018 7:10,94,83,76,348,4,0
1395,3/24/2018 7:15,101,89,81,373,4,0
1396,3/24/2018 7:20,92,82,74,341,4,0
1397,3/24/2018 7:25,111,99,89,411,4,0
1398,3/24/2018 7:30,103,91,83,382,4,0
1399,3/24/2018 7:35,119,102,94,432,4,0
1400,3/24/2018 7:40,118,104,94,434,4,0
1401,3/24/2018 7:45,116,103,94,429,4,0
1402,3/24/2018 7:50,123,107,98,450,4,0
1403,3/24/2018 7:55,124,110,101,458,4,0
1404,3/24/2018 8:00,116,100,92,423,4,0
1405,3/24/2018 8:05,108,96,87,400,4,0
1406,3/24/2018 8:10,136,115,106,489,4,0
1407,3/24/2018 8:15,125,108,99,457,4,0
1408,3/24/2018 8:20,134,113,104,481,4,0
1409,3/24/2018 8:25,117,101,93,428,4,0
1410,3/24/2018 8:30,138,120,109,503,4,0
1411,3/24/2018 8:35,140,122,110,509,4,0
1412,3/24/2018 8:40,140,119,109,506,4,0
1413,3/24/2018 8:45,146,127,115,531,4,0
1414,3/24/2018 8:50,144,122,113,520,4,0
1415,3/24/2018 8:55,117,103,93,430,4,0
1416,3/24/2018 9:00,131,116,107,483,4,0
1417,3/24/2018 9:05,134,117,106,489,4,0
1418,3/24/2018 9:10,137,120,108,500,4,0
1419,3/24/2018 9:15,130,114,103,476,4,0
1420,3/24/2018 9:20,123,107,98,451,4,0
